,text_data,source,best_key_word,category,label
22, much is happening around the world investments in renewable energy have soared,https://www.un.org/sustainabledevelopment/climate-change,investments renewable,Goal 13: Climate Action,13
23, the world must transform its energy industry transport food agriculture and forestry systems to ensure that we can limit global temperature rise to well below c maybe even ,https://www.un.org/sustainabledevelopment/climate-change,global temperature,Goal 13: Climate Action,13
24, in december the world took a significant first step by adopting the paris agreement in which all countries committed to take action to address climate change,https://www.un.org/sustainabledevelopment/climate-change,paris agreement,Goal 13: Climate Action,13
25, however more actions are critically needed in order to meet the targets,https://www.un.org/sustainabledevelopment/climate-change,actions critically,Goal 13: Climate Action,13
26,businesses and investors need to ensure emissions are lowered not just because it is the right thing to do but because it makes economic and business sense as well,https://www.un.org/sustainabledevelopment/climate-change,ensure emissions,Goal 13: Climate Action,13
27,are we investing enough to combat climate change ,https://www.un.org/sustainabledevelopment/climate-change,climate change,Goal 13: Climate Action,13
28,according to the unfccc global climate finance flows reached an annual average of billion in a per cent increase compared to prior years,https://www.un.org/sustainabledevelopment/climate-change,climate finance,Goal 13: Climate Action,13
29, however this still falls short of the levels needed to limit warming and fossil fuel related flows exceeded climate financing for adaptation and mitigation in ,https://www.un.org/sustainabledevelopment/climate-change,mitigation 2020,Goal 13: Climate Action,13
30,in at least of the developing countries had undertaken activities to formulate and implement national adaptation plans to enhance climate adaptation and resilience an increase of countries over the previous year,https://www.un.org/sustainabledevelopment/climate-change,climate adaptation,Goal 13: Climate Action,13
31, furthermore progress in meeting the disaster risk reduction target has been slow,https://www.un.org/sustainabledevelopment/climate-change,2020 disaster,Goal 13: Climate Action,13
32,there are many things that each of us can do as individuals,https://www.un.org/sustainabledevelopment/climate-change,things individuals,Goal 13: Climate Action,13
33, to find out what you can do go to www,https://www.un.org/sustainabledevelopment/climate-change,www,Goal 13: Climate Action,13
34,to read more about the un s efforts on climate change un,https://www.un.org/sustainabledevelopment/climate-change,efforts climate,Goal 13: Climate Action,13
35,facts and figuresgoal targetslinksfacts and figures,https://www.un.org/sustainabledevelopment/climate-change,targetslinksfacts figures,Goal 13: Climate Action,13
36,with a climate cataclysm looming the pace and scale of current climate action plans are wholly insufficient to effectively tackle climate change,https://www.un.org/sustainabledevelopment/climate-change,climate cataclysm,Goal 13: Climate Action,13
37, increasingly frequent and intense extreme weather events are already impacting every region on earth,https://www.un.org/sustainabledevelopment/climate-change,weather events,Goal 13: Climate Action,13
38, rising temperatures will escalate these hazards further posing grave risks,https://www.un.org/sustainabledevelopment/climate-change,rising temperatures,Goal 13: Climate Action,13
39,the intergovernmental panel on climate change ipcc emphasizes that deep rapid and sustained reductions in greenhouse gas ghg emissions are essential in all sectors beginning now and continuing throughout this decade,https://www.un.org/sustainabledevelopment/climate-change,ghg emissions,Goal 13: Climate Action,13
40, c above pre industrial levels emissions must already be decreasing and need to be cut by almost half by just seven years away,https://www.un.org/sustainabledevelopment/climate-change,emissions decreasing,Goal 13: Climate Action,13
41,urgent and transformative action is crucial going beyond mere plans and promises,https://www.un.org/sustainabledevelopment/climate-change,urgent transformative,Goal 13: Climate Action,13
42, it requires raising ambition covering entire economies and moving towards climate resilient development while outlining a clear path to achieve net zero emissions,https://www.un.org/sustainabledevelopment/climate-change,zero emissions,Goal 13: Climate Action,13
43, time is running out and immediate measures are necessary to avoid catastrophic consequences and secure a sustainable future for generations to come,https://www.un.org/sustainabledevelopment/climate-change,sustainable future,Goal 13: Climate Action,13
44,source the sustainable development goals report ,https://www.un.org/sustainabledevelopment/climate-change,sustainable development,Goal 13: Climate Action,13
45, strengthen resilience and adaptive capacity to climate related hazards and natural disasters in all countries,https://www.un.org/sustainabledevelopment/climate-change,resilience adaptive,Goal 13: Climate Action,13
46, integrate climate change measures into national policies strategies and planning,https://www.un.org/sustainabledevelopment/climate-change,integrate climate,Goal 13: Climate Action,13
47, improve education awareness raising and human and institutional capacity on climate change mitigation adaptation impact reduction and early warning,https://www.un.org/sustainabledevelopment/climate-change,climate change,Goal 13: Climate Action,13
48,a implement the commitment undertaken by developed country parties to the united nations framework convention on climate change to a goal of mobilizing jointly billion annually by from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the green climate fund through its capitalization as soon as possible,https://www.un.org/sustainabledevelopment/climate-change,climate fund,Goal 13: Climate Action,13
49,b promote mechanisms for raising capacity for effective climate change related planning and management in least developed countries and small island developing states including focusing on women youth and local and marginalized communities,https://www.un.org/sustainabledevelopment/climate-change,climate change,Goal 13: Climate Action,13
50, acknowledging that the united nations framework convention on climate change is the primary international intergovernmental forum for negotiating the global response to climate change,https://www.un.org/sustainabledevelopment/climate-change,climate change,Goal 13: Climate Action,13
51,un framework on the convention on climate change,https://www.un.org/sustainabledevelopment/climate-change,climate change,Goal 13: Climate Action,13
52,with global emissions are reaching record levels and showing no sign of peaking un secretary general ant nio guterres called on all leaders to come to new york on september for the climate action summit with concrete realistic plans to enhance their nationally determined contributions by in line with reducing greenhouse gas emissions by per cent over the next decade and to net zero emissions by ,https://www.un.org/sustainabledevelopment/climate-change,emissions 2050,Goal 13: Climate Action,13
53,read the report of the secretary general on the outcomes of the summit,https://www.un.org/sustainabledevelopment/climate-change,outcomes summit,Goal 13: Climate Action,13
54,the working group iii report provides an updated global assessment of climate change mitigation progress and pledges and examines the sources of global emissions,https://www.un.org/sustainabledevelopment/climate-change,global emissions,Goal 13: Climate Action,13
55, it explains developments in emission reduction and mitigation efforts assessing the impact of national climate pledges in relation to long term emissions goals,https://www.un.org/sustainabledevelopment/climate-change,climate pledges,Goal 13: Climate Action,13
56,the paris agreement on climate changethe historic paris agreement provides an opportunity for countries to strengthen the global response to the threat of climate change by keeping a global temperature rise this century well below degrees celsius and to pursue efforts to limit the temperature increase even further to ,https://www.un.org/sustainabledevelopment/climate-change,paris agreement,Goal 13: Climate Action,13
57, it entered into force on november ,https://www.un.org/sustainabledevelopment/climate-change,november 2016,Goal 13: Climate Action,13
58,the un continues to encourage all stakeholders to take action toward reducing the impacts of climate change,https://www.un.org/sustainabledevelopment/climate-change,impacts climate,Goal 13: Climate Action,13
59,see which countries have signed the paris agreementcop egypt ,https://www.un.org/sustainabledevelopment/climate-change,agreementcop27 egypt,Goal 13: Climate Action,13
60,from to november heads of state ministers and negotiators along with climate activists mayors civil society representatives and ceos will meet in the egyptian coastal city of sharm el sheikh for the largest annual gathering on climate action,https://www.un.org/sustainabledevelopment/climate-change,meet egyptian,Goal 13: Climate Action,13
61,the th conference of the parties to the united nations framework convention on climate change cop will build on the outcomes of cop to deliver action on an array of issues critical to tackling the climate emergency from urgently reducing greenhouse gas emissions building resilience and adapting to the inevitable impacts of climate change to delivering on the commitments to finance climate action in developing countries,https://www.un.org/sustainabledevelopment/climate-change,climate emergency,Goal 13: Climate Action,13
62,the un climate change conference in glasgow cop brought together world leaders and over registered participants including party delegates ,https://www.un.org/sustainabledevelopment/climate-change,conference glasgow,Goal 13: Climate Action,13
63, for two weeks the world was riveted on all facets of climate change the science the solutions the political will to act and clear indications of action,https://www.un.org/sustainabledevelopment/climate-change,climate change,Goal 13: Climate Action,13
64,the outcome of cop the glasgow climate pact is the fruit of intense negotiations among almost countries over the two weeks strenuous formal and informal work over many months and constant engagement both in person and virtually for nearly two years,https://www.un.org/sustainabledevelopment/climate-change,climate pact,Goal 13: Climate Action,13
65,the madrid climate change conference cop brought the world together to consider ways to strengthen the implementation of the paris agreement,https://www.un.org/sustainabledevelopment/climate-change,paris agreement,Goal 13: Climate Action,13
66, taking place from to december in madrid the conference came at a time when new data shows the climate emergency is getting worse every day and is impacting people s lives everywhere whether from extreme heat air pollution wildfires intensified flooding or droughts,https://www.un.org/sustainabledevelopment/climate-change,climate emergency,Goal 13: Climate Action,13
67, read our blogs from the conference here,https://www.un.org/sustainabledevelopment/climate-change,blogs conference,Goal 13: Climate Action,13
68,at the end of cop countries stressed the urgency of enhanced ambition in order to ensure the highest possible mitigation and adaptation efforts by all parties and agreed on a set of guidelines for implementing the landmark paris climate change agreement,https://www.un.org/sustainabledevelopment/climate-change,cop24 countries,Goal 13: Climate Action,13
69,the un climate conference took place in bonn germany from november,https://www.un.org/sustainabledevelopment/climate-change,climate conference,Goal 13: Climate Action,13
70, leaders of national governments cities states business investors ngos and civil society gathered to speed up climate action to meet the goals of the paris climate change agreement,https://www.un.org/sustainabledevelopment/climate-change,climate action,Goal 13: Climate Action,13
71,the nd session of the conference of the parties cop to the unfccc took place in marrakesh morocco,https://www.un.org/sustainabledevelopment/climate-change,marrakesh morocco,Goal 13: Climate Action,13
72, during cop parties began preparations for the entry into force of the paris agreement and to encourage actions to implement the agreement that will address climate change,https://www.un.org/sustainabledevelopment/climate-change,paris agreement,Goal 13: Climate Action,13
73,high level event towards entry into force september ,https://www.un.org/sustainabledevelopment/climate-change,entry force,Goal 13: Climate Action,13
74,united nations secretary general ban ki moon convened a special high level event on entry into force of the paris agreement on climate change on september at the un headquarters in new york to provide an opportunity to other countries to publicly commit to joining the paris agreement before the end of ,https://www.un.org/sustainabledevelopment/climate-change,paris agreement,Goal 13: Climate Action,13
75,recap of the high level event towards entry into force,https://www.un.org/sustainabledevelopment/climate-change,level event,Goal 13: Climate Action,13
76,read more about the eventparis agreement signing ceremony april ,https://www.un.org/sustainabledevelopment/climate-change,eventparis agreement,Goal 13: Climate Action,13
77,to keep the global spotlight focused on climate change and build on the strong political momentum from paris united nations secretary general ban ki moon invited representatives of all countries to sign the paris agreement on climate change at a special ceremony at the united nations headquarters on april,https://www.un.org/sustainabledevelopment/climate-change,paris agreement,Goal 13: Climate Action,13
78,the paris agreement was adopted by all parties to the united nations framework convention on climate change at cop in paris on december ,https://www.un.org/sustainabledevelopment/climate-change,paris agreement,Goal 13: Climate Action,13
79, in the agreement all countries agreed to work to limit global temperature rise to well below degrees celsius and given the grave risks to strive for ,https://www.un.org/sustainabledevelopment/climate-change,global temperature,Goal 13: Climate Action,13
80, implementation of the paris agreement is essential for the achievement of the sustainable development goals and provides a roadmap for climate actions that will reduce emissions and build climate resilience,https://www.un.org/sustainabledevelopment/climate-change,paris agreement,Goal 13: Climate Action,13
81,what is the present status of the paris agreement on climate change ,https://www.un.org/sustainabledevelopment/climate-change,paris agreement,Goal 13: Climate Action,13
82,the paris agreement on climate change officially entered into force on november after countries accounting for per cent of the total global greenhouse gas emissions deposited their instruments of ratification acceptance or approval with the un secretary general,https://www.un.org/sustainabledevelopment/climate-change,paris agreement,Goal 13: Climate Action,13
83,as of september countries have joined the paris agreement,https://www.un.org/sustainabledevelopment/climate-change,paris agreement,Goal 13: Climate Action,13
84,what is the next step towards the implementation of the paris agreement ,https://www.un.org/sustainabledevelopment/climate-change,paris agreement,Goal 13: Climate Action,13
85,the real action is happening at the country level or even at the city or local level,https://www.un.org/sustainabledevelopment/climate-change,real action,Goal 13: Climate Action,13
86, it is there that governments and businesses are working to reduce their carbon emissions and to build climate resilience,https://www.un.org/sustainabledevelopment/climate-change,carbon emissions,Goal 13: Climate Action,13
87, the movement toward greater action is gaining momentum,https://www.un.org/sustainabledevelopment/climate-change,gaining momentum,Goal 13: Climate Action,13
88, at the international level there is still the need to continue the maintain the momentum toward universal ratification of the agreement as well as the adoption of rules to guide the implementation of the agreement,https://www.un.org/sustainabledevelopment/climate-change,ratification agreement,Goal 13: Climate Action,13
89,what are the most significant aspects about the new agreement ,https://www.un.org/sustainabledevelopment/climate-change,new agreement,Goal 13: Climate Action,13
90,the agreement provides a pathway forward to limit temperature rise to well below degrees maybe even ,https://www.un.org/sustainabledevelopment/climate-change,limit temperature,Goal 13: Climate Action,13
91, the agreement provides a mechanism to increase the level of ambition,https://www.un.org/sustainabledevelopment/climate-change,level ambition,Goal 13: Climate Action,13
92,the paris agreement is an ambitious dynamic and universal agreement,https://www.un.org/sustainabledevelopment/climate-change,paris agreement,Goal 13: Climate Action,13
93, it covers all countries and all emissions and is designed to last,https://www.un.org/sustainabledevelopment/climate-change,covers countries,Goal 13: Climate Action,13
94, it solidifies international cooperation for climate change,https://www.un.org/sustainabledevelopment/climate-change,climate change,Goal 13: Climate Action,13
95,the paris agreement sends a powerful signal to markets that now is the time to invest in the low emission economy,https://www.un.org/sustainabledevelopment/climate-change,paris agreement,Goal 13: Climate Action,13
96, it contains a transparency framework to build mutual trust and confidence,https://www.un.org/sustainabledevelopment/climate-change,trust confidence,Goal 13: Climate Action,13
97,it will serve as an important tool in mobilizing finance technological support and capacity building for developing countries,https://www.un.org/sustainabledevelopment/climate-change,finance technological,Goal 13: Climate Action,13
98, and it will also help to scale up global efforts to address and minimize loss and damage from climate change,https://www.un.org/sustainabledevelopment/climate-change,climate change,Goal 13: Climate Action,13
99,paris is a beginning we now have to implement the agreement,https://www.un.org/sustainabledevelopment/climate-change,paris beginning,Goal 13: Climate Action,13
100, but we have taken a giant step forward,https://www.un.org/sustainabledevelopment/climate-change,step forward,Goal 13: Climate Action,13
101,is this agreement really going to help ,https://www.un.org/sustainabledevelopment/climate-change,agreement,Goal 13: Climate Action,13
102, there is no question that the world will be much better off because of this agreement,https://www.un.org/sustainabledevelopment/climate-change,better agreement,Goal 13: Climate Action,13
103, the agreement will help move us toward a more sustainable future,https://www.un.org/sustainabledevelopment/climate-change,sustainable future,Goal 13: Climate Action,13
104,the agreement is ambitious and it provides all the tools we need to address climate change for reducing emissions and to adapt to the impacts of climate change,https://www.un.org/sustainabledevelopment/climate-change,impacts climate,Goal 13: Climate Action,13
105,the proof will be in the implementation by governments businesses and civil society,https://www.un.org/sustainabledevelopment/climate-change,proof implementation,Goal 13: Climate Action,13
106,what does the agreement require countries to do ,https://www.un.org/sustainabledevelopment/climate-change,agreement require,Goal 13: Climate Action,13
107,the agreement requires all countries to take action while recognizing their differing situations and circumstances,https://www.un.org/sustainabledevelopment/climate-change,countries action,Goal 13: Climate Action,13
108, under the agreement countries are responsible for taking action on both mitigation and adaptation,https://www.un.org/sustainabledevelopment/climate-change,countries responsible,Goal 13: Climate Action,13
109,countries officially submitted their own nationally determined climate actions,https://www.un.org/sustainabledevelopment/climate-change,climate actions,Goal 13: Climate Action,13
110, they have an obligation to implement these plans and if they do it will bend the curve downward in the projected global temperature rise,https://www.un.org/sustainabledevelopment/climate-change,plans bend,Goal 13: Climate Action,13
111,the agreement not only formalizes the process of developing national plans but also it provides a binding requirement to assess and review progress on these plans,https://www.un.org/sustainabledevelopment/climate-change,national plans,Goal 13: Climate Action,13
112, this mechanism will require countries to continuously upgrade their commitments and ensure that there will be no backtracking,https://www.un.org/sustainabledevelopment/climate-change,upgrade commitments,Goal 13: Climate Action,13
113,this agreement is a clarion call from governments that they are ready for implementing the sustainable development agenda,https://www.un.org/sustainabledevelopment/climate-change,sustainable development,Goal 13: Climate Action,13
114,what happens if a country doesn t live up to its commitments would there be any enforcement ,https://www.un.org/sustainabledevelopment/climate-change,commitments enforcement,Goal 13: Climate Action,13
115,countries have every reason to comply with the terms of the agreement,https://www.un.org/sustainabledevelopment/climate-change,comply terms,Goal 13: Climate Action,13
116, it is in their interest to implement the agreement not only in terms of achieving the benefits of taking climate action but also to show global solidarity,https://www.un.org/sustainabledevelopment/climate-change,climate action,Goal 13: Climate Action,13
117,there is no benefit to flouting the agreement,https://www.un.org/sustainabledevelopment/climate-change,flouting agreement,Goal 13: Climate Action,13
118, any short term time gain will be short lived,https://www.un.org/sustainabledevelopment/climate-change,gain short,Goal 13: Climate Action,13
119, it will undoubtedly be overshadowed by negative reactions by other countries financial markets and most important by their citizens,https://www.un.org/sustainabledevelopment/climate-change,reactions countries,Goal 13: Climate Action,13
120,developing countries stressed the need for equity and fairness,https://www.un.org/sustainabledevelopment/climate-change,equity fairness,Goal 13: Climate Action,13
121,developing countries stressed the need for equity and fairness,https://www.un.org/sustainabledevelopment/climate-change,equity fairness,Goal 13: Climate Action,13
122, the principle of common but differentiated responsibilities is reflected in this agreement,https://www.un.org/sustainabledevelopment/climate-change,differentiated responsibilities,Goal 13: Climate Action,13
123, there is clearly a duty on all parties to take climate action according to the principle of common but differentiated responsibilities and respective capacities in the light of different national circumstances,https://www.un.org/sustainabledevelopment/climate-change,climate action,Goal 13: Climate Action,13
124,how can paris get us to the degree or even ,https://www.un.org/sustainabledevelopment/climate-change,paris degree,Goal 13: Climate Action,13
125,the paris agreement helps us to avoid locking in a level of ambition that would make the well below degrees goal improbable,https://www.un.org/sustainabledevelopment/climate-change,paris agreement,Goal 13: Climate Action,13
126, in countries will have an opportunity to review their collective effort against the global goals prior to formally submitting their national contributions to the new agreement,https://www.un.org/sustainabledevelopment/climate-change,global goals,Goal 13: Climate Action,13
127, this exercise will be repeated every five years,https://www.un.org/sustainabledevelopment/climate-change,exercise repeated,Goal 13: Climate Action,13
128,we have an agreement and we have a chance now to reach our goal,https://www.un.org/sustainabledevelopment/climate-change,agreement chance,Goal 13: Climate Action,13
129, we couldn t say that without an agreement,https://www.un.org/sustainabledevelopment/climate-change,say agreement,Goal 13: Climate Action,13
130, the paris agreement will put us on a pathway to achieve the degree goal or less,https://www.un.org/sustainabledevelopment/climate-change,paris agreement,Goal 13: Climate Action,13
131, we did not expect to leave paris with commitments to reach that goal but rather with a process that will get us there,https://www.un.org/sustainabledevelopment/climate-change,paris commitments,Goal 13: Climate Action,13
132, and that is what the agreement provides,https://www.un.org/sustainabledevelopment/climate-change,agreement provides,Goal 13: Climate Action,13
133,how are climate change and the paris agreement linked with the sustainable development goals ,https://www.un.org/sustainabledevelopment/climate-change,sustainable development,Goal 13: Climate Action,13
134,a strong climate agreement backed by action on the ground will help us achieve the sustainable development goals to end poverty build stronger economies and safer healthier and more liveable societies everywhere,https://www.un.org/sustainabledevelopment/climate-change,climate agreement,Goal 13: Climate Action,13
135, there are of the sustainable development goals that directly involve taking action on climate change in addition to climate change having its own goal,https://www.un.org/sustainabledevelopment/climate-change,sustainable development,Goal 13: Climate Action,13
136,the paris conference featured thousands of climate action announcements that demonstrated how civil society and the private sector are moving forward to address climate change,https://www.un.org/sustainabledevelopment/climate-change,climate action,Goal 13: Climate Action,13
137,why is it so urgent that we do something now ,https://www.un.org/sustainabledevelopment/climate-change,urgent,Goal 13: Climate Action,13
138,the world has warmed before but never this quickly and it is due in large part to human activities,https://www.un.org/sustainabledevelopment/climate-change,world warmed,Goal 13: Climate Action,13
139, for instance the changes in the arctic between just six years ago and now are shocking,https://www.un.org/sustainabledevelopment/climate-change,changes arctic,Goal 13: Climate Action,13
140, people in most parts of the world are seeing and feeling the impacts,https://www.un.org/sustainabledevelopment/climate-change,feeling impacts,Goal 13: Climate Action,13
141,we can limit global temperature rise to less than degrees if we take action now,https://www.un.org/sustainabledevelopment/climate-change,global temperature,Goal 13: Climate Action,13
142, we need all countries and all sectors of society to act now it is in the interests of everyone,https://www.un.org/sustainabledevelopment/climate-change,countries sectors,Goal 13: Climate Action,13
143, taking climate action now makes good economic sense,https://www.un.org/sustainabledevelopment/climate-change,climate action,Goal 13: Climate Action,13
144, the more we delay the more we pay,https://www.un.org/sustainabledevelopment/climate-change,delay pay,Goal 13: Climate Action,13
145, we can promote economic growth eradicate extreme poverty and improve people s health and well being by acting today,https://www.un.org/sustainabledevelopment/climate-change,poverty improve,Goal 13: Climate Action,13
146,asia is warming twice as fast as the rest of the world,https://www.un.org/sustainabledevelopment/climate-change,asia warming,Goal 13: Climate Action,13
147,asia is warming twice as fast as the rest of the worlddpicampaigns t jun in april china broke the average temperature record that ,https://www.un.org/sustainabledevelopment/climate-change,asia warming,Goal 13: Climate Action,13
148,from himalayan melt to drowning shores children lead the climate fight,https://www.un.org/sustainabledevelopment/climate-change,himalayan melt,Goal 13: Climate Action,13
149,from himalayan melt to drowning shores children lead the climate fight,https://www.un.org/sustainabledevelopment/climate-change,himalayan melt,Goal 13: Climate Action,13
150,from himalayan melt to drowning shores children lead the climate fightdpicampaigns t jun from the high himalayas down to sea level climate change ,https://www.un.org/sustainabledevelopment/climate-change,climate fightdpicampaigns2025,Goal 13: Climate Action,13
151,un ocean summit in nice closes with wave of commitments,https://www.un.org/sustainabledevelopment/climate-change,ocean summit,Goal 13: Climate Action,13
152,un ocean summit in nice closes with wave of commitmentsdpicampaigns t jun ships in the port of nice sounded their fog horns on ,https://www.un.org/sustainabledevelopment/climate-change,ocean summit,Goal 13: Climate Action,13
153, nextload more postsrelated videosmartin t launch of secretary general s youth advisory group on climate change julybuilding on the climate action momentum the secretary general will launch his youth advisory group on climate change on july to amplify youth voices and to engage young people in an open and transparent dialogue as the un gears up to raise ambition and accelerate action to address the climate crisis,https://www.un.org/sustainabledevelopment/climate-change,climate action,Goal 13: Climate Action,13
154,martin t actnow climate campaign chef grace ramirezchef grace ramirez talks about sustainability and green hacks in support of the un s actnow climate campaign,https://www.un.org/sustainabledevelopment/climate-change,climate campaign,Goal 13: Climate Action,13
155,martin t angry birds psa in support of the actnow climate campaignthe department of global communications is partnering with sony pictures entertainment and the un foundation for a second time on an initiative to promote the sustainable development goal take urgent action against climate change and its impacts,https://www.un.org/sustainabledevelopment/climate-change,climate change,Goal 13: Climate Action,13
156,read moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread more ,https://www.un.org/sustainabledevelopment/climate-change,moreread moreread,Goal 13: Climate Action,13
157,sdg resources across the unsustainable development knowledge platform,https://www.un.org/sustainabledevelopment/climate-change,sdg resources,Goal 13: Climate Action,13
158, un newsasia is warming twice as fast as the rest of the worldpower of football inspires team effort towards development goalsfrom himalayan melt to drowning shores children lead the climate fightun ocean summit in nice closes with wave of commitments ,https://www.un.org/sustainabledevelopment/climate-change,newsasia warming,Goal 13: Climate Action,13
0,green economy department of economic and social affairs,https://sdgs.un.org/topics/green-economy,green economy,Goal 13: Climate Action,13
1, sorry you need to enable javascript to visit this website,https://sdgs.un.org/topics/green-economy,visit website,Goal 13: Climate Action,13
2,un conferences and high level events related to sustainable development,https://sdgs.un.org/topics/green-economy,conferences,Goal 13: Climate Action,13
3,multi stakeholder forum on science technology and innovation for the sdgs,https://sdgs.un.org/topics/green-economy,innovation sdgs,Goal 13: Climate Action,13
4,second committee of the un general assembly,https://sdgs.un.org/topics/green-economy,second committee,Goal 13: Climate Action,13
5, th international conference on small island developing states,https://sdgs.un.org/topics/green-economy,island developing,Goal 13: Climate Action,13
6,faq about the submission of voluntary commitments sdg actions,https://sdgs.un.org/topics/green-economy,commitments sdg,Goal 13: Climate Action,13
7,sustainable development has been the overarching goal of the international community since the un conference on environment and development unced in ,https://sdgs.un.org/topics/green-economy,sustainable development,Goal 13: Climate Action,13
8, amongst numerous commitments the conference called upon governments to develop national strategies for sustainable development incorporating policy measures outlined in the rio declaration and agenda ,https://sdgs.un.org/topics/green-economy,sustainable development,Goal 13: Climate Action,13
9, despite the efforts of many governments around the world to implement such strategies as well as international cooperation to support national governments there are continuing concerns over global economic and environmental developments in many countries,https://sdgs.un.org/topics/green-economy,concerns global,Goal 13: Climate Action,13
10, these have been intensified by recent prolonged global energy food and financial crises and underscored by continued warnings from global scientists that society is transgressing a number of planetary boundaries or ecological limits,https://sdgs.un.org/topics/green-economy,ecological limits,Goal 13: Climate Action,13
11,with governments today seeking effective ways to lead their nations out of these related crises whilst also taking into account these planetary boundaries green economy in its various forms has been proposed as a means for catalysing renewed national policy development and international cooperation and support for sustainable development,https://sdgs.un.org/topics/green-economy,green economy,Goal 13: Climate Action,13
12, the concept has received significant international attention over the past few years as a tool to address the financial crisis as well as one of two themes for the un conference on sustainable development rio ,https://sdgs.un.org/topics/green-economy,sustainable development,Goal 13: Climate Action,13
13, this has resulted in a rapidly expanding literature including new publications on green economy from a variety of influential international organisations national governments think tanks experts non government organisations and others,https://sdgs.un.org/topics/green-economy,green economy,Goal 13: Climate Action,13
14,governments agreed at rio to frame the green economy as an important tool for sustainable development one that is inclusive and can drive economic growth employment and poverty eradication whilst maintaining the healthy functioning of the earth s ecosystems,https://sdgs.un.org/topics/green-economy,green economy,Goal 13: Climate Action,13
15, importantly the outcome document also recognises that capacity building information exchange and experience sharing will be critical for implementing green economy policies,https://sdgs.un.org/topics/green-economy,green economy,Goal 13: Climate Action,13
16,recent initiatives on green economy or green growth by the united nations environment program unep the un department of economic and social affairs undesa the united nations conference on trade and development unctad the international labour organisation ilo the world bank the organisation for economic cooperation and development oecd the global green growth institute gggi the partnership for action on green economy page the green growth knowledge platform ggkp the green economy coalition https www,https://sdgs.un.org/topics/green-economy,initiatives green,Goal 13: Climate Action,13
