,text_data,source,best_key_word,category,label
0,goal ensure sustainable consumption and production patterns,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,sustainable consumption,Goal 12: Responsible Consumption and Production,12
1,goal is about ensuring sustainable consumption and production patterns which is key to sustain the livelihoods of current and future generations,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,sustainable consumption,Goal 12: Responsible Consumption and Production,12
2,our planet is running out of resources but populations are continuing to grow,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,resources populations,Goal 12: Responsible Consumption and Production,12
3, billion by the equivalent of almost three planets will be required to provide the natural resources needed to sustain current lifestyles,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,planets required,Goal 12: Responsible Consumption and Production,12
4,we need to change our consumption habits and shifting our energy supplies to more sustainable ones are one of the main changes we must make if we are going to reduce our consumption levels,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,change consumption,Goal 12: Responsible Consumption and Production,12
5, however global crises triggered a resurgence in fossil fuel subsidies nearly doubling from to ,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,fuel subsidies,Goal 12: Responsible Consumption and Production,12
6,we are seeing promising changes in industries including the trend towards sustainability reporting being on the rise almost tripling the amount of published sustainability over just a few years showing increased levels of commitment and awareness that sustainability should be at the core of business practices,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,sustainability reporting,Goal 12: Responsible Consumption and Production,12
7,food waste is another sign of over consumption and tackling food loss is urgent and requires dedicated policies informed by data as well as investments in technologies infrastructure education and monitoring,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,food waste,Goal 12: Responsible Consumption and Production,12
8, a staggering million tons of food is wasted a year despite a huge number of the global population going hungry,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,food wasted,Goal 12: Responsible Consumption and Production,12
9,why do we need to change the way we consume ,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,consume,Goal 12: Responsible Consumption and Production,12
10,economic and social progress over the last century has been accompanied by environmental degradation that is endangering the very systems on which our future development and very survival depend,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,environmental degradation,Goal 12: Responsible Consumption and Production,12
11,a successful transition will mean improvements in resource efficiency consideration of the entire life cycle of economic activities and active engagement in multilateral environmental agreements,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,environmental agreements,Goal 12: Responsible Consumption and Production,12
12,there are many aspects of consumption that with simple changes can have a big impact on society as a whole,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,consumption,Goal 12: Responsible Consumption and Production,12
13,governments need to implement and enforce policies and regulations that include measures such as setting targets for reducing waste generation promoting circular economy practices and supporting sustainable procurement policies,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,policies regulations,Goal 12: Responsible Consumption and Production,12
14,transitioning to a circular economy involves designing products for longevity repairability and recyclability,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,circular economy,Goal 12: Responsible Consumption and Production,12
15, it also involves promoting practices such as reusing refurbishing and recycling products to minimize waste and resource depletion,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,recycling products,Goal 12: Responsible Consumption and Production,12
16,individuals can also adopt more sustainable lifestyles this can involve consuming less choosing products with lower environmental impacts and reducing the carbon footprint of day to day activities,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,sustainable lifestyles,Goal 12: Responsible Consumption and Production,12
17,how can i help as a business ,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,help business,Goal 12: Responsible Consumption and Production,12
18,it s in businesses interest to find new solutions that enable sustainable consumption and production patterns,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,sustainable consumption,Goal 12: Responsible Consumption and Production,12
19, a better understanding of environmental and social impacts of products and services is needed both of product life cycles and how these are affected by use within lifestyles,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,use lifestyles,Goal 12: Responsible Consumption and Production,12
20,innovation and design solutions can both enable and inspire individuals to lead more sustainable lifestyles reducing impacts and improving well being,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,sustainable lifestyles,Goal 12: Responsible Consumption and Production,12
21,how can i help as a consumer ,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,help consumer,Goal 12: Responsible Consumption and Production,12
22,there are two main ways to help ,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,ways help,Goal 12: Responsible Consumption and Production,12
23,being thoughtful about what you buy and choosing a sustainable option whenever possible,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,choosing sustainable,Goal 12: Responsible Consumption and Production,12
24,ensure you don t throw away food and reduce your consumption of plastic one of the main pollutants of the ocean,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,pollutants ocean,Goal 12: Responsible Consumption and Production,12
25, carrying a reusable bag refusing to use plastic straws and recycling plastic bottles are good ways to do your part every day,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,straws recycling,Goal 12: Responsible Consumption and Production,12
26, by buying from sustainable and local sources you can make a difference as well as exercising pressure on businesses to adopt sustainable practices,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,buying sustainable,Goal 12: Responsible Consumption and Production,12
27,facts and figuresgoal targetslinksfacts and figures,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,targetslinksfacts figures,Goal 12: Responsible Consumption and Production,12
28,the material footprint per capita in high income countries is times the level of low income countries,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,income countries,Goal 12: Responsible Consumption and Production,12
29, the world is also seriously off track in its efforts to halve per capita food waste and losses by ,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,food waste,Goal 12: Responsible Consumption and Production,12
30,global crises triggered a resurgence in fossil fuel subsidies nearly doubling from to ,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,fuel subsidies,Goal 12: Responsible Consumption and Production,12
31,reporting has increased on corporate sustainability and on public procurement policies but has fallen when it comes to sustainable consumption and monitoring sustainable tourism,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,sustainable tourism,Goal 12: Responsible Consumption and Production,12
32,responsible consumption and production must be integral to recovery from the pandemic and to acceleration plans of the sustainable development goals,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,responsible consumption,Goal 12: Responsible Consumption and Production,12
33, it is crucial to implement policies that support a shift towards sustainable practices and decouple economic growth from resource use,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,shift sustainable,Goal 12: Responsible Consumption and Production,12
34,source the sustainable development goals report ,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,sustainable development,Goal 12: Responsible Consumption and Production,12
35, implement the year framework of programmes on sustainable consumption and production all countries taking action with developed countries taking the lead taking into account the development and capabilities of developing countries,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,programmes sustainable,Goal 12: Responsible Consumption and Production,12
36, by achieve the sustainable management and efficient use of natural resources,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,achieve sustainable,Goal 12: Responsible Consumption and Production,12
37, by halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains including post harvest losses,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,food losses,Goal 12: Responsible Consumption and Production,12
38, by achieve the environmentally sound management of chemicals and all wastes throughout their life cycle in accordance with agreed international frameworks and significantly reduce their release to air water and soil in order to minimize their adverse impacts on human health and the environment,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,chemicals wastes,Goal 12: Responsible Consumption and Production,12
39, by substantially reduce waste generation through prevention reduction recycling and reuse,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,waste generation,Goal 12: Responsible Consumption and Production,12
40, encourage companies especially large and transnational companies to adopt sustainable practices and to integrate sustainability information into their reporting cycle,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,sustainability information,Goal 12: Responsible Consumption and Production,12
41, promote public procurement practices that are sustainable in accordance with national policies and priorities,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,public procurement,Goal 12: Responsible Consumption and Production,12
42, by ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,awareness sustainable,Goal 12: Responsible Consumption and Production,12
43,a support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,developing countries,Goal 12: Responsible Consumption and Production,12
44,b develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,sustainable tourism,Goal 12: Responsible Consumption and Production,12
45,c rationalize inefficient fossil fuel subsidies that encourage wasteful consumption by removing market distortions in accordance with national circumstances including by restructuring taxation and phasing out those harmful subsidies where they exist to reflect their environmental impacts taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,harmful subsidies,Goal 12: Responsible Consumption and Production,12
46,the year framework of programmes on sustainable consumption and production,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,sustainable consumption,Goal 12: Responsible Consumption and Production,12
47,undp page for sustainable production consumption,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,undp page,Goal 12: Responsible Consumption and Production,12
48,actnow for zero waste fashion t aug climate action at the individual level involves changing habits and routines by making choices that have less harmful effects on the environment,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,climate action,Goal 12: Responsible Consumption and Production,12
49,goal of the month exclusive interview with michelle yeoh undp goodwill ambassador,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,interview michelle,Goal 12: Responsible Consumption and Production,12
50,goal of the month exclusive interview with michelle yeoh undp goodwill ambassador t jun litres of water are required to make a single pair of jeans,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,pair jeans,Goal 12: Responsible Consumption and Production,12
51, undp goodwill ambassador michelle yeoh gives us tips on how we can adopt sustainable fashion in our daily lives,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,sustainable fashion,Goal 12: Responsible Consumption and Production,12
52,why waste water martin t may un water coordinates the efforts of un entities and international organizations working on water and sanitation issues,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,water sanitation,Goal 12: Responsible Consumption and Production,12
53, together we are the un water family and sdg to ensure the availability and sustainable management of ,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,family sdg,Goal 12: Responsible Consumption and Production,12
54, nextload more postsrelated videosruna a t targeting plastics using nuclear techniques to tackle global challengesmartin t undp goodwill ambassador michelle yeoh follows the sustainable fashion trail,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,plastics using,Goal 12: Responsible Consumption and Production,12
55,dpicampaigns t sdg media zone sustainable fashionmartin t watch how we treat our waste affects our health environment and even our economiesshare this story choose your platform ,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,sustainable fashionmartin2019,Goal 12: Responsible Consumption and Production,12
56,read moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread more ,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,moreread moreread,Goal 12: Responsible Consumption and Production,12
57,sdg resources across the unsustainable development knowledge platform,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,sdg resources,Goal 12: Responsible Consumption and Production,12
58, un newsasia is warming twice as fast as the rest of the worldpower of football inspires team effort towards development goalsfrom himalayan melt to drowning shores children lead the climate fightun ocean summit in nice closes with wave of commitments ,https://www.un.org/sustainabledevelopment/sustainable-consumption-production,newsasia warming,Goal 12: Responsible Consumption and Production,12
