,text_data,source,best_key_word,category,label
55, strengthen the capacity of domestic financial institutions to encourage and expand access to banking insurance and financial services for all ,https://www.un.org/sustainabledevelopment/economic-growth,financial institutions,Goal 8: Decent Work and Economic Growth,8
56,a increase aid for trade support for developing countries in particular least developed countries including through the enhanced integrated framework for trade related technical assistance to least developed countries ,https://www.un.org/sustainabledevelopment/economic-growth,aid trade,Goal 8: Decent Work and Economic Growth,8
57,b by develop and operationalize a global strategy for youth employment and implement the global jobs pact of the international labour organization links international labour organization un development programme inquiry into the design of a sustainable financial system policy innovations for a green economy un global compact economic and social commission for asia the pacific economic and social commission for western asia economic and social commission for africa economic and social commission for europe economic and social commission for latin america the caribbean imf world economic outlook un capital development fund asian development bank fast facts decent work and economic growth infographic decent work and economic growth related news,https://www.un.org/sustainabledevelopment/economic-growth,youth employment,Goal 8: Decent Work and Economic Growth,8
58,overview world economic situation and prospects yinuo t jan overview the latest world economic situation and prospects report for paints a sobering picture of the global economic landscape,https://www.un.org/sustainabledevelopment/economic-growth,2024 overview,Goal 8: Decent Work and Economic Growth,8
59, the world economy continues to face multiple crises jeopardizing progress towards the sustainable development goals sdgs ,https://www.un.org/sustainabledevelopment/economic-growth,sustainable development,Goal 8: Decent Work and Economic Growth,8
60, read more putting a human face on sdg datamasayoshi suga t aug new york august bringing data to life is an electronic flipping book that collects and showcases the faces and stories behind the data found in global figures on the sustainable development goals sdgs ,https://www.un.org/sustainabledevelopment/economic-growth,face sdg,Goal 8: Decent Work and Economic Growth,8
61, read more are new technologies the answer for accelerating efforts to achieve the sustainable development goals,https://www.un.org/sustainabledevelopment/economic-growth,new technologies,Goal 8: Decent Work and Economic Growth,8
62, gallery are new technologies the answer for accelerating efforts to achieve the sustainable development goals,https://www.un.org/sustainabledevelopment/economic-growth,gallery new,Goal 8: Decent Work and Economic Growth,8
63,vesna blazhevska t oct world economic and social survey looks at whether frontier technologies will help or harm monday october room s a,https://www.un.org/sustainabledevelopment/economic-growth,frontier technologies,Goal 8: Decent Work and Economic Growth,8
64, the world economic and social survey looks at how frontier ,https://www.un.org/sustainabledevelopment/economic-growth,frontier,Goal 8: Decent Work and Economic Growth,8
65, read more nextload more postsrelated videosdpicampaigns t sdglive at wef using blockchain to advance the global goalsdpicampaigns t jan dpicampaigns t sdglive at wef responsible business and the sdgsdpicampaigns t jan dpicampaigns t sdglive at wef digital technology and trade for global growthdpicampaigns t jan nextload more postsshare this story choose your platform,https://www.un.org/sustainabledevelopment/economic-growth,global goalsdpicampaigns2018,Goal 8: Decent Work and Economic Growth,8
66, the goals read moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread more sdg resources across the unsustainable development knowledge platform united nations sustainable development group united to reform united nations homepage sdg media zone,https://www.un.org/sustainabledevelopment/economic-growth,goals read,Goal 8: Decent Work and Economic Growth,8
0,employment decent work for all and social protection department of economic and social affairs sorry you need to enable javascript to visit this website,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,employment decent,Goal 8: Decent Work and Economic Growth,8
1, skip to main content welcome to the united nations englishfran ais espa ol department of economic and social affairs sustainable development main navigation home sdg knowledge sustainable development goals key topics agenda capacity development publications natural resources forum intergovernmental processes high level political forum on sustainable development un conferences and high level events related to sustainable development multi stakeholder forum on science technology and innovation for the sdgs second committee of the un general assembly samoa pathway ecosoc partnership forum hlpf sids th international conference on small island developing states small island developing states multidimensional vulnerability index for sids united nations sids partnerships awards sids partnership framework sdg actions sdg actions platform faq about the submission of voluntary commitments sdg actions engage events webinars member states un system stakeholder engagement news about topics employment decent work for all and social protection related sdgs promote sustained inclusive and sustainable ,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,sustainable development,Goal 8: Decent Work and Economic Growth,8
2, description publications events documents statements milestones description,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,description publications,Goal 8: Decent Work and Economic Growth,8
3,engage events webinars member states un system stakeholder engagement news about topics employment decent work for all and social protection related sdgs promote sustained inclusive and sustainable ,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,events webinars,Goal 8: Decent Work and Economic Growth,8
4, description publications events documents statements milestones description the key role of decent work for all in achieving sustainable development is highlighted by sustainable development goal which aims to promote sustained inclusive and sustainable economic growth full and productive employment and decent work for all ,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,sustainable development,Goal 8: Decent Work and Economic Growth,8
5, decent work employment creation social protection rights at work and social dialogue represent integral elements of the new agenda for sustainable development,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,sustainable development,Goal 8: Decent Work and Economic Growth,8
6, furthermore crucial aspects of decent work are broadly rooted in the targets of many of the other goals,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,work broadly,Goal 8: Decent Work and Economic Growth,8
7, in its paragraphs the outcome document of the rio conference expresses its concerns about labour market conditions and the widespread deficits of available decent work opportunities,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,labour market,Goal 8: Decent Work and Economic Growth,8
8, at the same time recognizes the existing linkages among poverty eradication full and productive employment and decent work for all and urges all governments to address the global challenge of youth employment,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,youth employment,Goal 8: Decent Work and Economic Growth,8
9, the global challenge of youth employment is also recalled by the plan of implementation of the world summit on sustainable development adopted in johannesburg in ,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,youth employment,Goal 8: Decent Work and Economic Growth,8
10, among the concerted and concrete measuring required for enabling developing countries to achieve their sustainable development goals jpoi highlights the importance of providing assistance to increase income generating employment opportunities taking into account the declaration on fundamental principles and rights at work of the international labour organization,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,goals jpoi,Goal 8: Decent Work and Economic Growth,8
11, jpoi reads good governance is essential for sustainable development,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,governance essential,Goal 8: Decent Work and Economic Growth,8
12, sound economic policies solid democratic institutions responsive to the needs of the people and improved infrastructure are the basis for sustained economic growth poverty eradication and employment creation,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,institutions responsive,Goal 8: Decent Work and Economic Growth,8
13, freedom peace and security domestic stability respect for human rights including the right to development and the rule of law gender equality market oriented policies and an overall commitment to just and democratic societies are also essential and mutually reinforcing ,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,freedom peace,Goal 8: Decent Work and Economic Growth,8
14, chapter of agenda identifies the need to strengthening employment and income generating programmes as tool to eradicate poverty,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,eradicate poverty,Goal 8: Decent Work and Economic Growth,8
15, the agenda also invites governments to establish measures able to directly or indirectly generate remunerative employment and productive occupational opportunities compatible with country specific factor endowments on a scale sufficient to take care of prospective increases in the labour force and to cover backlogs,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,remunerative employment,Goal 8: Decent Work and Economic Growth,8
16, furthermore the agenda reiterates in different sections the need of generating employment for vulnerable groups specifically women urban poor unemployed rural labour as well as low income urban residents,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,rural labour,Goal 8: Decent Work and Economic Growth,8
17, publications exploring youth entrepreneurship this report explores aspects of youth entrepreneurship as a mechanism to achieve the sustainable development goals,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,youth entrepreneurship,Goal 8: Decent Work and Economic Growth,8
18, it sets out the position and challenges of youth in cambodia lao pdr the philippines the gambia and fiji and investigates the dynamics of youth entrepreneurship through an overvie,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,youth entrepreneurship,Goal 8: Decent Work and Economic Growth,8
19,micro small and medium sized enterprises msmes and their role in achieving the sustainable development goals sdgs this report aims to demonstrate the relevance roles and contributions of micro small and medium sized enterprises msmes to the seventeen sustainable development goals sdgs ,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,sized enterprises,Goal 8: Decent Work and Economic Growth,8
20, it examines the roles of msmes in each of the sdgs as well as msmes in economic activities related to creating employme,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,msmes economic,Goal 8: Decent Work and Economic Growth,8
21, read the document supporting micro small and medium sized enterprises msmes to achieve the sustainable development goals sdgs in cambodia through streamlining business registration policies micro small and medium sized enterprises msmes are the backbone of the cambodian economy comprising more than percent of enterprises in the country,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,enterprises msmes,Goal 8: Decent Work and Economic Growth,8
22, in msmes provided over percent of employment opportunities and more than half of the annual gross domestic product gdp ,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,2018 msmes,Goal 8: Decent Work and Economic Growth,8
23, read the document policy brief the role of micro small and medium sized enterprises msmes in achieving the sustainable development goals sdgs this policy brief examines the potential of micro small and medium sized enterprises msmes in achieving the sustainable development goals sdgs ,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,enterprises msmes,Goal 8: Decent Work and Economic Growth,8
24, it includes an analysis of opportunities and challenges for leveraging full potentials of msmes in achieving the sdgs including access to finance ac,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,msmes achieving,Goal 8: Decent Work and Economic Growth,8
25, read the document global wage report the united nations agenda for sustainable development identified decent work for all women and men and lower inequality as among the key objectives of a new universal policy agenda,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,global wage,Goal 8: Decent Work and Economic Growth,8
26, the issues of wage growth and wage inequality are central to this agenda,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,wage growth,Goal 8: Decent Work and Economic Growth,8
27, read the document world social protection report this ilo flagship report provides a global overview of recent trends in social protection systems including social protection floors,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,social protection,Goal 8: Decent Work and Economic Growth,8
28, based on new data it offers a broad range of global regional and country data on social protection coverage benefits and public expenditures on social protection,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,social protection,Goal 8: Decent Work and Economic Growth,8
29, read the document world employment social outlook global economic growth has rebounded and is expected to remain stable but low global economic growth increased to ,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,economic growth,Goal 8: Decent Work and Economic Growth,8
30, per cent in after hitting a six year low of ,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,hitting year,Goal 8: Decent Work and Economic Growth,8
31, the recovery was broad based driven by expa,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,recovery broad,Goal 8: Decent Work and Economic Growth,8
32,human development report over the past quarter century the world has changed and with it the development landscape,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,human development,Goal 8: Decent Work and Economic Growth,8
33, new countries have emerged and our planet is now home to more than billion people one in four of them young,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,new countries,Goal 8: Decent Work and Economic Growth,8
34, the geopolitical scenario has also changed with developing countries emerging as a major eco,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,countries emerging,Goal 8: Decent Work and Economic Growth,8
35, read the document world employment social outlook this edition of the world employment and social outlook report devoted to the issue of poverty comes at a critical juncture,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,issue poverty,Goal 8: Decent Work and Economic Growth,8
36, the very first goal of the recently adopted agenda for sustainable development is to end poverty by in all its forms everywhere ,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,poverty 2030,Goal 8: Decent Work and Economic Growth,8
37, read the document better business better world the business and sustainable development commission was launched in davos in january ,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,launched davos,Goal 8: Decent Work and Economic Growth,8
38, it brings together leaders from business finance civil society labour and international organisations with the twin aims of mapping the economic prize that could be available to business if the un sustain,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,economic prize,Goal 8: Decent Work and Economic Growth,8
39, read the document human development report this new global human development report is an urgent call to tackle one of the world s great development challenges providing enough decent work and livelihoods for all,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,human development,Goal 8: Decent Work and Economic Growth,8
40, work provides the means to tackle poverty empower minorities by being inclusive and protect our environment if jobs are g,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,empower minorities,Goal 8: Decent Work and Economic Growth,8
41, read the document transforming our world the agenda for sustainable development this agenda is a plan of action for people planet and prosperity,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,agenda sustainable,Goal 8: Decent Work and Economic Growth,8
42, it also seeks to strengthen universal peace in larger freedom we recognize that eradicating poverty in all its forms and dimensions including extreme poverty is the greatest global challenge and an indispensable requirement for su,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,eradicating poverty,Goal 8: Decent Work and Economic Growth,8
43, read the document pagination next page last last page events see all events jul mon wed expert group meetings for hlpf thematic review the theme of the high level political forum hlpf is advancing sustainable inclusive science and evidence based solutions for the agenda and its sdgs for leaving no one behind ,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,2025 hlpf,Goal 8: Decent Work and Economic Growth,8
44, the hlpf will have an in depth review of sustainable development goals ensure healthy lives and pr may fri mon international study tour on juncao technology concrete contributions of juncao technology to supporting poverty eradication employment creation and sustainable development in developing countries the united nations department of economic and social affairs undesa collaborated with the national engineering research centre for juncao technology at fujian agriculture and forestry university fafu in the people s republic of china under the un peace and development trust fund on a project t fuzhou fujian province china feb thu fri ,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,juncao technology,Goal 8: Decent Work and Economic Growth,8
45,fuzhou fujian province china feb thu fri expert group meeting on sdg quot promote sustained inclusive and sustainable economic growth full and productive employment and decent work for all quot in preparation for hlpf the high level political forum on sustainable development hlpf will convene from july in new york under the theme advancing sustainable inclusive science and evidence based solutions for the agenda and its sdgs for leaving no one behind,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,forum sustainable,Goal 8: Decent Work and Economic Growth,8
46, as the global platform for tracking pro new york may tue expert group meeting on sdg and its interlinkages with other sdgs the theme of the nbsp high level political forum nbsp hlpf is reinforcing the agenda and eradicating poverty in times of multiple crises the effective delivery of sustainable resilient and innovative solutions ,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,2030 agenda,Goal 8: Decent Work and Economic Growth,8
47, the hlpf will have an in depth review of sustainable development goa geneva switzerland jul thu session accelerating resilient recovery role of infrastructure sector and entrepreneurship accelerating resilient recovery role of infrastructure sector and entrepreneurship partners un habitat unctad international anti corruption academy iaca think tank altercontacts live stream nbsp return to nbsp main website virtual jul tue session sustainability in action the role of facility management and electrotechnology s impact on the sdgs a new story sustainability in action the role of facility management and electrotechnology s impact on the sdgs a new story partners ifma foundation international electrotechnical commission iec return to nbsp main website conference room sep thu accelerating decent work and economic growth for a resilient urban recovery in the era of covid feb mon wed th session of the commission for social development csocd unhq ny apr wed fri expert group meeting on sdg thematic review in preparation for the hlpf the division for sustainable development goals of the un department of economic and social affairs un desa dsdg in collaboration with the international labour organization and un partners is organizing an expert group meeting on sdg progress policies and implem geneva switzerland jul thu fri tackling child labour in supply chains child labour platform clp meeting in april the child labour platform clp was transferred to the international organisation of employers ioe and the international trade union confederation ituc co chairs of the un global compact labour working group,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,sustainable development,Goal 8: Decent Work and Economic Growth,8
48,the clp aims to identify the obstacles to the implementation of the i geneva switzerland displaying of title type date meeting report expert group meeting on sdg thematic review meeting reports jan meeting report expert group meeting on sdg thematic review apr concept note expert group meeting on sdg thematic review concept notes jan a add,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,implementation geneva,Goal 8: Decent Work and Economic Growth,8
49, implementation of agenda the programme for the further implementation of agenda and the resolutions and decisions dec a res addis ababa action agenda of the third international conference on financing for development addis resolutions and decisions jul flyer on securing livelihood for all foresight for action other documents apr e cn,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,implementation agenda,Goal 8: Decent Work and Economic Growth,8
50, review and appraisal of the implementation of the beijing declaration and platform for action and secretary general reports dec a the road to dignity by ending poverty transforming all lives and protecting the planet secretary general reports dec e cn,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,beijing declaration,Goal 8: Decent Work and Economic Growth,8
51, rethinking and strengthening social development in the contemporary world secretary general reports nov outcome document introduction to the proposal of the open working group for sustainable development goals outcome documents jul unep post note green and decent jobs for poverty eradication other documents may tst issues brief employment and decent work technical support team tst issues briefs jun displaying of title category date sort ascending major groups children and youth trade union women indigenous peoples co chairs meetings with major groups jun alliance of small island states aosis energy economic growth employment and infrastructure may stakeholder group on ageing dialogue with major groups may major group children youth dialogue with major groups may peru and mexico energy economic growth employment and infrastructure may landlocked developing countries energy economic growth employment and infrastructure may bulgaria and croatia energy economic growth employment and infrastructure may austria energy economic growth employment and infrastructure may denmark ireland and norway energy economic growth employment and infrastructure may romania energy economic growth employment and infrastructure may greece energy economic growth employment and infrastructure may india energy economic growth employment and infrastructure may iceland liechtenstein and new zealand energy economic growth employment and infrastructure may pacific small island developing states psids energy economic growth employment and infrastructure may iran energy economic growth employment and infrastructure may ,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,developing countries,Goal 8: Decent Work and Economic Growth,8
52,pacific small island developing states psids energy economic growth employment and infrastructure may iran energy economic growth employment and infrastructure may pagination next next page last last page milestones january sdg goal aims to promote sustained inclusive and sustainable economic growth full and productive employment and decent work for all ,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,island developing,Goal 8: Decent Work and Economic Growth,8
53, decent work employment creation social protection rights at work and social dialogue represent integral elements of the new agenda for sustainable development and crucial aspects of decent work are broadly rooted in the targets of many of the other goals,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,sustainable development,Goal 8: Decent Work and Economic Growth,8
54, january future we want para in its paragraphs the outcome document of the rio conference expresses its concerns about labor market conditions and the widespread deficits of available decent work opportunities,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,document rio,Goal 8: Decent Work and Economic Growth,8
55, at the same time it recognizes the existing linkages among poverty eradication full and productive employment and decent work for all and urges all governments to address the global challenge of youth employment,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,youth employment,Goal 8: Decent Work and Economic Growth,8
56, future we want also stresses the importance of job creation by investing in and developing sound effective and efficient economic and social infrastructure and productive capacities as well as the need for workers to have access to education skills health care social security fundamental rights at work,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,job creation,Goal 8: Decent Work and Economic Growth,8
