,text_data,source,best_key_word,category,label
0,goal is about promoting inclusive and sustainable economic growth employment and decent work for all,https://www.un.org/sustainabledevelopment/economic-growth,inclusive sustainable,Goal 8: Decent Work and Economic Growth,8
1, multiple crises are placing the global economy under serious threat,https://www.un.org/sustainabledevelopment/economic-growth,multiple crises,Goal 8: Decent Work and Economic Growth,8
2, global real gdp per capita growth is forecast to slow down in and with ever increasing challenging economic conditions more workers are turning to informal employment,https://www.un.org/sustainabledevelopment/economic-growth,real gdp,Goal 8: Decent Work and Economic Growth,8
3, globally labour productivity has increased and the unemployment rate has decreased,https://www.un.org/sustainabledevelopment/economic-growth,labour productivity,Goal 8: Decent Work and Economic Growth,8
4, however more progress is needed to increase employment opportunities especially for young people reduce informal employment and labour market inequality particularly in terms of the gender pay gap promote safe and secure working environments and improve access to financial services to ensure sustained and inclusive economic growth,https://www.un.org/sustainabledevelopment/economic-growth,increase employment,Goal 8: Decent Work and Economic Growth,8
5, the global unemployment rate declined significantly in falling to ,https://www.un.org/sustainabledevelopment/economic-growth,global unemployment,Goal 8: Decent Work and Economic Growth,8
6, per cent from a peak of ,https://www.un.org/sustainabledevelopment/economic-growth,cent peak,Goal 8: Decent Work and Economic Growth,8
7, per cent in as economies began recovering from the shock of the covid pandemic,https://www.un.org/sustainabledevelopment/economic-growth,19 pandemic,Goal 8: Decent Work and Economic Growth,8
8, this rate was lower than the pre pandemic level of ,https://www.un.org/sustainabledevelopment/economic-growth,pandemic level,Goal 8: Decent Work and Economic Growth,8
9, decent work means opportunities for everyone to get work that is productive and delivers a fair income security in the workplace and social protection for families better prospects for personal development and social integration,https://www.un.org/sustainabledevelopment/economic-growth,work productive,Goal 8: Decent Work and Economic Growth,8
10, a continued lack of decent work opportunities insufficient investments and under consumption lead to an erosion of the basic social contract underlying democratic societies that all must share in progress,https://www.un.org/sustainabledevelopment/economic-growth,social contract,Goal 8: Decent Work and Economic Growth,8
11, a persistent lack of decent work opportunities insufficient investments and under consumption contribute to the erosion of the basic social contract that all must share in progress,https://www.un.org/sustainabledevelopment/economic-growth,social contract,Goal 8: Decent Work and Economic Growth,8
12, the creation of quality jobs remain a major challenge for almost all economies,https://www.un.org/sustainabledevelopment/economic-growth,quality jobs,Goal 8: Decent Work and Economic Growth,8
13, achieving goal will require a wholesale reform of the financial system to tackle rising debts economic uncertainty and trade tensions while promoting equitable pay and decent work for young people,https://www.un.org/sustainabledevelopment/economic-growth,reform financial,Goal 8: Decent Work and Economic Growth,8
14, sustained and inclusive economic growth can drive progress create decent jobs for all and improve living standards,https://www.un.org/sustainabledevelopment/economic-growth,economic growth,Goal 8: Decent Work and Economic Growth,8
15, the estimated total global unemployment in was million,https://www.un.org/sustainabledevelopment/economic-growth,global unemployment,Goal 8: Decent Work and Economic Growth,8
16, projections indicate that global unemployment is expected to decrease further to ,https://www.un.org/sustainabledevelopment/economic-growth,global unemployment,Goal 8: Decent Work and Economic Growth,8
17, per cent in equivalent to million people,https://www.un.org/sustainabledevelopment/economic-growth,cent 2023,Goal 8: Decent Work and Economic Growth,8
18, the pandemic disproportionately affected women and youth in labour markets,https://www.un.org/sustainabledevelopment/economic-growth,pandemic disproportionately,Goal 8: Decent Work and Economic Growth,8
19, women experienced a stronger recovery in employment and labour force participation than men,https://www.un.org/sustainabledevelopment/economic-growth,recovery employment,Goal 8: Decent Work and Economic Growth,8
20, however young people aged continue to face severe difficulties in securing decent employment and the global youth in unemployment rate is much higher than the rate for adults aged and above,https://www.un.org/sustainabledevelopment/economic-growth,unemployment rate,Goal 8: Decent Work and Economic Growth,8
21, globally nearly in young people million were not in education employment or training,https://www.un.org/sustainabledevelopment/economic-growth,young people,Goal 8: Decent Work and Economic Growth,8
22, what can we do to fix these issues,https://www.un.org/sustainabledevelopment/economic-growth,fix issues,Goal 8: Decent Work and Economic Growth,8
23, providing youth the best opportunity to transition to a decent job calls for investing in education and training of the highest possible quality providing youth with skills that match labour market demands giving them access to social protection and basic services regardless of their contract type as well as leveling the playing field so that all aspiring youth can attain productive employment regardless of their gender income level or socio economic background,https://www.un.org/sustainabledevelopment/economic-growth,providing youth,Goal 8: Decent Work and Economic Growth,8
24, governments can work to build dynamic sustainable innovative and people centred economies promoting youth employment and women s economic empowerment in particular and decent work for all,https://www.un.org/sustainabledevelopment/economic-growth,governments work,Goal 8: Decent Work and Economic Growth,8
25, implementing adequate health and safety measures and promoting supportive working environments are fundamental to protecting the safety of workers especially relevant for health workers and those providing essential services,https://www.un.org/sustainabledevelopment/economic-growth,health safety,Goal 8: Decent Work and Economic Growth,8
26, facts and figuresgoal targetslinksfacts and figures,https://www.un.org/sustainabledevelopment/economic-growth,targetslinksfacts figures,Goal 8: Decent Work and Economic Growth,8
27,multiple crises are placing the global economy under serious threat,https://www.un.org/sustainabledevelopment/economic-growth,multiple crises,Goal 8: Decent Work and Economic Growth,8
28, global real gdp per capita growth is forecast to slow down in ,https://www.un.org/sustainabledevelopment/economic-growth,growth forecast,Goal 8: Decent Work and Economic Growth,8
29, challenging economic conditions are pushing more workers into informal employment,https://www.un.org/sustainabledevelopment/economic-growth,informal employment,Goal 8: Decent Work and Economic Growth,8
30, as economies start to recover the global unemployment rate has experienced a significant decline,https://www.un.org/sustainabledevelopment/economic-growth,global unemployment,Goal 8: Decent Work and Economic Growth,8
31, however the youth unemployment rate continues to be much higher than the rate for adults indicating ongoing challenges in securing employment opportunities for young people,https://www.un.org/sustainabledevelopment/economic-growth,youth unemployment,Goal 8: Decent Work and Economic Growth,8
32, the pandemic has accelerated digital adoption and transformed access to finance,https://www.un.org/sustainabledevelopment/economic-growth,digital adoption,Goal 8: Decent Work and Economic Growth,8
33, globally per cent of adults had bank accounts or accounts with regulated institutions in up from per cent in ,https://www.un.org/sustainabledevelopment/economic-growth,adults bank,Goal 8: Decent Work and Economic Growth,8
34, achieving goal will require a wholesale reform of the financial system to tackle rising debts economic uncertainty and trade tensions while promoting equitable pay and decent work for young people,https://www.un.org/sustainabledevelopment/economic-growth,reform financial,Goal 8: Decent Work and Economic Growth,8
35, the slowdown in global growth in is likely to be less severe than previously expected mainly due to resilient household spending in the developed economies and recovery in china,https://www.un.org/sustainabledevelopment/economic-growth,growth 2023,Goal 8: Decent Work and Economic Growth,8
36, global economic growth is now projected to reach ,https://www.un.org/sustainabledevelopment/economic-growth,economic growth,Goal 8: Decent Work and Economic Growth,8
37, per cent in an upward revision by ,https://www.un.org/sustainabledevelopment/economic-growth,cent 2023,Goal 8: Decent Work and Economic Growth,8
38, percentage points from the january forecast,https://www.un.org/sustainabledevelopment/economic-growth,january forecast,Goal 8: Decent Work and Economic Growth,8
39, world economic situation and prospects as of mid key messages average global inflation is projected to decline from ,https://www.un.org/sustainabledevelopment/economic-growth,global inflation,Goal 8: Decent Work and Economic Growth,8
40, per cent in to ,https://www.un.org/sustainabledevelopment/economic-growth,cent 2022,Goal 8: Decent Work and Economic Growth,8
41, per cent in amid lower food and energy prices and softening demand especially in the large developed economies,https://www.un.org/sustainabledevelopment/economic-growth,cent 2023,Goal 8: Decent Work and Economic Growth,8
42, world economic situation and prospects as of mid key messages the world economic situation and prospects wesp report projects world output growth to decelerate to ,https://www.un.org/sustainabledevelopment/economic-growth,world economic,Goal 8: Decent Work and Economic Growth,8
43, in a drop of more than a percentage point from in ,https://www.un.org/sustainabledevelopment/economic-growth,2023 drop,Goal 8: Decent Work and Economic Growth,8
44, tepid economic growth threatens sdgs warns un flagship report news sdg knowledge hub iisd,https://www.un.org/sustainabledevelopment/economic-growth,tepid economic,Goal 8: Decent Work and Economic Growth,8
45,source the sustainable development goals report goal targets ,https://www.un.org/sustainabledevelopment/economic-growth,sustainable development,Goal 8: Decent Work and Economic Growth,8
46, sustain per capita economic growth in accordance with national circumstances and in particular at least per cent gross domestic product growth per annum in the least developed countries ,https://www.un.org/sustainabledevelopment/economic-growth,growth annum,Goal 8: Decent Work and Economic Growth,8
47, achieve higher levels of economic productivity through diversification technological upgrading and innovation including through a focus on high value added and labour intensive sectors ,https://www.un.org/sustainabledevelopment/economic-growth,productivity diversification,Goal 8: Decent Work and Economic Growth,8
48, promote development oriented policies that support productive activities decent job creation entrepreneurship creativity and innovation and encourage the formalization and growth of micro small and medium sized enterprises including through access to financial services ,https://www.un.org/sustainabledevelopment/economic-growth,promote development,Goal 8: Decent Work and Economic Growth,8
49, improve progressively through global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation in accordance with the year framework of programmes on sustainable consumption and production with developed countries taking the lead ,https://www.un.org/sustainabledevelopment/economic-growth,sustainable consumption,Goal 8: Decent Work and Economic Growth,8
50, by achieve full and productive employment and decent work for all women and men including for young people and persons with disabilities and equal pay for work of equal value ,https://www.un.org/sustainabledevelopment/economic-growth,2030 achieve,Goal 8: Decent Work and Economic Growth,8
51, by substantially reduce the proportion of youth not in employment education or training ,https://www.un.org/sustainabledevelopment/economic-growth,proportion youth,Goal 8: Decent Work and Economic Growth,8
52, take immediate and effective measures to eradicate forced labour end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour including recruitment and use of child soldiers and by end child labour in all its forms ,https://www.un.org/sustainabledevelopment/economic-growth,child labour,Goal 8: Decent Work and Economic Growth,8
53, protect labour rights and promote safe and secure working environments for all workers including migrant workers in particular women migrants and those in precarious employment ,https://www.un.org/sustainabledevelopment/economic-growth,protect labour,Goal 8: Decent Work and Economic Growth,8
54, by devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products ,https://www.un.org/sustainabledevelopment/economic-growth,sustainable tourism,Goal 8: Decent Work and Economic Growth,8
