,text_data,source,best_key_word,category,label
0,goal is about conserving life on land,https://www.un.org/sustainabledevelopment/biodiversity,life land,Goal 15: Life on Land,15
1, it is to protect and restore terrestrial ecosystems sustainably manage forests combat desertification and halt and reverse land degradation and stop biodiversity loss,https://www.un.org/sustainabledevelopment/biodiversity,stop biodiversity,Goal 15: Life on Land,15
2, earth s ecosystems are vital for sustaining human life they contribute to over half of global gdp and encompass diverse cultural spiritual and economic values,https://www.un.org/sustainabledevelopment/biodiversity,earth ecosystems,Goal 15: Life on Land,15
3, however the world is facing a triple crisis of climate change pollution and biodiversity loss,https://www.un.org/sustainabledevelopment/biodiversity,biodiversity loss,Goal 15: Life on Land,15
4, between and at least million hectares of healthy and productive land were degraded every year impacting the lives of ,https://www.un.org/sustainabledevelopment/biodiversity,land degraded,Goal 15: Life on Land,15
5, agricultural expansion is the direct driver of almost per cent of deforestation,https://www.un.org/sustainabledevelopment/biodiversity,cent deforestation,Goal 15: Life on Land,15
6, this is in direct relation to our food systems and oil palm harvesting accounted for per cent of global deforestation from to ,https://www.un.org/sustainabledevelopment/biodiversity,global deforestation,Goal 15: Life on Land,15
7, global and regional efforts to sustain forest ecosystems as well as their social economic and environmental functions are essential in particular for developing countries and the tropics,https://www.un.org/sustainabledevelopment/biodiversity,forest ecosystems,Goal 15: Life on Land,15
8, we need to shift humanity s relationship with nature to achieve goal and realise that nature is the root of our life of earth,https://www.un.org/sustainabledevelopment/biodiversity,realise nature,Goal 15: Life on Land,15
9, the recently adopted kunming montreal global biodiversity framework provides renewed impetus for goal outlining four outcome oriented goals to be achieved by and targets to be achieved by ,https://www.un.org/sustainabledevelopment/biodiversity,biodiversity framework,Goal 15: Life on Land,15
10, forests cover nearly per cent of the world and are home to more than per cent of all terrestrial species of animals plants and insects,https://www.un.org/sustainabledevelopment/biodiversity,forests cover,Goal 15: Life on Land,15
11, however biodiversity is declining faster than at any other time in human history,https://www.un.org/sustainabledevelopment/biodiversity,biodiversity declining,Goal 15: Life on Land,15
12, globally one fifth of the earth s land area are degraded an area nearly the size of india and the russian federation combined,https://www.un.org/sustainabledevelopment/biodiversity,area degraded,Goal 15: Life on Land,15
13, land degradation drive species to extinction and intensifies climate change biodiversity and the ecosystem services it underpins can also be the basis for climate change adaptation and disaster risk reduction strategies as they can deliver benefits that will increase the resilience of people,https://www.un.org/sustainabledevelopment/biodiversity,land degradation,Goal 15: Life on Land,15
14, lost forests mean the disappearance of livelihoods in rural communities increased carbon emissions diminished biodiversity and the degradation of land,https://www.un.org/sustainabledevelopment/biodiversity,lost forests,Goal 15: Life on Land,15
15, while forest loss remains high data show that the proportion of forests in protected areas and under long term management plans increased or remained stable at the global level and in most regions of the world,https://www.un.org/sustainabledevelopment/biodiversity,forests protected,Goal 15: Life on Land,15
16, an irreversible effect of human activity on the environment is species extinction which upsets the balance of nature and makes ecosystems more fragile and less resistant to disruptions,https://www.un.org/sustainabledevelopment/biodiversity,species extinction,Goal 15: Life on Land,15
17, a recent un report on biodiversity found that around million animal and plant species are now threatened with extinction many within decades more than ever before in human history,https://www.un.org/sustainabledevelopment/biodiversity,threatened extinction,Goal 15: Life on Land,15
18, increased demand for animal protein a rise in intense and unsustainable farming the increased use and exploitation of wildlife and the climate crisis are all driving the increased emergence of zoonotic diseases diseases transmitted from wildlife to people like covid ,https://www.un.org/sustainabledevelopment/biodiversity,zoonotic diseases,Goal 15: Life on Land,15
19, every year some two million people mostly in low and middle income countries die from neglected zoonotic diseases,https://www.un.org/sustainabledevelopment/biodiversity,zoonotic diseases,Goal 15: Life on Land,15
20, the same outbreaks can cause severe illness deaths and productivity losses among livestock populations in the developing world a major problem that keeps hundreds of millions of small scale farmers in severe poverty,https://www.un.org/sustainabledevelopment/biodiversity,farmers severe,Goal 15: Life on Land,15
21, in the last two decades alone zoonotic diseases have caused economic losses of more than billion not including the cost of the covid pandemic,https://www.un.org/sustainabledevelopment/biodiversity,zoonotic diseases,Goal 15: Life on Land,15
22, some things we can do to help include recycling eating a locally based diet that is sustainably sourced and consuming only what we need,https://www.un.org/sustainabledevelopment/biodiversity,diet sustainably,Goal 15: Life on Land,15
23, we must be respectful toward wildlife and only take part in ecotourism opportunities that are responsibly and ethically run in order to prevent wildlife disturbance,https://www.un.org/sustainabledevelopment/biodiversity,wildlife ecotourism,Goal 15: Life on Land,15
24, well managed protected areas support healthy ecosystems which in turn keep people healthy,https://www.un.org/sustainabledevelopment/biodiversity,healthy ecosystems,Goal 15: Life on Land,15
25, it is therefor critical to secure the involvement of the local communities in the development and management of these protected areas,https://www.un.org/sustainabledevelopment/biodiversity,protected areas,Goal 15: Life on Land,15
26, facts and figuresgoal targetslinksfacts and figures,https://www.un.org/sustainabledevelopment/biodiversity,targetslinksfacts figures,Goal 15: Life on Land,15
27,terrestrial ecosystems are vital for sustaining human life contributing to over half of global gdp and encompassing diverse cultural spiritual and economic values,https://www.un.org/sustainabledevelopment/biodiversity,terrestrial ecosystems,Goal 15: Life on Land,15
28, however the world faces a triple crisis of climate change pollution and biodiversity loss,https://www.un.org/sustainabledevelopment/biodiversity,biodiversity loss,Goal 15: Life on Land,15
29, escalating trends of forest loss land degradation and the extinction of species pose a severe threat to both the planet and people,https://www.un.org/sustainabledevelopment/biodiversity,extinction species,Goal 15: Life on Land,15
30, despite some progress in sustainable forest management protected areas and the uptake of national biodiversity values and natural capital accounting most improvements have been modest,https://www.un.org/sustainabledevelopment/biodiversity,sustainable forest,Goal 15: Life on Land,15
31, the recently adopted kunming montreal global biodiversity framework provides renewed impetus for goal outlining four outcome oriented goals to be achieved by and targets to be achieved by ,https://www.un.org/sustainabledevelopment/biodiversity,biodiversity framework,Goal 15: Life on Land,15
32, source the sustainable development goals report goal targets ,https://www.un.org/sustainabledevelopment/biodiversity,sustainable development,Goal 15: Life on Land,15
33, by ensure the conservation restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services in particular forests wetlands mountains and drylands in line with obligations under international agreements ,https://www.un.org/sustainabledevelopment/biodiversity,freshwater ecosystems,Goal 15: Life on Land,15
34, by promote the implementation of sustainable management of all types of forests halt deforestation restore degraded forests and substantially increase afforestation and reforestation globally ,https://www.un.org/sustainabledevelopment/biodiversity,reforestation globally,Goal 15: Life on Land,15
35, by combat desertification restore degraded land and soil including land affected by desertification drought and floods and strive to achieve a land degradation neutral world ,https://www.un.org/sustainabledevelopment/biodiversity,land degradation,Goal 15: Life on Land,15
36, by ensure the conservation of mountain ecosystems including their biodiversity in order to enhance their capacity to provide benefits that are essential for sustainable development ,https://www.un.org/sustainabledevelopment/biodiversity,mountain ecosystems,Goal 15: Life on Land,15
37, take urgent and significant action to reduce the degradation of natural habitats halt the loss of biodiversity and by protect and prevent the extinction of threatened species ,https://www.un.org/sustainabledevelopment/biodiversity,biodiversity 2020,Goal 15: Life on Land,15
38, promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources as internationally agreed ,https://www.un.org/sustainabledevelopment/biodiversity,genetic resources,Goal 15: Life on Land,15
39, take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products ,https://www.un.org/sustainabledevelopment/biodiversity,poaching trafficking,Goal 15: Life on Land,15
40, by introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species ,https://www.un.org/sustainabledevelopment/biodiversity,invasive alien,Goal 15: Life on Land,15
41, by integrate ecosystem and biodiversity values into national and local planning development processes poverty reduction strategies and accounts ,https://www.un.org/sustainabledevelopment/biodiversity,biodiversity values,Goal 15: Life on Land,15
42,a mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems ,https://www.un.org/sustainabledevelopment/biodiversity,biodiversity ecosystems,Goal 15: Life on Land,15
43,b mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management including for conservation and reforestation ,https://www.un.org/sustainabledevelopment/biodiversity,forest management,Goal 15: Life on Land,15
44,c enhance global support for efforts to combat poaching and trafficking of protected species including by increasing the capacity of local communities to pursue sustainable livelihood opportunities links unep convention on biological diversity fao forestry the new york declaration on forests un redd united nations convention to combat desertification international maritime organization international union for conservation of nature fast facts life on land infographic life on land related news,https://www.un.org/sustainabledevelopment/biodiversity,conservation nature,Goal 15: Life on Land,15
45,droughts are causing record devastation worldwide un backed report reveals gallery droughts are causing record devastation worldwide un backed report revealsdpicampaigns t jul worldwide some of the most widespread and damaging drought events in recorded history have occurred in recent years due to climate change and resource depletion,https://www.un.org/sustainabledevelopment/biodiversity,damaging drought,Goal 15: Life on Land,15
46, read full story on un newsread more you have to be able to rule your life the care revolution in latin america gallery you have to be able to rule your life the care revolution in latin americadpicampaigns t jul globally there are ,https://www.un.org/sustainabledevelopment/biodiversity,care revolution,Goal 15: Life on Land,15
47, billion hours of work that the world never pays for because it barely even sees these duties,https://www.un.org/sustainabledevelopment/biodiversity,world pays,Goal 15: Life on Land,15
48, read more indigenous youth meet trailblazers ahead of nelson mandela day gallery indigenous youth meet trailblazers ahead of nelson mandela daydpicampaigns t jul a group of indigenous youth from the united states some as young as seven visited the united nations headquarters in new york this week for the first time,https://www.un.org/sustainabledevelopment/biodiversity,indigenous youth,Goal 15: Life on Land,15
49, read more nextload more postsrelated videosdpicampaigns t droughts are causing record devastation worldwide un backed report revealsworldwide some of the most widespread and damaging drought events in recorded history have occurred in recent years due to climate change and resource depletion,https://www.un.org/sustainabledevelopment/biodiversity,damaging drought,Goal 15: Life on Land,15
50, read full story on un newsdpicampaigns t you have to be able to rule your life the care revolution in latin americaglobally there are ,https://www.un.org/sustainabledevelopment/biodiversity,care revolution,Goal 15: Life on Land,15
51, billion hours of work that the world never pays for because it barely even sees these duties,https://www.un.org/sustainabledevelopment/biodiversity,world pays,Goal 15: Life on Land,15
52, dpicampaigns t indigenous youth meet trailblazers ahead of nelson mandela daya group of indigenous youth from the united states some as young as seven visited the united nations headquarters in new york this week for the first time,https://www.un.org/sustainabledevelopment/biodiversity,youth meet,Goal 15: Life on Land,15
53, the goals read moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread more sdg resources across the unsustainable development knowledge platform united nations sustainable development group united to reform united nations homepage sdg media zone,https://www.un.org/sustainabledevelopment/biodiversity,goals read,Goal 15: Life on Land,15
0,biodiversity and ecosystems department of economic and social affairs sorry you need to enable javascript to visit this website,https://sdgs.un.org/topics/biodiversity-and-ecosystems,biodiversity ecosystems,Goal 15: Life on Land,15
1, skip to main content welcome to the united nations englishfran ais espa ol department of economic and social affairs sustainable development main navigation home sdg knowledge sustainable development goals key topics agenda capacity development publications natural resources forum intergovernmental processes high level political forum on sustainable development un conferences and high level events related to sustainable development multi stakeholder forum on science technology and innovation for the sdgs second committee of the un general assembly samoa pathway ecosoc partnership forum hlpf sids th international conference on small island developing states small island developing states multidimensional vulnerability index for sids united nations sids partnerships awards sids partnership framework sdg actions sdg actions platform faq about the submission of voluntary commitments sdg actions engage events webinars member states un system stakeholder engagement news about topics biodiversity and ecosystems related sdgs protect restore and promote sustainable use ,https://sdgs.un.org/topics/biodiversity-and-ecosystems,sustainable development,Goal 15: Life on Land,15
2, description publications events documents statements milestones description,https://sdgs.un.org/topics/biodiversity-and-ecosystems,description publications,Goal 15: Life on Land,15
3,engage events webinars member states un system stakeholder engagement news about topics biodiversity and ecosystems related sdgs protect restore and promote sustainable use ,https://sdgs.un.org/topics/biodiversity-and-ecosystems,biodiversity ecosystems,Goal 15: Life on Land,15
4, description publications events documents statements milestones description the sustainable development goal of the agenda for sustainable development is devoted to protect restore and promote sustainable use of terrestrial ecosystems sustainably manage forests combat desertification and halt and reverse land degradation and halt biodiversity loss ,https://sdgs.un.org/topics/biodiversity-and-ecosystems,sustainable development,Goal 15: Life on Land,15
