,text_data,source,best_key_word,category,label
35,to overcome these setbacks and address long standing health care shortcomings increased investment in health systems is needed to support countries in their recovery and build resilience against future health threats,https://www.un.org/sustainabledevelopment/health,health systems,Goal 3: Good Health and Well-Being,3
36,source the sustainable development goals report ,https://www.un.org/sustainabledevelopment/health,sustainable development,Goal 3: Good Health and Well-Being,3
37, by reduce the global maternal mortality ratio to less than per live births,https://www.un.org/sustainabledevelopment/health,maternal mortality,Goal 3: Good Health and Well-Being,3
38, by end preventable deaths of newborns and children under years of age with all countries aiming to reduce neonatal mortality to at least as low as per live births and under mortality to at least as low as per live births,https://www.un.org/sustainabledevelopment/health,neonatal mortality,Goal 3: Good Health and Well-Being,3
39, by end the epidemics of aids tuberculosis malaria and neglected tropical diseases and combat hepatitis water borne diseases and other communicable diseases,https://www.un.org/sustainabledevelopment/health,epidemics aids,Goal 3: Good Health and Well-Being,3
40, by reduce by one third premature mortality from non communicable diseases through prevention and treatment and promote mental health and well being,https://www.un.org/sustainabledevelopment/health,premature mortality,Goal 3: Good Health and Well-Being,3
41, strengthen the prevention and treatment of substance abuse including narcotic drug abuse and harmful use of alcohol,https://www.un.org/sustainabledevelopment/health,substance abuse,Goal 3: Good Health and Well-Being,3
42, by halve the number of global deaths and injuries from road traffic accidents,https://www.un.org/sustainabledevelopment/health,traffic accidents,Goal 3: Good Health and Well-Being,3
43, by ensure universal access to sexual and reproductive health care services including for family planning information and education and the integration of reproductive health into national strategies and programmes,https://www.un.org/sustainabledevelopment/health,reproductive health,Goal 3: Good Health and Well-Being,3
44, achieve universal health coverage including financial risk protection access to quality essential health care services and access to safe effective quality and affordable essential medicines and vaccines for all,https://www.un.org/sustainabledevelopment/health,health coverage,Goal 3: Good Health and Well-Being,3
45, by substantially reduce the number of deaths and illnesses from hazardous chemicals and air water and soil pollution and contamination,https://www.un.org/sustainabledevelopment/health,pollution,Goal 3: Good Health and Well-Being,3
46,a strengthen the implementation of the world health organization framework convention on tobacco control in all countries as appropriate,https://www.un.org/sustainabledevelopment/health,tobacco control,Goal 3: Good Health and Well-Being,3
47,b support the research and development of vaccines and medicines for the communicable and noncommunicable diseases that primarily affect developing countries provide access to affordable essential medicines and vaccines in accordance with the doha declaration on the trips agreement and public health which affirms the right of developing countries to use to the full the provisions in the agreement on trade related aspects of intellectual property rights regarding flexibilities to protect public health and in particular provide access to medicines for all,https://www.un.org/sustainabledevelopment/health,accordance doha,Goal 3: Good Health and Well-Being,3
48,c substantially increase health financing and the recruitment development training and retention of the health workforce in developing countries especially in least developed countries and small island developing states,https://www.un.org/sustainabledevelopment/health,health workforce,Goal 3: Good Health and Well-Being,3
49,d strengthen the capacity of all countries in particular developing countries for early warning risk reduction and management of national and global health risks,https://www.un.org/sustainabledevelopment/health,developing countries,Goal 3: Good Health and Well-Being,3
50,energy access has improved but more funding is needed to address disparities who,https://www.un.org/sustainabledevelopment/health,energy access,Goal 3: Good Health and Well-Being,3
51,energy access has improved but more funding is needed to address disparities whodpicampaigns t jun although nearly per cent of the global population now has basic access to electricity more than million people still live without it prompting the world health organization who to urge greater financial support ,https://www.un.org/sustainabledevelopment/health,energy access,Goal 3: Good Health and Well-Being,3
52, still reeling myanmar quakes worsen humanitarian crisis in fractured country,https://www.un.org/sustainabledevelopment/health,myanmar quakes,Goal 3: Good Health and Well-Being,3
53, still reeling myanmar quakes worsen humanitarian crisis in fractured countrydpicampaigns t jun nearly three months after myanmar s strongest earthquake in a century more than six million people remain in urgent need of assistance as the disaster compounds a humanitarian crisis driven by years of conflict political turmoil ,https://www.un.org/sustainabledevelopment/health,myanmar quakes,Goal 3: Good Health and Well-Being,3
54,tobacco control efforts protect three quarters of the world s population who report finds,https://www.un.org/sustainabledevelopment/health,tobacco control,Goal 3: Good Health and Well-Being,3
55,tobacco control efforts protect three quarters of the world s population who report findsdpicampaigns t jun tobacco use still claims over seven million lives a year the world health organization warned on monday calling for greater efforts to limit its use amid rising interference from the global tobacco industry,https://www.un.org/sustainabledevelopment/health,tobacco control,Goal 3: Good Health and Well-Being,3
56, nextload more postsrelated videosmartin t watch how we treat our waste affects our health environment and even our economies mottainai is a japanese term for what a waste watch this un environment video to see how living more sustainably saves literally tonnes of waste,https://www.un.org/sustainabledevelopment/health,treat waste,Goal 3: Good Health and Well-Being,3
57, martin t in small villages in papua new guinea the un sustainable development goals can make a big differencemartin t jordan the midwife making a differenceshare this story choose your platform ,https://www.un.org/sustainabledevelopment/health,guinea sustainable,Goal 3: Good Health and Well-Being,3
58,read moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread more ,https://www.un.org/sustainabledevelopment/health,moreread moreread,Goal 3: Good Health and Well-Being,3
59,sdg resources across the unsustainable development knowledge platform,https://www.un.org/sustainabledevelopment/health,sdg resources,Goal 3: Good Health and Well-Being,3
0,health and population department of economic and social affairs,https://sdgs.un.org/topics/health-and-population,health population,Goal 3: Good Health and Well-Being,3
1, sorry you need to enable javascript to visit this website,https://sdgs.un.org/topics/health-and-population,visit website,Goal 3: Good Health and Well-Being,3
2,un conferences and high level events related to sustainable development,https://sdgs.un.org/topics/health-and-population,conferences,Goal 3: Good Health and Well-Being,3
3,multi stakeholder forum on science technology and innovation for the sdgs,https://sdgs.un.org/topics/health-and-population,innovation sdgs,Goal 3: Good Health and Well-Being,3
4,second committee of the un general assembly,https://sdgs.un.org/topics/health-and-population,second committee,Goal 3: Good Health and Well-Being,3
5, th international conference on small island developing states,https://sdgs.un.org/topics/health-and-population,island developing,Goal 3: Good Health and Well-Being,3
6,faq about the submission of voluntary commitments sdg actions,https://sdgs.un.org/topics/health-and-population,commitments sdg,Goal 3: Good Health and Well-Being,3
7,ensure healthy lives and promote well being f ,https://sdgs.un.org/topics/health-and-population,ensure healthy,Goal 3: Good Health and Well-Being,3
8,ensure healthy lives and promote well being f ,https://sdgs.un.org/topics/health-and-population,ensure healthy,Goal 3: Good Health and Well-Being,3
9,sustainable development goal of the agenda for sustainable development is to ensure healthy lives and promoting well being for all at all ages ,https://sdgs.un.org/topics/health-and-population,sustainable development,Goal 3: Good Health and Well-Being,3
10, tthe associated targets aim to reduce the global maternal mortality ratio end preventable deaths of newborns and children end the epidemics of aids tuberculosis malaria and other communicable diseases reduce mortality from non communicable diseases strengthen the prevention and treatment of substance abuse halve the number of deaths and injuries from road traffic accidents ensure universal access to sexual and reproductive health care services achieve universal health coverage and reduce the number of deaths and illnesses from hazardous chemicals and pollution,https://sdgs.un.org/topics/health-and-population,reduce mortality,Goal 3: Good Health and Well-Being,3
11,as part of the efforts to achieve the maternal and child health mdgs the un secretary general ban ki moon launched the every woman every child initiative at the united nations millennium development goals summit in september ,https://sdgs.un.org/topics/health-and-population,child initiative,Goal 3: Good Health and Well-Being,3
12, every woman every child is an unprecedented global movement that mobilizes and intensifies international and national action by governments multilaterals the private sector and civil society to address the major health challenges facing women and children around the world,https://sdgs.un.org/topics/health-and-population,women children,Goal 3: Good Health and Well-Being,3
13, the movement puts into action the global strategy for women and children s health which presents a roadmap on how to enhance financing strengthen policy and improve service on the ground for the most vulnerable women and children,https://sdgs.un.org/topics/health-and-population,children health,Goal 3: Good Health and Well-Being,3
14,the commission on sustainable development considered health and sustainable development as a cross cutting issue during the two year cycle of its multi year programme of work,https://sdgs.un.org/topics/health-and-population,health sustainable,Goal 3: Good Health and Well-Being,3
15, health and sustainable development was also an integral part of the world summit on sustainable development held in johannesburg in ,https://sdgs.un.org/topics/health-and-population,summit sustainable,Goal 3: Good Health and Well-Being,3
16, the outcome document of the summit the johannesburg plan of implementation devotes chapter to health and sustainable development recalling that human beings are entitled to a healthy and productive life in harmony with nature and further recognizes that the goals of sustainable development can only be achieved in the absence of a high prevalence of debilitating diseases while obtaining health gains for the whole population requires poverty eradication,https://sdgs.un.org/topics/health-and-population,health sustainable,Goal 3: Good Health and Well-Being,3
17,the outcome of the united nations on environment and development agenda devotes chapter to protecting and promoting human health ,https://sdgs.un.org/topics/health-and-population,nations environment,Goal 3: Good Health and Well-Being,3
18, the agenda recognizes that health and development are intimately interconnected and call that action items under agenda must address the primary health needs of the world s population since they are integral to the achievement of the goals of sustainable development and primary environmental care,https://sdgs.un.org/topics/health-and-population,agenda 21,Goal 3: Good Health and Well-Being,3
19,raising ambition in the era of paris and pandemic recovery,https://sdgs.un.org/topics/health-and-population,paris pandemic,Goal 3: Good Health and Well-Being,3
20,this synthesis report provides a summary of the deliberations made during the above mentioned learning series,https://sdgs.un.org/topics/health-and-population,mentioned learning,Goal 3: Good Health and Well-Being,3
21, it also provides conceptual and methodological information on how to achieve better synergies and overcome constraints,https://sdgs.un.org/topics/health-and-population,provides conceptual,Goal 3: Good Health and Well-Being,3
22, harnessing synergies is particularly critical in the context of insti,https://sdgs.un.org/topics/health-and-population,harnessing synergies,Goal 3: Good Health and Well-Being,3
23,consultations on climate and sdg synergies for a better and stronger recovery from the covid pandemic,https://sdgs.un.org/topics/health-and-population,climate sdg,Goal 3: Good Health and Well-Being,3
24,the consultations focused attention on the possibilities for simultaneously advancing economic recovery climate action and sdg objectives,https://sdgs.un.org/topics/health-and-population,recovery climate,Goal 3: Good Health and Well-Being,3
25, contributors to these consultations expanded our understanding of climate and sdg synergies and illustrated how such synergies can enable countries to rai,https://sdgs.un.org/topics/health-and-population,climate sdg,Goal 3: Good Health and Well-Being,3
26,publication shared responsibility global solidarity responding to the socio economic impacts of covid ,https://sdgs.un.org/topics/health-and-population,global solidarity_responding,Goal 3: Good Health and Well-Being,3
27,this report is a call to action for the immediate health response required to suppress transmission of the virus to end the pandemic and to tackle the many social and economic dimensions of this crisis,https://sdgs.un.org/topics/health-and-population,end pandemic,Goal 3: Good Health and Well-Being,3
28, it is above all a call to focus on people women youth low wage workers small and medium ,https://sdgs.un.org/topics/health-and-population,focus people,Goal 3: Good Health and Well-Being,3
29,report sdg tag policy briefs accelerating sdg achievement in the time of covid,https://sdgs.un.org/topics/health-and-population,sdg7 tag,Goal 3: Good Health and Well-Being,3
30,this document was prepared in support of the first sdg review at the united nations high level political forum ,https://sdgs.un.org/topics/health-and-population,sdg review,Goal 3: Good Health and Well-Being,3
31, the views expressed in this publication are those of the experts whose contributions are acknowledged and do not necessarily refect those of the united nations or the organizations ,https://sdgs.un.org/topics/health-and-population,united nations,Goal 3: Good Health and Well-Being,3
32,emerging issues for small island developing states,https://sdgs.un.org/topics/health-and-population,island developing,Goal 3: Good Health and Well-Being,3
33,the unep foresight process on emerging global environmental issues primarily identified emerging environmental issues and possible solutions on a global scale and perspective,https://sdgs.un.org/topics/health-and-population,unep foresight,Goal 3: Good Health and Well-Being,3
34, in unep carried out a similar exercise to identify priority emerging environmental issues that are of concern to ,https://sdgs.un.org/topics/health-and-population,environmental issues,Goal 3: Good Health and Well-Being,3
35,transforming our world the agenda for sustainable development,https://sdgs.un.org/topics/health-and-population,sustainable development,Goal 3: Good Health and Well-Being,3
36,this agenda is a plan of action for people planet and prosperity,https://sdgs.un.org/topics/health-and-population,agenda plan,Goal 3: Good Health and Well-Being,3
37, it also seeks to strengthen universal peace in larger freedom we recognize that eradicating poverty in all its forms and dimensions including extreme poverty is the greatest global challenge and an indispensable requirement for su,https://sdgs.un.org/topics/health-and-population,eradicating poverty,Goal 3: Good Health and Well-Being,3
38,ensuring universal access to sexual and reproductive health and rights and hiv prevention treatment care and support are essential for development including in the post agenda,https://sdgs.un.org/topics/health-and-population,rights hiv,Goal 3: Good Health and Well-Being,3
39,however while there are many separate sexual and reproductive health srh related and hiv related indicators a ,https://sdgs.un.org/topics/health-and-population,reproductive health,Goal 3: Good Health and Well-Being,3
40,connecting global priorities biodiversity and human health,https://sdgs.un.org/topics/health-and-population,priorities biodiversity,Goal 3: Good Health and Well-Being,3
41,biodiversity ecosystems and the essential services that they deliver are central pillars for all life on the planet including human life,https://sdgs.un.org/topics/health-and-population,biodiversity ecosystems,Goal 3: Good Health and Well-Being,3
42, they are sources of food and essential nutrients medicines and medicinal compounds fuel energy livelihoods and cultural and spiritual enrichment,https://sdgs.un.org/topics/health-and-population,sources food,Goal 3: Good Health and Well-Being,3
43,the wall chart on population consumption and the environment presents the latest data available on indicators including those related to population size and growth urbanization economic development and growth energy consumption and carbon dioxide emissions at the national regional an,https://sdgs.un.org/topics/health-and-population,wall chart,Goal 3: Good Health and Well-Being,3
44,hiv and sexual and reproductive health programming innovative approaches to integrated service delivery,https://sdgs.un.org/topics/health-and-population,hiv sexual,Goal 3: Good Health and Well-Being,3
45,in light of recent progress towards eliminating paediatric hiv strong momentum for integrating hiv and sexual and reproductive health srh including maternal newborn and child health mnch family planning fp and sexually transmitted infection sti programmes and the recent who guidelines,https://sdgs.un.org/topics/health-and-population,paediatric hiv,Goal 3: Good Health and Well-Being,3
46,women need sexual and reproductive health services from adolescence through the end of their reproductive years whether or not they have a birth and those who give birth need essential care to protect their health and ensure their newborns survive,https://sdgs.un.org/topics/health-and-population,reproductive health,Goal 3: Good Health and Well-Being,3
47, the declines in maternal and infant deaths in dev,https://sdgs.un.org/topics/health-and-population,infant deaths,Goal 3: Good Health and Well-Being,3
48,sids partnerships briefs social development of sids health and ncds youth and women,https://sdgs.un.org/topics/health-and-population,sids partnerships,Goal 3: Good Health and Well-Being,3
49,the third international conference on small island developing states sids conference will be held from to september in apia samoa with the overarching theme as the sustainable development of small island developing states through genuine and durable partnerships ,https://sdgs.un.org/topics/health-and-population,sids conference,Goal 3: Good Health and Well-Being,3
50,expert group meetings for hlpf thematic review,https://sdgs.un.org/topics/health-and-population,hlpf thematic,Goal 3: Good Health and Well-Being,3
51,the theme of the high level political forum hlpf is advancing sustainable inclusive science and evidence based solutions for the agenda and its sdgs for leaving no one behind ,https://sdgs.un.org/topics/health-and-population,forum hlpf,Goal 3: Good Health and Well-Being,3
52, the hlpf will have an in depth review of sustainable development goals ensure healthy lives and pr,https://sdgs.un.org/topics/health-and-population,2025 hlpf,Goal 3: Good Health and Well-Being,3
53,expert group meeting on sdg in preparation for hlpf ,https://sdgs.un.org/topics/health-and-population,meeting sdg,Goal 3: Good Health and Well-Being,3
54,the high level political forum on sustainable development hlpf will convene from july in new york under the theme advancing sustainable inclusive science and evidence based solutions for the agenda and its sdgs for leaving no one behind,https://sdgs.un.org/topics/health-and-population,hlpf 2025,Goal 3: Good Health and Well-Being,3
55, the hlpf will have an in depth rev,https://sdgs.un.org/topics/health-and-population,2025 hlpf,Goal 3: Good Health and Well-Being,3
56,covid vaccines scientific advances access models and vaccination acceptance,https://sdgs.un.org/topics/health-and-population,vaccination acceptance,Goal 3: Good Health and Well-Being,3
57,expert group meeting on integrated approaches to implementing sustainable development goal in preparation for the hlpf,https://sdgs.un.org/topics/health-and-population,implementing sustainable,Goal 3: Good Health and Well-Being,3
58,world health organization who the united nations population fund unfpa the un department of economic and social affairs un desa the united nations children s fund unicef unaids and the un foundation,https://sdgs.un.org/topics/health-and-population,unicef,Goal 3: Good Health and Well-Being,3
59,expert group meeting on integrated approaches to implementing sustainable development goal in preparation for the hlpf expert group meeting on integrated approaches to implementing sustainable development goal in preparation for the hlpf,https://sdgs.un.org/topics/health-and-population,implementing sustainable,Goal 3: Good Health and Well-Being,3
60,world health organization who the united nations population fund unfpa the un department of economic and social affairs un desa the united nations children s fund unicef unaids and the un foundation,https://sdgs.un.org/topics/health-and-population,unicef,Goal 3: Good Health and Well-Being,3
61,special session of the united nations assembly on the world drug problem,https://sdgs.un.org/topics/health-and-population,world drug,Goal 3: Good Health and Well-Being,3
62,the un general assembly will hold a special session ungass on drugs in ,https://sdgs.un.org/topics/health-and-population,ungass drugs,Goal 3: Good Health and Well-Being,3
63, this special session will be an important milestone in achieving the goals set in the policy document of political declaration and plan of action on international cooperation towards an integrated and balanced strat,https://sdgs.un.org/topics/health-and-population,international cooperation,Goal 3: Good Health and Well-Being,3
64, st meeting of the review committee on the role of international health regulations in the ebola response and who s work in emergencies,https://sdgs.un.org/topics/health-and-population,regulations ebola,Goal 3: Good Health and Well-Being,3
65,the first meeting of the review committee on the role of the international health regulations ihr in the ebola outbreak and response started on th august with opening remarks from dr margaret chan who director general,https://sdgs.un.org/topics/health-and-population,ihr ebola,Goal 3: Good Health and Well-Being,3
66, the main topics under discussion were the effectiveness of ihr in the preven,https://sdgs.un.org/topics/health-and-population,effectiveness ihr,Goal 3: Good Health and Well-Being,3
67,ga th session calls for shared responsibility and global solidarity to end the aids epidemic,https://sdgs.un.org/topics/health-and-population,global solidarity,Goal 3: Good Health and Well-Being,3
68,united nations member states welcomed and reflected on the latest hiv report of united nations secretary general ban ki moon entitled future of the aids response building on past achievements and accelerating progress to end the aids epidemic by at the sixty ninth session of the general asse,https://sdgs.un.org/topics/health-and-population,united nations,Goal 3: Good Health and Well-Being,3
69,the health assembly is the supreme decision making body of who,https://sdgs.un.org/topics/health-and-population,health assembly,Goal 3: Good Health and Well-Being,3
70, it is attended by delegations from all who member states,https://sdgs.un.org/topics/health-and-population,attended delegations,Goal 3: Good Health and Well-Being,3
71, its main functions are to determine the policies of the organization supervise financial policies and review and approve the proposed programme budget,https://sdgs.un.org/topics/health-and-population,financial policies,Goal 3: Good Health and Well-Being,3
72, report of the special rapporteur on adequate housing as a component of the right to an adequate ,https://sdgs.un.org/topics/health-and-population,adequate housing,Goal 3: Good Health and Well-Being,3
73,a hrc report of the special rapporteur on adequate housing as a component of the right to an adequate standard ,https://sdgs.un.org/topics/health-and-population,adequate housing,Goal 3: Good Health and Well-Being,3
74, hlfp thematic review of sdg ensure healthy lives and promote well being for all at all ages ,https://sdgs.un.org/topics/health-and-population,healthy lives,Goal 3: Good Health and Well-Being,3
75,a future of the aids response building on past achievements and accelerating progress to end the aids ,https://sdgs.un.org/topics/health-and-population,aids response,Goal 3: Good Health and Well-Being,3
76,a future of the aids response building on past achievements and accelerating progress to end the aids ,https://sdgs.un.org/topics/health-and-population,aids response,Goal 3: Good Health and Well-Being,3
77,unep post note human health and the environment ,https://sdgs.un.org/topics/health-and-population,human health,Goal 3: Good Health and Well-Being,3
78,tst issues brief health and sustainable development ,https://sdgs.un.org/topics/health-and-population,health sustainable,Goal 3: Good Health and Well-Being,3
79,flyer on panel discussion on migration and sustainable development ,https://sdgs.un.org/topics/health-and-population,migration sustainable,Goal 3: Good Health and Well-Being,3
80,background paper patterns and trends in migration and sustainable development ,https://sdgs.un.org/topics/health-and-population,migration sustainable,Goal 3: Good Health and Well-Being,3
81,programme for panel discussion on migration and sustainable development ,https://sdgs.un.org/topics/health-and-population,migration sustainable,Goal 3: Good Health and Well-Being,3
82,concept note on panel discussion on migration and sustainable development ,https://sdgs.un.org/topics/health-and-population,migration sustainable,Goal 3: Good Health and Well-Being,3
83, water energy health agriculture and biodiversity synthesis of the framework paper of the ,https://sdgs.un.org/topics/health-and-population,agriculture biodiversity,Goal 3: Good Health and Well-Being,3
84, protecting and promoting human health ,https://sdgs.un.org/topics/health-and-population,human health,Goal 3: Good Health and Well-Being,3
85,psychology coalition at the united nations pcun ,https://sdgs.un.org/topics/health-and-population,psychology coalition,Goal 3: Good Health and Well-Being,3
86,ncd alliance and the international federation of medical students associations ,https://sdgs.un.org/topics/health-and-population,medical students,Goal 3: Good Health and Well-Being,3
87,major group children youth and women ,https://sdgs.un.org/topics/health-and-population,group children,Goal 3: Good Health and Well-Being,3
88,health and population dynamics education and life long learning ,https://sdgs.un.org/topics/health-and-population,education life,Goal 3: Good Health and Well-Being,3
89,policy briefing un open working group road traffic injury and the post ,https://sdgs.un.org/topics/health-and-population,traffic injury,Goal 3: Good Health and Well-Being,3
90,presentation on major groups recommendations on health ,https://sdgs.un.org/topics/health-and-population,recommendations health,Goal 3: Good Health and Well-Being,3
91,health and population dynamics education and life long learning ,https://sdgs.un.org/topics/health-and-population,education life,Goal 3: Good Health and Well-Being,3
92,poverty eradication sustainable agriculture food security and nutrition ,https://sdgs.un.org/topics/health-and-population,poverty eradication,Goal 3: Good Health and Well-Being,3
93,health and population dynamics education and life long learning ,https://sdgs.un.org/topics/health-and-population,education life,Goal 3: Good Health and Well-Being,3
94,health and population dynamics education and life long learning ,https://sdgs.un.org/topics/health-and-population,education life,Goal 3: Good Health and Well-Being,3
95,health and population dynamics education and life long learning ,https://sdgs.un.org/topics/health-and-population,education life,Goal 3: Good Health and Well-Being,3
96,sdg aims at ensuring healthy lives and promoting well being for all at all ages,https://sdgs.un.org/topics/health-and-population,sdg aims,Goal 3: Good Health and Well-Being,3
97,on the reduction of the global maternal mortality ratio ,https://sdgs.un.org/topics/health-and-population,maternal mortality,Goal 3: Good Health and Well-Being,3
98,the end of preventable deaths of newborns and children under years of age ,https://sdgs.un.org/topics/health-and-population,deaths newborns,Goal 3: Good Health and Well-Being,3
99,the end of the epidemics of aids tuberculosis malaria and neglected tropical diseases and combat hepatitis water borne diseases and other communicable diseases as well as the reduction by one third of premature mortality from non communicable diseases through prevention and treatment and promotion of mental health and well being,https://sdgs.un.org/topics/health-and-population,diseases prevention,Goal 3: Good Health and Well-Being,3
100,sdg also devotes a particular attention to the need of strengthening prevention and treatment of substance abuse including narcotic drug abuse and harmful use of alcohol and of halving by the number of global deaths and injuries from road traffic accidents,https://sdgs.un.org/topics/health-and-population,sdg,Goal 3: Good Health and Well-Being,3
101,other targets identify the need to ensure by universal access to sexual and reproductive health care services including for family planning information and education and the integration of reproductive health into national strategies and programmes as well as achieve universal health coverage including financial risk protection access to quality essential health care services and access to safe effective quality and affordable essential medicines and vaccines for all,https://sdgs.un.org/topics/health-and-population,reproductive health,Goal 3: Good Health and Well-Being,3
102,it also focuses on the need to substantially reduce by the number of deaths and illnesses from hazardous chemicals and air water and soil pollution and contamination,https://sdgs.un.org/topics/health-and-population,pollution,Goal 3: Good Health and Well-Being,3
