,text_data,source,best_key_word,category,label
35, to overcome these setbacks and address long standing health care shortcomings increased investment in health systems is needed to support countries in their recovery and build resilience against future health threats,https://www.un.org/sustainabledevelopment/health,health systems,Goal 3: Good Health and Well-Being,3
36,source the sustainable development goals report goal targets ,https://www.un.org/sustainabledevelopment/health,sustainable development,Goal 3: Good Health and Well-Being,3
37, by reduce the global maternal mortality ratio to less than per live births,https://www.un.org/sustainabledevelopment/health,maternal mortality,Goal 3: Good Health and Well-Being,3
38, by end preventable deaths of newborns and children under years of age with all countries aiming to reduce neonatal mortality to at least as low as per live births and under mortality to at least as low as per live births,https://www.un.org/sustainabledevelopment/health,neonatal mortality,Goal 3: Good Health and Well-Being,3
39, by end the epidemics of aids tuberculosis malaria and neglected tropical diseases and combat hepatitis water borne diseases and other communicable diseases,https://www.un.org/sustainabledevelopment/health,epidemics aids,Goal 3: Good Health and Well-Being,3
40, by reduce by one third premature mortality from non communicable diseases through prevention and treatment and promote mental health and well being,https://www.un.org/sustainabledevelopment/health,premature mortality,Goal 3: Good Health and Well-Being,3
41, strengthen the prevention and treatment of substance abuse including narcotic drug abuse and harmful use of alcohol,https://www.un.org/sustainabledevelopment/health,substance abuse,Goal 3: Good Health and Well-Being,3
42, by halve the number of global deaths and injuries from road traffic accidents,https://www.un.org/sustainabledevelopment/health,traffic accidents,Goal 3: Good Health and Well-Being,3
43, by ensure universal access to sexual and reproductive health care services including for family planning information and education and the integration of reproductive health into national strategies and programmes,https://www.un.org/sustainabledevelopment/health,reproductive health,Goal 3: Good Health and Well-Being,3
44, achieve universal health coverage including financial risk protection access to quality essential health care services and access to safe effective quality and affordable essential medicines and vaccines for all,https://www.un.org/sustainabledevelopment/health,health coverage,Goal 3: Good Health and Well-Being,3
45, by substantially reduce the number of deaths and illnesses from hazardous chemicals and air water and soil pollution and contamination,https://www.un.org/sustainabledevelopment/health,pollution,Goal 3: Good Health and Well-Being,3
46,a strengthen the implementation of the world health organization framework convention on tobacco control in all countries as appropriate,https://www.un.org/sustainabledevelopment/health,tobacco control,Goal 3: Good Health and Well-Being,3
47,b support the research and development of vaccines and medicines for the communicable and noncommunicable diseases that primarily affect developing countries provide access to affordable essential medicines and vaccines in accordance with the doha declaration on the trips agreement and public health which affirms the right of developing countries to use to the full the provisions in the agreement on trade related aspects of intellectual property rights regarding flexibilities to protect public health and in particular provide access to medicines for all,https://www.un.org/sustainabledevelopment/health,accordance doha,Goal 3: Good Health and Well-Being,3
48,c substantially increase health financing and the recruitment development training and retention of the health workforce in developing countries especially in least developed countries and small island developing states,https://www.un.org/sustainabledevelopment/health,health workforce,Goal 3: Good Health and Well-Being,3
49,d strengthen the capacity of all countries in particular developing countries for early warning risk reduction and management of national and global health risks,https://www.un.org/sustainabledevelopment/health,developing countries,Goal 3: Good Health and Well-Being,3
50, links world health organization who reducing child mortality un children s fund un development programme unaids roll back malaria un population fund un women un water stop tuberculosis partnership unfpa hiv aids unfpa sexual reproductive health unfpa obstetric fistula unfpa midwifery unfpa maternal health fast facts good health and well being infographic good health and well being related news,https://www.un.org/sustainabledevelopment/health,health unfpa,Goal 3: Good Health and Well-Being,3
51,global demand for meat and dairy set to rise but climate and nutrition gaps remain gallery global demand for meat and dairy set to rise but climate and nutrition gaps remaindpicampaigns t jul global demand for meat dairy and fish is projected to climb steadily over the next decade driven by rising incomes and urbanisation in middle income countries,https://www.un.org/sustainabledevelopment/health,demand meat,Goal 3: Good Health and Well-Being,3
52, read full story on un newsread more who urges rollout of first long acting hiv prevention jab gallery who urges rollout of first long acting hiv prevention jabdpicampaigns t jul a breakthrough hiv drug that only needs to be injected twice a year to offer near total protection from the virus and developing aids should be made available immediately at pharmacies clinics and via online consultations ,https://www.un.org/sustainabledevelopment/health,hiv prevention,Goal 3: Good Health and Well-Being,3
53, read more lifesaver study shows vaccine campaigns cut deaths by nearly per cent gallery lifesaver study shows vaccine campaigns cut deaths by nearly per centdpicampaigns t jul emergency vaccination campaigns have slashed deaths from major infectious disease outbreaks by nearly per cent since according to a new study published this week,https://www.un.org/sustainabledevelopment/health,vaccination campaigns,Goal 3: Good Health and Well-Being,3
54, read full story on un newsread more nextload more postsrelated videosmartin t watch how we treat our waste affects our health environment and even our economies mottainai,https://www.un.org/sustainabledevelopment/health,treat waste,Goal 3: Good Health and Well-Being,3
55, is a japanese term for what a waste,https://www.un.org/sustainabledevelopment/health,term waste,Goal 3: Good Health and Well-Being,3
56, watch this un environment video to see how living more sustainably saves literally tonnes of waste,https://www.un.org/sustainabledevelopment/health,living sustainably,Goal 3: Good Health and Well-Being,3
57, martin t in small villages in papua new guinea the un sustainable development goals can make a big differencemartin t jordan the midwife making a differenceshare this story choose your platform,https://www.un.org/sustainabledevelopment/health,guinea sustainable,Goal 3: Good Health and Well-Being,3
58, the goals read moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread more sdg resources across the unsustainable development knowledge platform united nations sustainable development group united to reform united nations homepage sdg media zone un newsdroughts are causing record devastation worldwide un backed report revealspakistan reels under monsoon deluge as death toll climbsworld horse day honoring humanity s oldest and most loyal companionoverlooked and underestimated sand and dust storms wreak havoc across borders,https://www.un.org/sustainabledevelopment/health,united nations,Goal 3: Good Health and Well-Being,3
0,health and population department of economic and social affairs sorry you need to enable javascript to visit this website,https://sdgs.un.org/topics/health-and-population,health population,Goal 3: Good Health and Well-Being,3
1, skip to main content welcome to the united nations englishfran ais espa ol department of economic and social affairs sustainable development main navigation home sdg knowledge sustainable development goals key topics agenda capacity development publications natural resources forum intergovernmental processes high level political forum on sustainable development un conferences and high level events related to sustainable development multi stakeholder forum on science technology and innovation for the sdgs second committee of the un general assembly samoa pathway ecosoc partnership forum hlpf sids th international conference on small island developing states small island developing states multidimensional vulnerability index for sids united nations sids partnerships awards sids partnership framework sdg actions sdg actions platform faq about the submission of voluntary commitments sdg actions engage events webinars member states un system stakeholder engagement news about topics health and population related sdgs ensure healthy lives and promote well being f ,https://sdgs.un.org/topics/health-and-population,sustainable development,Goal 3: Good Health and Well-Being,3
2, description publications events documents statements milestones description,https://sdgs.un.org/topics/health-and-population,description publications,Goal 3: Good Health and Well-Being,3
3,engage events webinars member states un system stakeholder engagement news about topics health and population related sdgs ensure healthy lives and promote well being f ,https://sdgs.un.org/topics/health-and-population,events webinars,Goal 3: Good Health and Well-Being,3
4, description publications events documents statements milestones description sustainable development goal of the agenda for sustainable development is to ensure healthy lives and promoting well being for all at all ages ,https://sdgs.un.org/topics/health-and-population,agenda sustainable,Goal 3: Good Health and Well-Being,3
5, tthe associated targets aim to reduce the global maternal mortality ratio end preventable deaths of newborns and children end the epidemics of aids tuberculosis malaria and other communicable diseases reduce mortality from non communicable diseases strengthen the prevention and treatment of substance abuse halve the number of deaths and injuries from road traffic accidents ensure universal access to sexual and reproductive health care services achieve universal health coverage and reduce the number of deaths and illnesses from hazardous chemicals and pollution,https://sdgs.un.org/topics/health-and-population,reduce mortality,Goal 3: Good Health and Well-Being,3
6, the mdg era and before as part of the efforts to achieve the maternal and child health mdgs the un secretary general ban ki moon launched the every woman every child initiative at the united nations millennium development goals summit in september ,https://sdgs.un.org/topics/health-and-population,mdgs secretary,Goal 3: Good Health and Well-Being,3
7, every woman every child is an unprecedented global movement that mobilizes and intensifies international and national action by governments multilaterals the private sector and civil society to address the major health challenges facing women and children around the world,https://sdgs.un.org/topics/health-and-population,women children,Goal 3: Good Health and Well-Being,3
8, the movement puts into action the global strategy for women and children s health which presents a roadmap on how to enhance financing strengthen policy and improve service on the ground for the most vulnerable women and children,https://sdgs.un.org/topics/health-and-population,children health,Goal 3: Good Health and Well-Being,3
9, the commission on sustainable development considered health and sustainable development as a cross cutting issue during the two year cycle of its multi year programme of work,https://sdgs.un.org/topics/health-and-population,health sustainable,Goal 3: Good Health and Well-Being,3
10, health and sustainable development was also an integral part of the world summit on sustainable development held in johannesburg in ,https://sdgs.un.org/topics/health-and-population,summit sustainable,Goal 3: Good Health and Well-Being,3
11, the outcome document of the summit the johannesburg plan of implementation devotes chapter to health and sustainable development recalling that human beings are entitled to a healthy and productive life in harmony with nature and further recognizes that the goals of sustainable development can only be achieved in the absence of a high prevalence of debilitating diseases while obtaining health gains for the whole population requires poverty eradication,https://sdgs.un.org/topics/health-and-population,health sustainable,Goal 3: Good Health and Well-Being,3
12, the outcome of the united nations on environment and development agenda devotes chapter to protecting and promoting human health ,https://sdgs.un.org/topics/health-and-population,nations environment,Goal 3: Good Health and Well-Being,3
13, the agenda recognizes that health and development are intimately interconnected and call that action items under agenda must address the primary health needs of the world s population since they are integral to the achievement of the goals of sustainable development and primary environmental care publications,https://sdgs.un.org/topics/health-and-population,agenda 21,Goal 3: Good Health and Well-Being,3
14,publications raising ambition in the era of paris and pandemic recovery this synthesis report provides a summary of the deliberations made during the above mentioned learning series,https://sdgs.un.org/topics/health-and-population,paris pandemic,Goal 3: Good Health and Well-Being,3
15, it also provides conceptual and methodological information on how to achieve better synergies and overcome constraints,https://sdgs.un.org/topics/health-and-population,provides conceptual,Goal 3: Good Health and Well-Being,3
16, harnessing synergies is particularly critical in the context of insti,https://sdgs.un.org/topics/health-and-population,harnessing synergies,Goal 3: Good Health and Well-Being,3
17, read the document consultations on climate and sdg synergies for a better and stronger recovery from the covid pandemic the consultations focused attention on the possibilities for simultaneously advancing economic recovery climate action and sdg objectives,https://sdgs.un.org/topics/health-and-population,climate sdg,Goal 3: Good Health and Well-Being,3
18, contributors to these consultations expanded our understanding of climate and sdg synergies and illustrated how such synergies can enable countries to rai,https://sdgs.un.org/topics/health-and-population,climate sdg,Goal 3: Good Health and Well-Being,3
19, read the document publication shared responsibility global solidarity responding to the socio economic impacts of covid this report is a call to action for the immediate health response required to suppress transmission of the virus to end the pandemic and to tackle the many social and economic dimensions of this crisis,https://sdgs.un.org/topics/health-and-population,covid 19,Goal 3: Good Health and Well-Being,3
20, it is above all a call to focus on people women youth low wage workers small and medium ,https://sdgs.un.org/topics/health-and-population,focus people,Goal 3: Good Health and Well-Being,3
21, read the document report sdg tag policy briefs accelerating sdg achievement in the time of covid this document was prepared in support of the first sdg review at the united nations high level political forum ,https://sdgs.un.org/topics/health-and-population,2020 sdg7,Goal 3: Good Health and Well-Being,3
22, the views expressed in this publication are those of the experts whose contributions are acknowledged and do not necessarily refect those of the united nations or the organizations ,https://sdgs.un.org/topics/health-and-population,united nations,Goal 3: Good Health and Well-Being,3
23, read the document emerging issues for small island developing states the unep foresight process on emerging global environmental issues primarily identified emerging environmental issues and possible solutions on a global scale and perspective,https://sdgs.un.org/topics/health-and-population,emerging issues,Goal 3: Good Health and Well-Being,3
24, in unep carried out a similar exercise to identify priority emerging environmental issues that are of concern to ,https://sdgs.un.org/topics/health-and-population,environmental issues,Goal 3: Good Health and Well-Being,3
25, read the document transforming our world the agenda for sustainable development this agenda is a plan of action for people planet and prosperity,https://sdgs.un.org/topics/health-and-population,agenda sustainable,Goal 3: Good Health and Well-Being,3
26, it also seeks to strengthen universal peace in larger freedom we recognize that eradicating poverty in all its forms and dimensions including extreme poverty is the greatest global challenge and an indispensable requirement for su,https://sdgs.un.org/topics/health-and-population,eradicating poverty,Goal 3: Good Health and Well-Being,3
27, read the document srh and hiv linkages compendium ensuring universal access to sexual and reproductive health and rights and hiv prevention treatment care and support are essential for development including in the post agenda,https://sdgs.un.org/topics/health-and-population,srh hiv,Goal 3: Good Health and Well-Being,3
28, however while there are many separate sexual and reproductive health srh related and hiv related indicators a ,https://sdgs.un.org/topics/health-and-population,reproductive health,Goal 3: Good Health and Well-Being,3
29,however while there are many separate sexual and reproductive health srh related and hiv related indicators a ,https://sdgs.un.org/topics/health-and-population,reproductive health,Goal 3: Good Health and Well-Being,3
30, read the document hiv and sexual and reproductive health programming innovative approaches to integrated service delivery in light of recent progress towards eliminating paediatric hiv strong momentum for integrating hiv and sexual and reproductive health srh including maternal newborn and child health mnch family planning fp and sexually transmitted infection sti programmes and the recent who guidelines,https://sdgs.un.org/topics/health-and-population,paediatric hiv,Goal 3: Good Health and Well-Being,3
31, read the document adding it up women need sexual and reproductive health services from adolescence through the end of their reproductive years whether or not they have a birth and those who give birth need essential care to protect their health and ensure their newborns survive,https://sdgs.un.org/topics/health-and-population,reproductive health,Goal 3: Good Health and Well-Being,3
32, the declines in maternal and infant deaths in dev,https://sdgs.un.org/topics/health-and-population,infant deaths,Goal 3: Good Health and Well-Being,3
33, read the document connecting global priorities biodiversity and human health biodiversity ecosystems and the essential services that they deliver are central pillars for all life on the planet including human life,https://sdgs.un.org/topics/health-and-population,priorities biodiversity,Goal 3: Good Health and Well-Being,3
34, they are sources of food and essential nutrients medicines and medicinal compounds fuel energy livelihoods and cultural and spiritual enrichment,https://sdgs.un.org/topics/health-and-population,sources food,Goal 3: Good Health and Well-Being,3
35, read the document population consumption and the environment the wall chart on population consumption and the environment presents the latest data available on indicators including those related to population size and growth urbanization economic development and growth energy consumption and carbon dioxide emissions at the national regional an,https://sdgs.un.org/topics/health-and-population,population consumption,Goal 3: Good Health and Well-Being,3
36, read the document sids partnerships briefs social development of sids health and ncds youth and women the third international conference on small island developing states sids conference will be held from to september in apia samoa with the overarching theme as the sustainable development of small island developing states through genuine and durable partnerships ,https://sdgs.un.org/topics/health-and-population,sids partnerships,Goal 3: Good Health and Well-Being,3
37, read the document pagination next page last last page events see all events jul mon wed expert group meetings for hlpf thematic review the theme of the high level political forum hlpf is advancing sustainable inclusive science and evidence based solutions for the agenda and its sdgs for leaving no one behind ,https://sdgs.un.org/topics/health-and-population,2025 hlpf,Goal 3: Good Health and Well-Being,3
38, the hlpf will have an in depth review of sustainable development goals ensure healthy lives and pr feb wed expert group meeting on sdg in preparation for hlpf the high level political forum on sustainable development hlpf will convene from july in new york under the theme advancing sustainable inclusive science and evidence based solutions for the agenda and its sdgs for leaving no one behind,https://sdgs.un.org/topics/health-and-population,hlpf 2025,Goal 3: Good Health and Well-Being,3
39, the hlpf will have an in depth rev geneva switzerland jul fri ,https://sdgs.un.org/topics/health-and-population,geneva switzerland,Goal 3: Good Health and Well-Being,3
40,geneva switzerland jul fri covid vaccines scientific advances access models and vaccination acceptance virtual event ny time jun thu fri expert group meeting on integrated approaches to implementing sustainable development goal in preparation for the hlpf world health organization who the united nations population fund unfpa the un department of economic and social affairs un desa the united nations children s fund unicef unaids and the un foundation,https://sdgs.un.org/topics/health-and-population,covid 19,Goal 3: Good Health and Well-Being,3
41, unhq ny jun thu fri expert group meeting on integrated approaches to implementing sustainable development goal in preparation for the hlpf expert group meeting on integrated approaches to implementing sustainable development goal in preparation for the hlpf world health organization who the united nations population fund unfpa the un department of economic and social affairs un desa the united nations children s fund unicef unaids and the un foundation,https://sdgs.un.org/topics/health-and-population,implementing sustainable,Goal 3: Good Health and Well-Being,3
42, apr tue thu special session of the united nations assembly on the world drug problem the un general assembly will hold a special session ungass on drugs in ,https://sdgs.un.org/topics/health-and-population,drugs 2016,Goal 3: Good Health and Well-Being,3
43, this special session will be an important milestone in achieving the goals set in the policy document of political declaration and plan of action on international cooperation towards an integrated and balanced strat new york united states aug mon st meeting of the review committee on the role of international health regulations in the ebola response and who s work in emergencies the first meeting of the review committee on the role of the international health regulations ihr in the ebola outbreak and response started on th august with opening remarks from dr margaret chan who director general,https://sdgs.un.org/topics/health-and-population,regulations ebola,Goal 3: Good Health and Well-Being,3
44, the main topics under discussion were the effectiveness of ihr in the preven geneva switzerland jun mon ga th session calls for shared responsibility and global solidarity to end the aids epidemic united nations member states welcomed and reflected on the latest hiv report of united nations secretary general ban ki moon entitled future of the aids response building on past achievements and accelerating progress to end the aids epidemic by at the sixty ninth session of the general asse un hq may mon tue world health assembly sixty eighth session the health assembly is the supreme decision making body of who,https://sdgs.un.org/topics/health-and-population,aids response,Goal 3: Good Health and Well-Being,3
45, it is attended by delegations from all who member states,https://sdgs.un.org/topics/health-and-population,attended delegations,Goal 3: Good Health and Well-Being,3
46, its main functions are to determine the policies of the organization supervise financial policies and review and approve the proposed programme budget,https://sdgs.un.org/topics/health-and-population,financial policies,Goal 3: Good Health and Well-Being,3
47, the health assembly is h geneva switzerland apr mon fri pacific health ministers meeting denarau fiji displaying of title type date,https://sdgs.un.org/topics/health-and-population,denarau fiji,Goal 3: Good Health and Well-Being,3
48,geneva switzerland apr mon fri pacific health ministers meeting denarau fiji displaying of title type date a rev,https://sdgs.un.org/topics/health-and-population,denarau fiji,Goal 3: Good Health and Well-Being,3
49, report of the special rapporteur on adequate housing as a component of the right to an adequate secretary general reports sep a hrc report of the special rapporteur on adequate housing as a component of the right to an adequate standard secretary general reports jan hlfp thematic review of sdg ensure healthy lives and promote well being for all at all ages background notes apr a future of the aids response building on past achievements and accelerating progress to end the aids secretary general reports apr a global health and foreign policy secretary general reports sep unep post note human health and the environment other documents may tst issues brief population dynamics technical support team tst issues briefs jun tst issues brief health and sustainable development technical support team tst issues briefs jun concept note on panel discussion on migration and sustainable development other documents apr flyer on panel discussion on migration and sustainable development other documents apr background paper patterns and trends in migration and sustainable development other documents apr programme for panel discussion on migration and sustainable development logistics apr a conf,https://sdgs.un.org/topics/health-and-population,adequate housing,Goal 3: Good Health and Well-Being,3
50, water energy health agriculture and biodiversity synthesis of the framework paper of the partnership dialogues aug e cn,https://sdgs.un.org/topics/health-and-population,agriculture biodiversity,Goal 3: Good Health and Well-Being,3
51, pc health and sustainable development secretary general reports mar e cn,https://sdgs.un.org/topics/health-and-population,health sustainable,Goal 3: Good Health and Well-Being,3
52, protecting and promoting human health secretary general reports jan pagination next next page last last page displaying of title category date sort ascending republic of korea health population dynamics jun psychology coalition at the united nations pcun co chairs meetings with major groups jun ncd alliance and the international federation of medical students associations co chairs meetings with major groups jun global surgery and anaesthesia organizations co chairs meetings with major groups jun global alliance on health and pollution co chairs meetings with major groups jun international confideration of surgical colleges co chairs meetings with major groups jun major group children youth and women co chairs meetings with major groups jun presentation on major groups recommendations on health dialogue with major groups may ,https://sdgs.un.org/topics/health-and-population,health dialogue,Goal 3: Good Health and Well-Being,3
53,major group children youth and women co chairs meetings with major groups jun presentation on major groups recommendations on health dialogue with major groups may major group women dialogue with major groups may egypt health and population dynamics education and life long learning may policy briefing un open working group road traffic injury and the post dialogue with major groups may greece health and population dynamics education and life long learning may brazil and nicaragua health and population dynamics education and life long learning may canada israel and united states of america health and population dynamics education and life long learning may least developed countries ldcs health and population dynamics education and life long learning may pagination next next page last last page milestones january sdg sdg aims at ensuring healthy lives and promoting well being for all at all ages,https://sdgs.un.org/topics/health-and-population,healthy lives,Goal 3: Good Health and Well-Being,3
54, its targets focus in particular on the reduction of the global maternal mortality ratio the end of preventable deaths of newborns and children under years of age the end of the epidemics of aids tuberculosis malaria and neglected tropical diseases and combat hepatitis water borne diseases and other communicable diseases as well as the reduction by one third of premature mortality from non communicable diseases through prevention and treatment and promotion of mental health and well being,https://sdgs.un.org/topics/health-and-population,diseases prevention,Goal 3: Good Health and Well-Being,3
55, sdg also devotes a particular attention to the need of strengthening prevention and treatment of substance abuse including narcotic drug abuse and harmful use of alcohol and of halving by the number of global deaths and injuries from road traffic accidents,https://sdgs.un.org/topics/health-and-population,sdg,Goal 3: Good Health and Well-Being,3
56, other targets identify the need to ensure by universal access to sexual and reproductive health care services including for family planning information and education and the integration of reproductive health into national strategies and programmes as well as achieve universal health coverage including financial risk protection access to quality essential health care services and access to safe effective quality and affordable essential medicines and vaccines for all,https://sdgs.un.org/topics/health-and-population,reproductive health,Goal 3: Good Health and Well-Being,3
57, it also focuses on the need to substantially reduce by the number of deaths and illnesses from hazardous chemicals and air water and soil pollution and contamination,https://sdgs.un.org/topics/health-and-population,pollution,Goal 3: Good Health and Well-Being,3
58, the alphabetical targets aim to strengthen the implementation of the world health organization framework convention on tobacco control in all countries support the research and development of vaccines and medicines for the communicable and non communicable diseases that primarily affect developing countries provide access to affordable essential medicines and vaccines substantially increase health financing and the recruitment development training and retention of the health workforce in developing countries especially in least developed countries and small island developing states and strengthen the capacity of all countries in particular developing countries for early warning risk reduction and management of national and global health risks,https://sdgs.un.org/topics/health-and-population,tobacco control,Goal 3: Good Health and Well-Being,3
59,january every woman every child every woman every child can be described as an unprecedented global movement mobilizing and consolidating international and national action by governments multilateral organizations private sector and civil society to address the major health challenges facing women and children around the world,https://sdgs.un.org/topics/health-and-population,women children,Goal 3: Good Health and Well-Being,3
60, the movement puts into action the global strategy for women s and children s health which presents a road map on how to enhance financing strengthen policy and improve service on the ground for the most vulnerable women and children,https://sdgs.un.org/topics/health-and-population,children health,Goal 3: Good Health and Well-Being,3
61, the initiative was started by un secretary general ban ki moon on the occasion of the united nations millennium development goals summit in september january jpoi chap,https://sdgs.un.org/topics/health-and-population,united nations,Goal 3: Good Health and Well-Being,3
62, in chapter devoted to health and sustainable development the jpoi reprises the rio declaration and the importance it attributes to human beings as the center of concerns for sustainable development,https://sdgs.un.org/topics/health-and-population,development jpoi,Goal 3: Good Health and Well-Being,3
63, it also recalls that human beings are entitled to a healthy and productive life in harmony with nature,https://sdgs.un.org/topics/health-and-population,healthy productive,Goal 3: Good Health and Well-Being,3
64, the plan recognizes that the goals of sustainable development can only be achieved in the absence of a high prevalence of debilitating diseases while obtaining health gains for the whole population requires poverty eradication,https://sdgs.un.org/topics/health-and-population,goals sustainable,Goal 3: Good Health and Well-Being,3
65, chapter also focus on the need to strengthen the capacity of health care systems to deliver basic health services to all in an efficient accessible and affordable manner aimed at preventing controlling and treating diseases and to reduce environmental health threats in conformity with human rights and fundamental freedoms and consistent with national laws and cultural and religious values and taking into account the reports of relevant united nations conferences and summits and of special sessions of the general assembly,https://sdgs.un.org/topics/health-and-population,health services,Goal 3: Good Health and Well-Being,3
66, january decade to roll back malaria in developing countries particularly in africa in at the request of togo the item entitled decade to roll back malaria in africa was included in the agenda of the fifty fifth session of the general assembly a and a add,https://sdgs.un.org/topics/health-and-population,roll malaria,Goal 3: Good Health and Well-Being,3
