,text_data,source,best_key_word,category,label
13, current efforts to protect are not yet meeting the urgent need to safeguard this vast yet fragile resource,https://www.un.org/sustainabledevelopment/oceans,efforts protect,Goal 14: Life Below Water,14
14, the ocean is our planet s life support and regulate the global climate system,https://www.un.org/sustainabledevelopment/oceans,ocean planet,Goal 14: Life Below Water,14
15, it is the world s largest ecosystem home to nearly a million known species and containing vast untapped potential for scientific discovery,https://www.un.org/sustainabledevelopment/oceans,largest ecosystem,Goal 14: Life Below Water,14
16, oceans and fisheries continue to support the global population s economic social and environmental needs,https://www.un.org/sustainabledevelopment/oceans,oceans fisheries,Goal 14: Life Below Water,14
17, despite the critical importance of conserving oceans decades of irresponsible exploitation have led to an alarming level of degradation,https://www.un.org/sustainabledevelopment/oceans,conserving oceans,Goal 14: Life Below Water,14
18, the ocean absorbs around per cent of annual co emissions generated by human activity and helps mitigate the impacts of climate change,https://www.un.org/sustainabledevelopment/oceans,ocean absorbs,Goal 14: Life Below Water,14
19, the ocean has also absorbed more than of the excess heat in the climate system,https://www.un.org/sustainabledevelopment/oceans,ocean absorbed,Goal 14: Life Below Water,14
20, ocean heat is at record levels causing widespread marine heatwaves threatening its rich eco systems and killing coral reefs around the world,https://www.un.org/sustainabledevelopment/oceans,ocean heat,Goal 14: Life Below Water,14
21, increasing levels of debris in the world s oceans are also having a major environmental and economic impact,https://www.un.org/sustainabledevelopment/oceans,debris world,Goal 14: Life Below Water,14
22, every year an estimated to million metric tonnes of plastic enters the ocean costing roughly billion per year including clean up costs and financial losses in fisheries and other industries,https://www.un.org/sustainabledevelopment/oceans,ocean costing,Goal 14: Life Below Water,14
23, about of plastic litter found on the ocean floor are single use items like plastic bags,https://www.un.org/sustainabledevelopment/oceans,plastic litter,Goal 14: Life Below Water,14
24, about of all tourism takes place in coastal areas,https://www.un.org/sustainabledevelopment/oceans,coastal areas,Goal 14: Life Below Water,14
25, the ocean related tourism industry grows an estimated us billion per year and in some countries the industry already supports over a third of the labour force,https://www.un.org/sustainabledevelopment/oceans,tourism industry,Goal 14: Life Below Water,14
26, unless carefully managed tourism can pose a major threat to the natural resources on which it depends and to local culture and industry,https://www.un.org/sustainabledevelopment/oceans,tourism,Goal 14: Life Below Water,14
27, how is the ocean connected to our health,https://www.un.org/sustainabledevelopment/oceans,ocean connected,Goal 14: Life Below Water,14
28, the health of the ocean is intimately tied to our health,https://www.un.org/sustainabledevelopment/oceans,health ocean,Goal 14: Life Below Water,14
29, the diversity of species found in the ocean offers great promise for pharmaceuticals,https://www.un.org/sustainabledevelopment/oceans,species ocean,Goal 14: Life Below Water,14
30, furthermore marine fisheries provide million jobs globally and provide the primary source of protein to over of the population in least developed countries,https://www.un.org/sustainabledevelopment/oceans,fisheries provide,Goal 14: Life Below Water,14
31, for open ocean and deep sea areas sustainability can be achieved only through increased international cooperation to protect vulnerable habitats,https://www.un.org/sustainabledevelopment/oceans,sustainability achieved,Goal 14: Life Below Water,14
32, establishing complete effective and equitably managed systems of government protected areas should be pursued to conserve bio diversity and ensure a sustainable future for the fishing industry,https://www.un.org/sustainabledevelopment/oceans,fishing industry,Goal 14: Life Below Water,14
33, one example is the biodiversity beyond national jurisdiction agreement in that provides a legal framework for all activities in the ocean and seas,https://www.un.org/sustainabledevelopment/oceans,example biodiversity,Goal 14: Life Below Water,14
34, on a local level we should make ocean friendly choices when buying products or eating food derived from oceans and consume only what we need,https://www.un.org/sustainabledevelopment/oceans,oceans consume,Goal 14: Life Below Water,14
35, facts and figuresgoal targetslinksfacts and figures,https://www.un.org/sustainabledevelopment/oceans,targetslinksfacts figures,Goal 14: Life Below Water,14
36,the ocean is in a state of emergency as increasing eutrophication acidification ocean warming and plastic pollution worsen its health,https://www.un.org/sustainabledevelopment/oceans,ocean warming,Goal 14: Life Below Water,14
37, additionally the alarming trend of overfishing persists leading to the depletion of over one third of global fish stocks,https://www.un.org/sustainabledevelopment/oceans,trend overfishing,Goal 14: Life Below Water,14
38, while there has been some progress in expanding marine protected areas combating illegal unreported and unregulated fishing banning fishing subsidies and supporting small scale fishers action is not advancing at the speed or scale required to meet goal ,https://www.un.org/sustainabledevelopment/oceans,banning fishing,Goal 14: Life Below Water,14
39, to counter these trends swift and coordinated global action is imperative,https://www.un.org/sustainabledevelopment/oceans,global action,Goal 14: Life Below Water,14
40, this entails increasing funding for ocean science intensifying conservation efforts advancing nature and ecosystem based solutions addressing the interconnections and impacts of human induced pressures and urgently turning the tide on climate change to safeguard the planet s largest ecosystem,https://www.un.org/sustainabledevelopment/oceans,funding ocean,Goal 14: Life Below Water,14
41,source the sustainable development goals report goal targets ,https://www.un.org/sustainabledevelopment/oceans,sustainable development,Goal 14: Life Below Water,14
42, by prevent and significantly reduce marine pollution of all kinds in particular from land based activities including marine debris and nutrient pollution ,https://www.un.org/sustainabledevelopment/oceans,marine pollution,Goal 14: Life Below Water,14
43, by sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts including by strengthening their resilience and take action for their restoration in order to achieve healthy and productive oceans ,https://www.un.org/sustainabledevelopment/oceans,coastal ecosystems,Goal 14: Life Below Water,14
44, minimize and address the impacts of ocean acidification including through enhanced scientific cooperation at all levels ,https://www.un.org/sustainabledevelopment/oceans,ocean acidification,Goal 14: Life Below Water,14
45, by effectively regulate harvesting and end overfishing illegal unreported and unregulated fishing and destructive fishing practices and implement science based management plans in order to restore fish stocks in the shortest time feasible at least to levels that can produce maximum sustainable yield as determined by their biological characteristics ,https://www.un.org/sustainabledevelopment/oceans,unregulated fishing,Goal 14: Life Below Water,14
46, by conserve at least per cent of coastal and marine areas consistent with national and international law and based on the best available scientific information ,https://www.un.org/sustainabledevelopment/oceans,2020 conserve,Goal 14: Life Below Water,14
47, by prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing eliminate subsidies that contribute to illegal unreported and unregulated fishing and refrain from introducing new such subsidies recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the world trade organization fisheries subsidies negotiation ,https://www.un.org/sustainabledevelopment/oceans,fisheries subsidies,Goal 14: Life Below Water,14
48, by increase the economic benefits to small island developing states and least developed countries from the sustainable use of marine resources including through sustainable management of fisheries aquaculture and tourism ,https://www.un.org/sustainabledevelopment/oceans,island developing,Goal 14: Life Below Water,14
49,a increase scientific knowledge develop research capacity and transfer marine technology taking into account the intergovernmental oceanographic commission criteria and guidelines on the transfer of marine technology in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries in particular small island developing states and least developed countries ,https://www.un.org/sustainabledevelopment/oceans,marine technology,Goal 14: Life Below Water,14
50,b provide access for small scale artisanal fishers to marine resources and markets ,https://www.un.org/sustainabledevelopment/oceans,fishers marine,Goal 14: Life Below Water,14
51,c enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in unclos which provides the legal framework for the conservation and sustainable use of oceans and their resources as recalled in paragraph of the future we want links fao fisheries and aquaculture unep ecosystem management convention on biological diversity un oceans unesco intergovernmental oceanographic commission undp water and ocean governance imo ocean conference un division for ocean affairs and law of the sea undp oceans unep oceans the ocean decade fast facts life below water infographic why our ocean matters,https://www.un.org/sustainabledevelopment/oceans,ocean governance,Goal 14: Life Below Water,14
52,the high level un ocean conference will be co hosted by france and costa rica and held in nice france from june under the theme accelerating action and mobilizing all actors to conserve and sustainably use the ocean ,https://www.un.org/sustainabledevelopment/oceans,ocean conference,Goal 14: Life Below Water,14
53, the conference will bring together all relevant stakeholders to assess challenges and opportunities relating to as well as actions taken towards the implementation of goal ,https://www.un.org/sustainabledevelopment/oceans,implementation goal,Goal 14: Life Below Water,14
54,org conferences ocean related news droughts are causing record devastation worldwide un backed report reveals gallery droughts are causing record devastation worldwide un backed report revealsdpicampaigns t jul worldwide some of the most widespread and damaging drought events in recorded history have occurred in recent years due to climate change and resource depletion,https://www.un.org/sustainabledevelopment/oceans,damaging drought,Goal 14: Life Below Water,14
55, read full story on un newsread more you have to be able to rule your life the care revolution in latin america gallery you have to be able to rule your life the care revolution in latin americadpicampaigns t jul globally there are ,https://www.un.org/sustainabledevelopment/oceans,care revolution,Goal 14: Life Below Water,14
56, billion hours of work that the world never pays for because it barely even sees these duties,https://www.un.org/sustainabledevelopment/oceans,world pays,Goal 14: Life Below Water,14
57, read more indigenous youth meet trailblazers ahead of nelson mandela day gallery indigenous youth meet trailblazers ahead of nelson mandela daydpicampaigns t jul a group of indigenous youth from the united states some as young as seven visited the united nations headquarters in new york this week for the first time,https://www.un.org/sustainabledevelopment/oceans,indigenous youth,Goal 14: Life Below Water,14
58, read more nextload more postsrelated videosdpicampaigns t droughts are causing record devastation worldwide un backed report revealsworldwide some of the most widespread and damaging drought events in recorded history have occurred in recent years due to climate change and resource depletion,https://www.un.org/sustainabledevelopment/oceans,damaging drought,Goal 14: Life Below Water,14
59, read full story on un newsdpicampaigns t you have to be able to rule your life the care revolution in latin americaglobally there are ,https://www.un.org/sustainabledevelopment/oceans,care revolution,Goal 14: Life Below Water,14
60, billion hours of work that the world never pays for because it barely even sees these duties,https://www.un.org/sustainabledevelopment/oceans,world pays,Goal 14: Life Below Water,14
61, dpicampaigns t indigenous youth meet trailblazers ahead of nelson mandela daya group of indigenous youth from the united states some as young as seven visited the united nations headquarters in new york this week for the first time,https://www.un.org/sustainabledevelopment/oceans,youth meet,Goal 14: Life Below Water,14
62,the goals read moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread more sdg resources across the unsustainable development knowledge platform united nations sustainable development group united to reform united nations homepage sdg media zone un newsdroughts are causing record devastation worldwide un backed report revealspakistan reels under monsoon deluge as death toll climbsworld horse day honoring humanity s oldest and most loyal companionoverlooked and underestimated sand and dust storms wreak havoc across borders follow us united nations a z site index contact copyright faq fraud alert privacy notice terms of use page load link go to top,https://www.un.org/sustainabledevelopment/oceans,united nations,Goal 14: Life Below Water,14
0,oceans and seas department of economic and social affairs sorry you need to enable javascript to visit this website,https://sdgs.un.org/topics/oceans-and-seas,oceans seas,Goal 14: Life Below Water,14
1, skip to main content welcome to the united nations englishfran ais espa ol department of economic and social affairs sustainable development main navigation home sdg knowledge sustainable development goals key topics agenda capacity development publications natural resources forum intergovernmental processes high level political forum on sustainable development un conferences and high level events related to sustainable development multi stakeholder forum on science technology and innovation for the sdgs second committee of the un general assembly samoa pathway ecosoc partnership forum hlpf sids th international conference on small island developing states small island developing states multidimensional vulnerability index for sids united nations sids partnerships awards sids partnership framework sdg actions sdg actions platform faq about the submission of voluntary commitments sdg actions engage events webinars member states un system stakeholder engagement news about topics oceans and seas related sdgs conserve and sustainably use the oceans seas ,https://sdgs.un.org/topics/oceans-and-seas,sustainable development,Goal 14: Life Below Water,14
2, description publications events documents statements milestones ocean conference more information communities of ocean action description,https://sdgs.un.org/topics/oceans-and-seas,ocean conference,Goal 14: Life Below Water,14
3,oceans seas and coastal areas form an integrated and essential component of the earth s ecosystem and are critical to sustainable development,https://sdgs.un.org/topics/oceans-and-seas,oceans seas,Goal 14: Life Below Water,14
4, they cover more than two thirds of the earth s surface and contain of the planet s water,https://sdgs.un.org/topics/oceans-and-seas,planet water,Goal 14: Life Below Water,14
5, oceans contribute to poverty eradication by creating sustainable livelihoods and decent work,https://sdgs.un.org/topics/oceans-and-seas,oceans contribute,Goal 14: Life Below Water,14
6, over three billion people depend on marine and coastal resources for their livelihoods,https://sdgs.un.org/topics/oceans-and-seas,coastal resources,Goal 14: Life Below Water,14
7, in addition oceans are crucial for global food security and human health,https://sdgs.un.org/topics/oceans-and-seas,oceans crucial,Goal 14: Life Below Water,14
8, they are also the primary regulator of the global climate an important sink for greenhouse gases and they provide us with water and the oxygen we breathe,https://sdgs.un.org/topics/oceans-and-seas,greenhouse gases,Goal 14: Life Below Water,14
9, finally oceans host huge reservoirs of biodiversity,https://sdgs.un.org/topics/oceans-and-seas,reservoirs biodiversity,Goal 14: Life Below Water,14
10, the importance of oceans for sustainable development is widely recognized by the international community and embodied in chapter of agenda the johannesburg plan of implementation and various decisions taken by the commission on sustainable development,https://sdgs.un.org/topics/oceans-and-seas,oceans sustainable,Goal 14: Life Below Water,14
11, the millennium ecosystem assessment emphasizes that all humans depend on the earth s ecosystems and the services they provide,https://sdgs.un.org/topics/oceans-and-seas,millennium ecosystem,Goal 14: Life Below Water,14
12, in the rio outcome document the future we want member states called for holistic and integrated approaches to sustainable development that will guide humanity to live in harmony with nature and lead to efforts to restore the health and integrity of the earth s ecosystem ,https://sdgs.un.org/topics/oceans-and-seas,sustainable development,Goal 14: Life Below Water,14
13, in this context they stressed among others the importance of the conservation and sustainable use of the oceans and seas and of their resources for sustainable development including through their contributions to poverty eradication sustained economic growth food security and creation of sustainable livelihoods and decent work ,https://sdgs.un.org/topics/oceans-and-seas,seas resources,Goal 14: Life Below Water,14
14, accordingly the proposal of the open working group on sustainable development goals submitted to the united nations general assembly in august contained sustainable development goal sdg which aims to conserve and sustainable use the oceans seas and marine resources for sustainable development ,https://sdgs.un.org/topics/oceans-and-seas,sustainable development,Goal 14: Life Below Water,14
15, issues related to oceans and seas are addressed in the targets under sdg as well as many other related sdgs under the agenda for sustainable development the outcome document of the united nations summit for the adoption of the posst development agenda in ,https://sdgs.un.org/topics/oceans-and-seas,development agenda,Goal 14: Life Below Water,14
16, in order for oceans seas and marine resources to successfully contribute to human well being ecosystem integrity with properly functioning biogeochemical and physical processes is required,https://sdgs.un.org/topics/oceans-and-seas,ecosystem integrity,Goal 14: Life Below Water,14
17, this does not require unperturbed systems but systems that have not suffered serious or irreversible harm,https://sdgs.un.org/topics/oceans-and-seas,unperturbed systems,Goal 14: Life Below Water,14
18, ecosystem integrity allows for the provision of so called supporting ecosystem services which in turn are the bases of important regulating provisioning and cultural ecosystem services that are of crucial importance for humans,https://sdgs.un.org/topics/oceans-and-seas,ecosystem integrity,Goal 14: Life Below Water,14
19, whereas the benefits provided by oceans seas and marine resources are important to all people the poor indigenous peoples and vulnerable groups with a high dependency on natural resources and ecosystem services may have their well being especially tied to these benefits,https://sdgs.un.org/topics/oceans-and-seas,benefits,Goal 14: Life Below Water,14
20, the link between oceans seas and marine resources and human well being is not one sided,https://sdgs.un.org/topics/oceans-and-seas,link oceans,Goal 14: Life Below Water,14
21, while an increase in human well being is frequently generated at the cost of ecosystem integrity it can also potentially reduce the negative anthropogenic impacts on the marine environment due to a more sustainable use of resources changes in production and consumption patterns and improved management and control of human activities for example,https://sdgs.un.org/topics/oceans-and-seas,marine environment,Goal 14: Life Below Water,14
22, in order for this to happen good governance and an enabling environment are however required,https://sdgs.un.org/topics/oceans-and-seas,governance enabling,Goal 14: Life Below Water,14
23, oceans seas and marine resources are increasingly threatened degraded or destroyed by human activities reducing their ability to provide crucial ecosystem services,https://sdgs.un.org/topics/oceans-and-seas,crucial ecosystem,Goal 14: Life Below Water,14
24, important classes of threats are among others climate change marine pollution unsustainable extraction of marine resources and physical alterations and destruction of marine and coastal habitats and landscapes,https://sdgs.un.org/topics/oceans-and-seas,marine pollution,Goal 14: Life Below Water,14
25, the deterioration of coastal and marine ecosystems and habitats is negatively affecting human well being worldwide,https://sdgs.un.org/topics/oceans-and-seas,deterioration coastal,Goal 14: Life Below Water,14
26, good governance an enabling environment sustainable land and marine based human activities and adequate measures will be required to reduce the negative anthropogenic impacts on the marine environment for example due to a more sustainable use of resources changes in production and consumption patterns and improved management and control of human activities,https://sdgs.un.org/topics/oceans-and-seas,marine environment,Goal 14: Life Below Water,14
27, projects and measures should ideally be designed and implemented in an integrated cross sectoral and cross scale manner in line with the ecosystem approach and involving all stakeholders,https://sdgs.un.org/topics/oceans-and-seas,ecosystem approach,Goal 14: Life Below Water,14
28, human well being cannot be achieved without the protection and conservation of the earth s ecosystem,https://sdgs.un.org/topics/oceans-and-seas,conservation earth,Goal 14: Life Below Water,14
29, to maintain the quality of life that the oceans have provided to humankind while sustaining the integrity of their ecosystems a change will be required in how humans view manage and use oceans seas and marine resources,https://sdgs.un.org/topics/oceans-and-seas,use oceans,Goal 14: Life Below Water,14
30,publications assessment of the impacts of the united nations ocean conference voluntary commitments this report provides an initial assessment of the impacts of the voluntary commitments as of registered as part of the united nations conference to support the implementation of sustainable development goal conserve and sustainably use the oceans seas and marine resources for ,https://sdgs.un.org/topics/oceans-and-seas,voluntary commitments,Goal 14: Life Below Water,14
31, read the document promotion and strengthening of sustainable ocean based economies the report examines recent developments in sustainable ocean based economies including definitions developments at the national regional and global levels challenges to blue economy implementation and some of the lessons that have been learned from early examples implemented around the world,https://sdgs.un.org/topics/oceans-and-seas,sustainable ocean,Goal 14: Life Below Water,14
32, read the document global ocean science report charting capacity for ocean sustainability based on data collected from around the world the global ocean science report gosr offers a global record of how where and by whom ocean science is conducted,https://sdgs.un.org/topics/oceans-and-seas,ocean sustainability,Goal 14: Life Below Water,14
33, by analysing the workforce infrastructures equipment funding investments publications data flow and exchange policies as ,https://sdgs.un.org/topics/oceans-and-seas,analysing workforce,Goal 14: Life Below Water,14
34, read the document launch of the second world ocean assessment woa ii volume ii the second world ocean assessment woa ii the second world ocean assessment woa ii is the major output of the nbsp second cycle nbsp of the regular process for global reporting and assessment of the states of the marine environment including socioeconomic aspects,https://sdgs.un.org/topics/oceans-and-seas,woa ii,Goal 14: Life Below Water,14
35, it is the newest outcome of th,https://sdgs.un.org/topics/oceans-and-seas,newest outcome,Goal 14: Life Below Water,14
36, read the document launch of the second world ocean assessment woa ii volume i the second world ocean assessment woa ii the second world ocean assessment woa ii is the major output of the nbsp second cycle nbsp of the regular process for global reporting and assessment of the states of the marine environment including socioeconomic aspects,https://sdgs.un.org/topics/oceans-and-seas,woa ii,Goal 14: Life Below Water,14
37, it is the newest outcome of th,https://sdgs.un.org/topics/oceans-and-seas,newest outcome,Goal 14: Life Below Water,14
38, read the document global ocean science report the current status of ocean science around the world the global ocean science report gosr assesses for the first time the status and trends in ocean science capacity around the world,https://sdgs.un.org/topics/oceans-and-seas,ocean science,Goal 14: Life Below Water,14
39, the report offers a global record of who how and where ocean science is conducted generating knowledge helping to protect ocean health and empowering society to s,https://sdgs.un.org/topics/oceans-and-seas,ocean science,Goal 14: Life Below Water,14
40, read the document the potential of the blue economy increasing long term benefits of the sustainable use of marine resources for sids and coastal least developed countries this report was drafted by a working group of united nations entities the world bank and other stakeholders to suggest a common understanding of the blue economy to highlight the importance of such an approach particularly for small island developing states and coastal least developed countries ,https://sdgs.un.org/topics/oceans-and-seas,blue economy,Goal 14: Life Below Water,14
41,achieving the sustainable development goal for the oceans the united nations agenda for sustainable development and its comprehensive set of interlinking sustainable development goals sdgs offer a unique opportunity to advance ocean sustainability,https://sdgs.un.org/topics/oceans-and-seas,ocean sustainability,Goal 14: Life Below Water,14
42, the development of a robust implementation framework for the sustainable development goal for the o,https://sdgs.un.org/topics/oceans-and-seas,framework sustainable,Goal 14: Life Below Water,14
43, read the document global sustainable development report edition gsdr building upon the and reports the current report responds to the mandate from the rio conference to contribute to strengthening the science policy interface for sustainable development in the context of the high level political forum on sustainable development hlpf ,https://sdgs.un.org/topics/oceans-and-seas,sustainable development,Goal 14: Life Below Water,14
44, read the document first global integrated marine assessment world ocean assessment a regular process for global reporting and assessment of the state of the marine environment including socio economic aspects regular process on december the united nations general assembly adopted resolution on oceans and the law of the sea in which it welcomed with appreciat,https://sdgs.un.org/topics/oceans-and-seas,ocean assessment,Goal 14: Life Below Water,14
45, read the document global blue growth initiative and small island developing states sids three quarters of the earth s surface is covered by oceans and seas which are an engine for global economic growth and a key source of food security,https://sdgs.un.org/topics/oceans-and-seas,island developing,Goal 14: Life Below Water,14
46, the global ocean economic activity is estimated to be usd trillion,https://sdgs.un.org/topics/oceans-and-seas,ocean economic,Goal 14: Life Below Water,14
47, ninety percent of global trade moves by marine transport,https://sdgs.un.org/topics/oceans-and-seas,marine transport,Goal 14: Life Below Water,14
48, read the document transforming our world the agenda for sustainable development this agenda is a plan of action for people planet and prosperity,https://sdgs.un.org/topics/oceans-and-seas,agenda sustainable,Goal 14: Life Below Water,14
49, it also seeks to strengthen universal peace in larger freedom we recognize that eradicating poverty in all its forms and dimensions including extreme poverty is the greatest global challenge and an indispensable requirement for su,https://sdgs.un.org/topics/oceans-and-seas,eradicating poverty,Goal 14: Life Below Water,14
50, read the document pagination next page last last page events see all events jul mon wed expert group meetings for hlpf thematic review the theme of the high level political forum hlpf is advancing sustainable inclusive science and evidence based solutions for the agenda and its sdgs for leaving no one behind ,https://sdgs.un.org/topics/oceans-and-seas,2025 hlpf,Goal 14: Life Below Water,14
51, the hlpf will have an in depth review of sustainable development goals ensure healthy lives and pr jun fri unoc tenth plenary meeting and closing of the conference tenth plenary meetingwatch live session nbsp plenary hall nice congress centre nice france jun fri ,https://sdgs.un.org/topics/oceans-and-seas,2025 hlpf,Goal 14: Life Below Water,14
52, jun fri unoc tenth plenary meeting and closing of the conference tenth plenary meetingwatch live session nbsp plenary hall nice congress centre nice france jun fri ocean action panel enhancing the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the unclos ocean action panel enhancing the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the unclosconcept paper english arabic chinese french russian spanish oap by ola goransson watch live session ocean action panel room nice congress centre nice france jun fri unoc ninth plenary meeting ninth plenary meeting nbsp nbsp plenary hall nice congress centre nice france jun fri ocean action panel promoting the role of sustainable food from the ocean for poverty eradication and food security ocean action panel promoting the role of sustainable food from the ocean for poverty eradication and food security nbsp concept paper english arabic chinese french russian spanish oap watch live session ocean action panel room nice congress centre nice france jun thu ocean action panel promoting and supporting all forms of cooperation especially at the regional and sub regional level ocean action panel promoting and supporting all forms of cooperation especially at the regional and sub regional levelconcept paper english arabic chinese french russian spanish oap watch live session ocean action panel room nice congress centre nice france jun thu unoc eighth plenary meeting eighth plenary meeting nbsp plenary hall nice congress centre nice france jun thu unoc seventh plenary meeting seventh plenary meeting nbsp watch live session nbsp nbsp nbsp plenary hall nice congress centre nice france jun thu ocean action panel leveraging ocean climate and biodiversity interlinkages ocean action panel leveraging ocean climate and biodiversity interlinkagesconcept paper english arabic chinese french russian spanish oap watch live session ocean action panel room nice congress centre nice france jun wed unoc sixth plenary meeting sixth plenary meetingwatch live session plenary hall nice congress centre nice france displaying of title type date letter letters jul unoc bn background notes jun ,https://sdgs.un.org/topics/oceans-and-seas,oceans resources,Goal 14: Life Below Water,14
53,plenary hall nice congress centre nice france displaying of title type date letter letters jul unoc bn background notes jun ocean action newsletter august other document aug integrated and coordinated implementation of and follow up to the outcomes resolutions and decisions may ocean action newsletter march other document mar programmes for the interactive dialogues un ocean conference provisional agenda jun information note for unoc participants jun media advisory un ocean conference public information jun political declaration for unoc outcome document jun letters on unoc interactive dialogue co chairs letters may concept papers of the interactive dialogues concept papers may protocol note verbale unoc may april informal consultations on the political declaration statements apr contributions from un sytem to the concept paper of interactive dialogue unoc concept notes apr unoc political declaration april draft key documents apr pagination next next page last last page displaying of title category date sort ascending an academy for implementing the guidelines for sustainable and prosperous small scale day session may removal of marine debris from reef areas in gulf of mannar tamil nadu india j,https://sdgs.un.org/topics/oceans-and-seas,unoc political,Goal 14: Life Below Water,14
54, day session may queen quet of the gullah geechee people day session may dr,https://sdgs.un.org/topics/oceans-and-seas,gullah geechee,Goal 14: Life Below Water,14
55, jenna jambeck associate professor of environmental engineering director of presentations sep community of ocean action for mangroves september presentations sep community of ocean action for mangroves september presentations sep community of ocean action for mangroves september presentations sep an overview of sdg ocean conference voluntary commitments including mangroves presentations sep reso femmes major groups jun slovenia statements jun tuvalu statements jun global partnerships forum major groups jun universal esperanto association major groups jun commission for the protection of the marine environment of the north east atlantic ospar statements jun haiti statements jun pagination next next page last last page milestones june lisbon ocean conference,https://sdgs.un.org/topics/oceans-and-seas,action mangroves,Goal 14: Life Below Water,14
56,haiti statements jun pagination next next page last last page milestones june lisbon ocean conference the ocean covers percent of the earth s surface is the planet s largest biosphere and home to up to percent of all life in the world,https://sdgs.un.org/topics/oceans-and-seas,largest biosphere,Goal 14: Life Below Water,14
57, it generates percent of the oxygen we need absorbs percent of all carbon dioxide emissions and captures percent of the additional heat generated from those emissions,https://sdgs.un.org/topics/oceans-and-seas,generated emissions,Goal 14: Life Below Water,14
58, it is not just the lungs of the planet but also its largest carbon sink a vital buffer against the impacts of climate change,https://sdgs.un.org/topics/oceans-and-seas,lungs planet,Goal 14: Life Below Water,14
59, it nurtures unimaginable biodiversity and produces food jobs mineral and energy resources needed for life on the planet to survive and thrive,https://sdgs.un.org/topics/oceans-and-seas,biodiversity produces,Goal 14: Life Below Water,14
60, there is a great deal we still do not know about the ocean but there are many reasons why we need to manage it sustainability as set out in the targets of sustainable development goal life below water,https://sdgs.un.org/topics/oceans-and-seas,ocean reasons,Goal 14: Life Below Water,14
61, the science is clear the ocean is facing unprecedent threats as a result of human activities,https://sdgs.un.org/topics/oceans-and-seas,ocean,Goal 14: Life Below Water,14
62, its health and ability to sustain life will only get worse as the world population grows and human activities increase,https://sdgs.un.org/topics/oceans-and-seas,sustain life,Goal 14: Life Below Water,14
63, if we want to address some of the most defining issues of our time such as climate change food insecurity diseases and pandemics diminishing biodiversity economic inequality and even conflicts and strife we must act now to protect the state of our ocean,https://sdgs.un.org/topics/oceans-and-seas,state ocean,Goal 14: Life Below Water,14
64, january the ocean conference the high level united nations conference to support the implementation of sustainable development goal conserve and sustainably use the oceans seas and marine resources for sustainable development was convened at united nations headquarters in new york from to june coinciding with world oceans day to support the implementation of sustainable development goal ,https://sdgs.un.org/topics/oceans-and-seas,ocean conference,Goal 14: Life Below Water,14
65, the governments of fiji and sweden have the co hosting responsibilities of the conference,https://sdgs.un.org/topics/oceans-and-seas,governments fiji,Goal 14: Life Below Water,14
