,text_data,source,best_key_word,category,label
136,the agreement includes a total of provisions focusing on actions to be taken between and at international regional and local levels,https://sdgs.un.org/topics/oceans-and-seas,16 provisions,Goal 14: Life Below Water,14
137,the agreement includes a total of provisions focusing on actions to be taken between and at international regional and local levels,https://sdgs.un.org/topics/oceans-and-seas,16 provisions,Goal 14: Life Below Water,14
138,the sg s five year action agenda has focused on key priorities ,https://sdgs.un.org/topics/oceans-and-seas,key priorities,Goal 14: Life Below Water,14
139,building a safer and more secure world ,https://sdgs.un.org/topics/oceans-and-seas,secure world,Goal 14: Life Below Water,14
140,working with and for women and young people,https://sdgs.un.org/topics/oceans-and-seas,working women,Goal 14: Life Below Water,14
141,the united nations high level committee on programmes decided in the establishment of an oceans and coastal areas network subsequently named un oceans to build on soca,https://sdgs.un.org/topics/oceans-and-seas,establishment oceans,Goal 14: Life Below Water,14
142,this entity would cover a wide range of issues and would be composed of the relevant programmes entities and specialized agencies of the un system and the secretariats of the relevant international conventions including the international seabed authority and the convention on biological diversity,https://sdgs.un.org/topics/oceans-and-seas,seabed authority,Goal 14: Life Below Water,14
143,at its th session the general assembly invited the secretary general to establish an inter agency coordination mechanism on oceans and coastal issues within the united nations system,https://sdgs.un.org/topics/oceans-and-seas,agency coordination,Goal 14: Life Below Water,14
144, un oceans has met on an annual basis since ,https://sdgs.un.org/topics/oceans-and-seas,oceans met,Goal 14: Life Below Water,14
145,adopted on august the agreement for the implementation of the provisions of the united nations convention on the law of the sea of december relating to the conservation and management of straddling fish stocks and highly migratory fish stocks un fish stocks agreement entered into force on december ,https://sdgs.un.org/topics/oceans-and-seas,1995 agreement,Goal 14: Life Below Water,14
146,the agreement has been intended to facilitate the implementation of some particular provisions of the united nations convention on the law of the sea related to the conservation and management of straddling fish stocks and highly migratory fish stocks,https://sdgs.un.org/topics/oceans-and-seas,straddling fish,Goal 14: Life Below Water,14
147,also known as the law of the sea convention or the law of the sea treaty the united nations convention on the law of the sea unclos is the international agreement resulted from the third united nations conference on the law of the sea unclos iii held between and ,https://sdgs.un.org/topics/oceans-and-seas,sea treaty,Goal 14: Life Below Water,14
148,the convention was adopted in but entered into force only in after guyana s ratification to the treaty as th signatory country,https://sdgs.un.org/topics/oceans-and-seas,guyana ratification,Goal 14: Life Below Water,14
149,the convention describes the rights and responsibilities of nations with respect to their use of the world s oceans establishing guidelines for businesses the environment and the management of marine natural resources,https://sdgs.un.org/topics/oceans-and-seas,oceans establishing,Goal 14: Life Below Water,14
150,the convention describes the rights and responsibilities of nations with respect to their use of the world s oceans establishing guidelines for businesses the environment and the management of marine natural resources,https://sdgs.un.org/topics/oceans-and-seas,oceans establishing,Goal 14: Life Below Water,14
151,the ocean covers percent of the earth s surface is the planet s largest biosphere and is home to up to percent of all life in the world,https://sdgs.un.org/topics/oceans-and-seas,percent earth,Goal 14: Life Below Water,14
152, it generates percent of the oxygen we need absorbs percent of all carbon dioxide emissions and captures percent of the additional heat generated from those emissions,https://sdgs.un.org/topics/oceans-and-seas,generated emissions,Goal 14: Life Below Water,14
153, it is not just the lungs of the planet but also its largest carbon sink a vital buffer against the impacts of climate change,https://sdgs.un.org/topics/oceans-and-seas,lungs planet,Goal 14: Life Below Water,14
154,it nurtures unimaginable biodiversity and produces food jobs mineral and energy resources needed for life on the planet to survive and thrive,https://sdgs.un.org/topics/oceans-and-seas,biodiversity produces,Goal 14: Life Below Water,14
155, there is a great deal we still do not know about the ocean but there are many reasons why we need to manage it sustainably as set out in the targets of sustainable development goal life below water,https://sdgs.un.org/topics/oceans-and-seas,ocean reasons,Goal 14: Life Below Water,14
156,the science is clear the ocean is facing unprecedented threats as a result of human activities,https://sdgs.un.org/topics/oceans-and-seas,ocean,Goal 14: Life Below Water,14
157, its health and ability to sustain life will only get worse as the world population grows and human activities increase,https://sdgs.un.org/topics/oceans-and-seas,sustain life,Goal 14: Life Below Water,14
158, if we want to address some of the most defining issues of our time such as climate change food insecurity diseases and pandemics diminishing biodiversity economic inequality and even conflicts and strife we must act now to protect the state of our ocean,https://sdgs.un.org/topics/oceans-and-seas,state ocean,Goal 14: Life Below Water,14
159,first un ocean conference new york ,https://sdgs.un.org/topics/oceans-and-seas,ocean conference,Goal 14: Life Below Water,14
160,our oceans our future partnering for the implementation of sustainable development goal ,https://sdgs.un.org/topics/oceans-and-seas,oceans future,Goal 14: Life Below Water,14
161,the high level united nations conference to support the implementation of sustainable development goal conserve and sustainably use the oceans seas and marine resources for sustainable development informally the ocean conference was convened at united nations headquarters in new york from to june coinciding with world oceans day to support the implementation of sustainable development goal ,https://sdgs.un.org/topics/oceans-and-seas,ocean conference,Goal 14: Life Below Water,14
162, the governments of fiji and sweden held the co hosting responsibilities of the conference,https://sdgs.un.org/topics/oceans-and-seas,governments fiji,Goal 14: Life Below Water,14
163,click here to learn about the latest activities of peter thomson special envoy for the ocean,https://sdgs.un.org/topics/oceans-and-seas,peter thomson,Goal 14: Life Below Water,14
164,click here to learn about the latest activities of peter thomson special envoy for the ocean,https://sdgs.un.org/topics/oceans-and-seas,peter thomson,Goal 14: Life Below Water,14
165,at the high level united nations conference to support the implementation of sustainable development goal sdg the ocean conference held in june at un headquarters in new york close to voluntary commitments for concrete action to advance implementation of sdg were made by governments the united nations system civil society organizations academia the scientific community and the private sector,https://sdgs.un.org/topics/oceans-and-seas,implementation sustainable,Goal 14: Life Below Water,14
166, these commitments together with the conference outcome document our ocean our future call for action mark a global breakthrough on the path to sustainable management and conservation of our oceans seas and marine resources,https://sdgs.un.org/topics/oceans-and-seas,ocean future,Goal 14: Life Below Water,14
167,each of the ocean conference voluntary commitments addresses one or several of the sdg targets often with associated positive impacts on other sdgs including for example sdg on good health and well being and sdg on climate action among others,https://sdgs.un.org/topics/oceans-and-seas,impacts sdgs,Goal 14: Life Below Water,14
168,to follow up on the implementation of these voluntary commitments to catalyze and generate new voluntary commitments and to facilitate collaboration and networking amongst different actors in support of sdg the united nations has launched nine thematic multi stakeholder communities of ocean action,https://sdgs.un.org/topics/oceans-and-seas,stakeholder communities,Goal 14: Life Below Water,14
169,each community is coordinated by designated focal points who work together with united nations secretary general s special envoy for the ocean ambassador peter thomson and the un department of economic and social affairs in carrying out the activities,https://sdgs.un.org/topics/oceans-and-seas,united nations,Goal 14: Life Below Water,14
170,expert group meetings for hlpf thematic review,https://sdgs.un.org/topics/oceans-and-seas,hlpf thematic,Goal 14: Life Below Water,14
172,ocean action panel enhancing the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the unclos,https://sdgs.un.org/topics/oceans-and-seas,use oceans,Goal 14: Life Below Water,14
174,unoc tenth plenary meeting and closing of the conference,https://sdgs.un.org/topics/oceans-and-seas,unoc 2025,Goal 14: Life Below Water,14
177,video ocean building a sustainable blue economy,https://sdgs.un.org/topics/oceans-and-seas,blue economy,Goal 14: Life Below Water,14
178, it provides transport for of global trade is the backbone of the internet and creates jobs for more than billion people,https://sdgs.un.org/topics/oceans-and-seas,global trade,Goal 14: Life Below Water,14
179, the launch of the ocean agenda under the g presidency of indonesia provides a platform for collective action on generating a sustainable ,https://sdgs.un.org/topics/oceans-and-seas,agenda g20,Goal 14: Life Below Water,14
180,save the date cop side event ocean funding egypt november ,https://sdgs.un.org/topics/oceans-and-seas,date cop27,Goal 14: Life Below Water,14
181,for more information on the event see link here nbsp bit,https://sdgs.un.org/topics/oceans-and-seas,event link,Goal 14: Life Below Water,14
182,unfccc sbsta ocean and climate change dialogue ,https://sdgs.un.org/topics/oceans-and-seas,ocean climate,Goal 14: Life Below Water,14
0,small island developing states department of economic and social affairs,https://sdgs.un.org/topics/small-island-developing-states,island developing,Goal 14: Life Below Water,14
1, sorry you need to enable javascript to visit this website,https://sdgs.un.org/topics/small-island-developing-states,visit website,Goal 14: Life Below Water,14
2,un conferences and high level events related to sustainable development,https://sdgs.un.org/topics/small-island-developing-states,conferences,Goal 14: Life Below Water,14
3,multi stakeholder forum on science technology and innovation for the sdgs,https://sdgs.un.org/topics/small-island-developing-states,innovation sdgs,Goal 14: Life Below Water,14
4,second committee of the un general assembly,https://sdgs.un.org/topics/small-island-developing-states,second committee,Goal 14: Life Below Water,14
5, th international conference on small island developing states,https://sdgs.un.org/topics/small-island-developing-states,island developing,Goal 14: Life Below Water,14
6,faq about the submission of voluntary commitments sdg actions,https://sdgs.un.org/topics/small-island-developing-states,commitments sdg,Goal 14: Life Below Water,14
7,end hunger achieve food security and improve ,https://sdgs.un.org/topics/small-island-developing-states,hunger achieve,Goal 14: Life Below Water,14
8,achieve gender equality and empower all women ,https://sdgs.un.org/topics/small-island-developing-states,empower women,Goal 14: Life Below Water,14
9,take urgent action to combat climate change a ,https://sdgs.un.org/topics/small-island-developing-states,climate change,Goal 14: Life Below Water,14
10,conserve and sustainably use the oceans seas ,https://sdgs.un.org/topics/small-island-developing-states,use oceans,Goal 14: Life Below Water,14
11,strengthen the means of implementation and re ,https://sdgs.un.org/topics/small-island-developing-states,means implementation,Goal 14: Life Below Water,14
12,the antigua and barbuda agenda for sids,https://sdgs.un.org/topics/small-island-developing-states,antigua barbuda,Goal 14: Life Below Water,14
13,the antigua and barbuda agenda for sids,https://sdgs.un.org/topics/small-island-developing-states,antigua barbuda,Goal 14: Life Below Water,14
14,the barbados programme of action bpoa adopted in further complemented by the mauritius strategy of implementation msi of and msi outcome document recognized that although they are afflicted by economic difficulties and confronted by development imperatives similar to those of developing countries generally small island developing states sids have their own peculiar vulnerabilities and characteristics,https://sdgs.un.org/topics/small-island-developing-states,mauritius strategy,Goal 14: Life Below Water,14
15, sids unique and particular vulnerabilities are highlighted in the future we want adopted at the united nations conference on sustainable development also known as rio that took place in rio de janeiro brazil in june their small size remoteness narrow resource and export base and exposure to global environmental challenges and external economic shocks including to a large range of impacts from climate change and potentially more frequent and intense natural disasters para ,https://sdgs.un.org/topics/small-island-developing-states,sids,Goal 14: Life Below Water,14
16, sids continue to address those structural and external challenges to achieve their sustainable development,https://sdgs.un.org/topics/small-island-developing-states,sids continue,Goal 14: Life Below Water,14
17,the third international conference on sids was held in apia samoa in september with the overarching theme of the sustainable development of small island developing states through genuine and durable partnerships ,https://sdgs.un.org/topics/small-island-developing-states,conference sids,Goal 14: Life Below Water,14
18, nearly partnerships were announced at the conference and monitored through the partnership platform,https://sdgs.un.org/topics/small-island-developing-states,partnerships announced,Goal 14: Life Below Water,14
19, the sids accelerated modalities of action samoa pathway samoa pathway adopted at the conference addresses priority areas for sids and calls for urgent actions and support for sids efforts to achieve their sustainable development,https://sdgs.un.org/topics/small-island-developing-states,sids efforts,Goal 14: Life Below Water,14
20,the fourth international conference on small island developing states sids was held from to may in st john s antigua and barbuda,https://sdgs.un.org/topics/small-island-developing-states,antigua,Goal 14: Life Below Water,14
21, under the overarching theme of charting the course toward resilient prosperity the conference aimed at assessing the ability of sids to achieve sustainable development including the agenda and its sustainable development goals,https://sdgs.un.org/topics/small-island-developing-states,sids achieve,Goal 14: Life Below Water,14
22, it resulted in an intergovernmentally agreed focused forward looking and action oriented political outcome document called antigua and barbuda agenda for sids,https://sdgs.un.org/topics/small-island-developing-states,barbuda agenda,Goal 14: Life Below Water,14
23, more on sids can be found here,https://sdgs.un.org/topics/small-island-developing-states,sids4,Goal 14: Life Below Water,14
24,un desa leads inter agency coordination within the united nations system through the executive committee of economic and social affairs plus ecesa plus and among un and non un entities active on sids issues through the inter agency consultative group iacg on sids to monitor the implementation of the bpoa msi and the samoa pathway as well as the progress being made in the sids partnerships,https://sdgs.un.org/topics/small-island-developing-states,sids partnerships,Goal 14: Life Below Water,14
25, moreover un desa and particularly the sids unit provides technical assistance and advice supports intergovernmental processes and reports on progress made in the implementation of the bpoa msi and the samoa pathway,https://sdgs.un.org/topics/small-island-developing-states,sids unit,Goal 14: Life Below Water,14
26,small islands genuine partnerships guidance to genuine partnering in small island developing states,https://sdgs.un.org/topics/small-island-developing-states,genuine partnerships,Goal 14: Life Below Water,14
27,over the past two decades as the field of multi stakeholder partnering has matured as a professional discipline and field of practice certain success factors have emerged regardless of context,https://sdgs.un.org/topics/small-island-developing-states,stakeholder partnering,Goal 14: Life Below Water,14
28, in the sdg partnership guidebook these factors are referred to as building blocks ,https://sdgs.un.org/topics/small-island-developing-states,sdg partnership,Goal 14: Life Below Water,14
29,since a global resurgence of measles cases has been affecting all regions of the world,https://sdgs.un.org/topics/small-island-developing-states,measles cases,Goal 14: Life Below Water,14
30, in global immunization surveys coverage for the second dose of measles containing vaccine mcv was with significant variability between regions,https://sdgs.un.org/topics/small-island-developing-states,vaccine mcv2,Goal 14: Life Below Water,14
31, in the asia pacific region outbreaks and clusters of,https://sdgs.un.org/topics/small-island-developing-states,region outbreaks,Goal 14: Life Below Water,14
32,achieving the agenda for sustainable development including its sustainable development goals sdgs require a whole of government and whole of society approach to ensure that no one is left behind a central promise of the agenda for sustainable development,https://sdgs.un.org/topics/small-island-developing-states,sustainable development,Goal 14: Life Below Water,14
33,partnerships on small island developing states ,https://sdgs.un.org/topics/small-island-developing-states,partnerships small,Goal 14: Life Below Water,14
34,it has now been two years since the conclusion of the third international conference on small island developing states its groundbreaking outcome document the samoa pathway and the announcement of over partnerships devoted to the sustainable development of sids and the implementation of the sa,https://sdgs.un.org/topics/small-island-developing-states,development sids,Goal 14: Life Below Water,14
35,partnerships for sdgs special report,https://sdgs.un.org/topics/small-island-developing-states,partnerships sdgs,Goal 14: Life Below Water,14
36,the achievement of the agenda for sustainable development and the sustainable development goals will require all hands on deck,https://sdgs.un.org/topics/small-island-developing-states,sustainable development,Goal 14: Life Below Water,14
37, it will require different sectors and actors working together in an integrated manner by pooling financial resources knowledge and expertise,https://sdgs.un.org/topics/small-island-developing-states,sectors actors,Goal 14: Life Below Water,14
38,small island developing states sids are often affected by weather extremes and climate change including the increased severity of cyclones storm surges heavy rains droughts sea level rise and ocean acidification,https://sdgs.un.org/topics/small-island-developing-states,affected weather,Goal 14: Life Below Water,14
39, call for global action partnerships for small island developing states,https://sdgs.un.org/topics/small-island-developing-states,action partnerships,Goal 14: Life Below Water,14
40,the third international conference on small island developing states sids conference was held from to september in apia samoa,https://sdgs.un.org/topics/small-island-developing-states,sids conference,Goal 14: Life Below Water,14
41, around small island developing states sids partnerships were announced towards and during the conference,https://sdgs.un.org/topics/small-island-developing-states,sids partnerships,Goal 14: Life Below Water,14
42,as a direct follow up to sids conference the ,https://sdgs.un.org/topics/small-island-developing-states,sids conference,Goal 14: Life Below Water,14
43,the oceans economy opportunities and challenges for small island developing states,https://sdgs.un.org/topics/small-island-developing-states,oceans economy,Goal 14: Life Below Water,14
44,the fact that oceans and seas as well as rivers waterways and estuaries matter for sustainable de velopment is undeniable,https://sdgs.un.org/topics/small-island-developing-states,sustainable velopment,Goal 14: Life Below Water,14
45, two thirds of the earth s surface is covered by water,https://sdgs.un.org/topics/small-island-developing-states,earth surface,Goal 14: Life Below Water,14
46, the oceans are widely accepted as the incubator of all life forms,https://sdgs.un.org/topics/small-island-developing-states,oceans1 widely,Goal 14: Life Below Water,14
47, they are a fundamental yet delicate part of the ear,https://sdgs.un.org/topics/small-island-developing-states,delicate ear,Goal 14: Life Below Water,14
48,closing the distance partnerships for sustainable and resilient transport systems in sids,https://sdgs.un.org/topics/small-island-developing-states,distance partnerships,Goal 14: Life Below Water,14
49,by their very nature small island developing states sids are heavily dependent on transport for access trade and mobility,https://sdgs.un.org/topics/small-island-developing-states,island developing,Goal 14: Life Below Water,14
50, maritime transport in particular is the lifeline sustaining the survival of sids given their size geography economic structure and high dependence on maritime transport ,https://sdgs.un.org/topics/small-island-developing-states,maritime transport,Goal 14: Life Below Water,14
51,natural resources management and the environment in small island developing states sids ,https://sdgs.un.org/topics/small-island-developing-states,natural resources,Goal 14: Life Below Water,14
52,the first united nations conference on environment and development held in rio de janeiro in also known as the earth summit acknowledged that sids are a special case for sustainable development given their unique and particular vulnerabilities ,https://sdgs.un.org/topics/small-island-developing-states,acknowledged sids,Goal 14: Life Below Water,14
53,this gave rise to the first international con,https://sdgs.un.org/topics/small-island-developing-states,international,Goal 14: Life Below Water,14
54,fao activities in small island developing states,https://sdgs.un.org/topics/small-island-developing-states,island developing,Goal 14: Life Below Water,14
55,fao has a long history of partnership with small island developing states sids providing policy advice analysis and technical assistance in agriculture livestock fisheries forestry natural resources management and food security in its commitment to support resilient livelihoods and enhance f,https://sdgs.un.org/topics/small-island-developing-states,states sids,Goal 14: Life Below Water,14
56,food security and nutrition in small island developing states sids ,https://sdgs.un.org/topics/small-island-developing-states,food security,Goal 14: Life Below Water,14
57,the outcome document of rio the future we want united nations conference on sustainable development june acknowledged that sids remains a special case for sustainable development,https://sdgs.un.org/topics/small-island-developing-states,sustainable development,Goal 14: Life Below Water,14
58,building on the barbados programme of action and the mauritius strategy the document calls for the conv,https://sdgs.un.org/topics/small-island-developing-states,mauritius strategy,Goal 14: Life Below Water,14
59,leveraging partnerships to advance ocean based economies in small island developing states,https://sdgs.un.org/topics/small-island-developing-states,island developing,Goal 14: Life Below Water,14
60,permanent missions of the republic of maldives and the republic of latvia as the co chairs of steering committee on partnerships for sids undesa and un ohrlls will organize a side event at the un ocean conference on leveraging partnerships to advance ocean based economies in small island devel,https://sdgs.un.org/topics/small-island-developing-states,ocean conference,Goal 14: Life Below Water,14
61,blue zone room un ocean conference nice france,https://sdgs.un.org/topics/small-island-developing-states,ocean conference,Goal 14: Life Below Water,14
62, the ocean is fundamental to life on our planet and to our future,https://sdgs.un.org/topics/small-island-developing-states,ocean fundamental,Goal 14: Life Below Water,14
63, the ocean is an important source of the planet s biodiversity and plays a vital role in the climate system and water cycle,https://sdgs.un.org/topics/small-island-developing-states,ocean important,Goal 14: Life Below Water,14
64, the ocean provides a range of ecosystem services supplies us with,https://sdgs.un.org/topics/small-island-developing-states,ocean provides,Goal 14: Life Below Water,14
65,ambassadorial meeting of the steering committee on partnerships for small island developing states sids ,https://sdgs.un.org/topics/small-island-developing-states,island developing,Goal 14: Life Below Water,14
66,the co chairs of the steering committee on partnerships for small island developing states sids h,https://sdgs.un.org/topics/small-island-developing-states,partnerships small,Goal 14: Life Below Water,14
67, ali naseer mohamed permanent representative of the maldives to the unitednations and h,https://sdgs.un.org/topics/small-island-developing-states,representative maldives,Goal 14: Life Below Water,14
68, sanita pav uta deslandes permanent representative of latvia to the unitednations will convene th,https://sdgs.un.org/topics/small-island-developing-states,representative latvia,Goal 14: Life Below Water,14
69,on may the small island developing states sids civil society engagement forum nbsp will be held at united nations headquarters in new york,https://sdgs.un.org/topics/small-island-developing-states,sids civil,Goal 14: Life Below Water,14
70, organized by un desa in collaboration with the governments of the maldives and latvia the co chairs of the steering committee on partnerships fo,https://sdgs.un.org/topics/small-island-developing-states,governments maldives,Goal 14: Life Below Water,14
71,webinars on the un sids partnerships awards ,https://sdgs.un.org/topics/small-island-developing-states,webinars sids,Goal 14: Life Below Water,14
72,the un sids partnerships awards secretariat convened a series of webinars to brief stakeholders about the awards covering key details such as the background eligibility criteria and application process,https://sdgs.un.org/topics/small-island-developing-states,stakeholders awards,Goal 14: Life Below Water,14
73, nbsp the webinars also featured past award winners who shared insights on why their part,https://sdgs.un.org/topics/small-island-developing-states,webinars,Goal 14: Life Below Water,14
74,expert meeting of the steering committee on partnerships for small island developing states ,https://sdgs.un.org/topics/small-island-developing-states,partnerships small,Goal 14: Life Below Water,14
75,expert level meeting of the steering committee on partnerships for sidsdate thursday th of march time am to pmvenue conference room paragraph of the antigua and barbuda agenda for sids a renewed declaration for resilient prosperity abas requests the united nations secret,https://sdgs.un.org/topics/small-island-developing-states,partnerships sidsdate,Goal 14: Life Below Water,14
76,conference room un secretariat bldg new york,https://sdgs.un.org/topics/small-island-developing-states,secretariat bldg,Goal 14: Life Below Water,14
77,strengthening the capacity of sids to meaningfully engage in intergovernmental negotiations on the outcome document for the fourth international conference on financing for development,https://sdgs.un.org/topics/small-island-developing-states,intergovernmental negotiations,Goal 14: Life Below Water,14
78,in its resolutions and the general assembly decided to convene a fourth international conference on financing for development ffd on june to july in sevilla spain,https://sdgs.un.org/topics/small-island-developing-states,development ffd4,Goal 14: Life Below Water,14
79, the conference will assess progress in the implementation of the financing for development outcomes and ad,https://sdgs.un.org/topics/small-island-developing-states,financing development,Goal 14: Life Below Water,14
80,building a resilient future strengthening partnerships for climate finance in small island developing states,https://sdgs.un.org/topics/small-island-developing-states,partnerships climate,Goal 14: Life Below Water,14
81,co chairs of steering committtee on partnerships for sids permanent representatives of ireland and palau undesa and un ohrlls will organize a side event on building a resilient future strengthening partnerships for climate finance in small island developing state at sdg pavilion unfccc cop ,https://sdgs.un.org/topics/small-island-developing-states,partnerships climate,Goal 14: Life Below Water,14
82,from st john s to seville embedding a sids perspective in ffd ,https://sdgs.un.org/topics/small-island-developing-states,embedding sids,Goal 14: Life Below Water,14
83,multistakeholder hearing for the fourth international conference on financing for development from st john s to seville embedding a sids perspective in ffd tuesday october pm to pmvenue conference room introductionthe global landscape has shifted significantly since the im,https://sdgs.un.org/topics/small-island-developing-states,financing development,Goal 14: Life Below Water,14
84,conference room un secretariat bldg new york ,https://sdgs.un.org/topics/small-island-developing-states,secretariat bldg,Goal 14: Life Below Water,14
85,global multi stakeholder small island developing states partnership dialogue ,https://sdgs.un.org/topics/small-island-developing-states,stakeholder small,Goal 14: Life Below Water,14
86,the global multi stakeholder small island developing states sids partnership dialogue the global dialogue was held on wednesday july from am in trusteeship council chamber in unhq new york in the margins of the high level political forum on sustainable development hlpf ,https://sdgs.un.org/topics/small-island-developing-states,sids partnership,Goal 14: Life Below Water,14
87,iatf abas discussion paper selection of indicators ,https://sdgs.un.org/topics/small-island-developing-states,indicators,Goal 14: Life Below Water,14
88,mvi advisory panel terms of reference ,https://sdgs.un.org/topics/small-island-developing-states,mvi advisory,Goal 14: Life Below Water,14
89,iatf abas discussion paper governance and institutional arrangements ,https://sdgs.un.org/topics/small-island-developing-states,abas discussion,Goal 14: Life Below Water,14
90,unodc inputs sg report on samoa pathway ,https://sdgs.un.org/topics/small-island-developing-states,samoa pathway,Goal 14: Life Below Water,14
91,abas m e list of targets and indicators ,https://sdgs.un.org/topics/small-island-developing-states,targets indicators,Goal 14: Life Below Water,14
92,unido inputs sg report on samoa pathway ,https://sdgs.un.org/topics/small-island-developing-states,samoa pathway,Goal 14: Life Below Water,14
93,iatf abas discussion paper selection of targets ,https://sdgs.un.org/topics/small-island-developing-states,selection targets,Goal 14: Life Below Water,14
94,unops inputs sg report on samoa pathway ,https://sdgs.un.org/topics/small-island-developing-states,samoa pathway,Goal 14: Life Below Water,14
95,interpol inputs sg report on samoa pathway ,https://sdgs.un.org/topics/small-island-developing-states,samoa pathway,Goal 14: Life Below Water,14
96,unfccc inputs sg report on samoa pathway ,https://sdgs.un.org/topics/small-island-developing-states,samoa pathway,Goal 14: Life Below Water,14
97,unep inputs sg report on samoa pathway ,https://sdgs.un.org/topics/small-island-developing-states,samoa pathway,Goal 14: Life Below Water,14
98,wipo inputs sg report on samoa pathway ,https://sdgs.un.org/topics/small-island-developing-states,wipo inputs,Goal 14: Life Below Water,14
99,united nations high level panel on the multi dimensional vulnerability index ,https://sdgs.un.org/topics/small-island-developing-states,vulnerability index,Goal 14: Life Below Water,14
100, kate brown executive director global island partnership glipsa ,https://sdgs.un.org/topics/small-island-developing-states,kate brown,Goal 14: Life Below Water,14
101, gabriella cassola assistant director small states centre of excellence malta ,https://sdgs.un.org/topics/small-island-developing-states,excellence malta,Goal 14: Life Below Water,14
102, gabriella cassola assistant director small states centre of excellence malta ,https://sdgs.un.org/topics/small-island-developing-states,excellence malta,Goal 14: Life Below Water,14
103, mitchell fifield permanent representative of australia to the united ,https://sdgs.un.org/topics/small-island-developing-states,mitchell fifield,Goal 14: Life Below Water,14
104,heidi schroderus fox director ohrlls sids global business network ,https://sdgs.un.org/topics/small-island-developing-states,heidi schroderus,Goal 14: Life Below Water,14
105,the un general assembly unga at the th session in decided to convene at unhq in september a one day high level review of the progress made in addressing the priorities of small island developing states sids through the implementation of the sids accelerated modalities of action samoa pathway,https://sdgs.un.org/topics/small-island-developing-states,action samoa,Goal 14: Life Below Water,14
106, the unga also decided that the high level review will result in a concise action oriented and inter governmentally agreed political declaration ,https://sdgs.un.org/topics/small-island-developing-states,unga decided,Goal 14: Life Below Water,14
107,on december the nd committee adopted the draft resolution a c,https://sdgs.un.org/topics/small-island-developing-states,draft resolution,Goal 14: Life Below Water,14
108, which decided to establish the small island developing states partnership sids framework in accordance with paragraph of the samoa pathway,https://sdgs.un.org/topics/small-island-developing-states,partnership sids,Goal 14: Life Below Water,14
109,the sids partnership framework which is to monitor and ensure the full implementation sids partnerships is based on a set of recommendations which were prepared by dsd in close consultation with member states,https://sdgs.un.org/topics/small-island-developing-states,sids partnerships,Goal 14: Life Below Water,14
110, steering committee open to all states members of the united nations or members of the specialized agencies chaired by one small island developing state and one state that is not a small island developing state to be appointed by the president of the general assembly,https://sdgs.un.org/topics/small-island-developing-states,steering committee,Goal 14: Life Below Water,14
111, organization on an annual basis a global multi stakeholder sids partnership dialogue,https://sdgs.un.org/topics/small-island-developing-states,stakeholder sids,Goal 14: Life Below Water,14
112, desa to finalize a standardized partnership reporting template and process of sids partnerships,https://sdgs.un.org/topics/small-island-developing-states,sids partnerships,Goal 14: Life Below Water,14
113,the sids partnership framework also encourages national and regional partnership dialogues to be organized through existing forums and meetings,https://sdgs.un.org/topics/small-island-developing-states,sids partnership,Goal 14: Life Below Water,14
114,b aims to promote mechanisms for raising capacity for effective climate change related planning and management in least developed countries and small island developing states including focusing on women youth and local and marginalized communities ,https://sdgs.un.org/topics/small-island-developing-states,climate change,Goal 14: Life Below Water,14
115,a aims to increase scientific knowledge develop research capacity and transfer marine technology taking into account the intergovernmental oceanographic commission criteria and guidelines on the transfer of marine technology in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries in particular small island developing states and least developed countries ,https://sdgs.un.org/topics/small-island-developing-states,marine technology,Goal 14: Life Below Water,14
116,b focuses on increase the economic benefits to small island developing states and least developed countries from the sustainable use of marine resources including through sustainable management of fisheries aquaculture and tourism by ,https://sdgs.un.org/topics/small-island-developing-states,island developing,Goal 14: Life Below Water,14
117,the third international conference on small island developing states was held from to september in apia samoa,https://sdgs.un.org/topics/small-island-developing-states,apia samoa,Goal 14: Life Below Water,14
118,the overarching theme of the conference was the sustainable development of small island developing states through genuine and durable partnerships ,https://sdgs.un.org/topics/small-island-developing-states,island developing,Goal 14: Life Below Water,14
119,the sids accelerated modalities of action samoa pathway samoa pathway adopted at the conference addresses priority areas for sids and calls for urgent actions and support for sids efforts to achieve their sustainable development,https://sdgs.un.org/topics/small-island-developing-states,sids efforts,Goal 14: Life Below Water,14
120,paragraphs are devoted to sids,https://sdgs.un.org/topics/small-island-developing-states,devoted sids,Goal 14: Life Below Water,14
121,in particular in paragraph member states reiterate the condition of sids as a special case for sustainable development in view of their unique and particular vulnerabilities including their small size remoteness narrow resource and export base and exposure to global environmental challenges and external economic shocks including to a large range of impacts from climate change and potentially more frequent and intense natural disasters ,https://sdgs.un.org/topics/small-island-developing-states,condition sids,Goal 14: Life Below Water,14
122,member states also express their concerns on the fact that small island developing states have made less progress than most other groupings or even regressed in economic terms especially in terms of poverty reduction and debt sustainability ,https://sdgs.un.org/topics/small-island-developing-states,developing states,Goal 14: Life Below Water,14
123,therefore in paragraph member states reaffirm their commitment in providing assistance to small island developing states in implementing the barbados programme of action and the mauritius strategy as well as the need to strengthen the united nations system support to small island developing states ,https://sdgs.un.org/topics/small-island-developing-states,implementing barbados,Goal 14: Life Below Water,14
