,text_data,source,best_key_word,category,label
0,gender equality is not only a fundamental human right but a necessary foundation for a peaceful prosperous and sustainable world,https://www.un.org/sustainabledevelopment/gender-equality,gender equality,Goal 5: Gender Equality,5
1, there has been progress over the last decades but the world is not on track to achieve gender equality by ,https://www.un.org/sustainabledevelopment/gender-equality,achieve gender,Goal 5: Gender Equality,5
2,women and girls represent half of the world s population and therefore also half of its potential,https://www.un.org/sustainabledevelopment/gender-equality,girls represent,Goal 5: Gender Equality,5
3, but gender inequality persists everywhere and stagnates social progress,https://www.un.org/sustainabledevelopment/gender-equality,gender inequality,Goal 5: Gender Equality,5
4,on average women in the labor market still earn percent less than men globally and women spend about three times as many hours in unpaid domestic and care work as men,https://www.un.org/sustainabledevelopment/gender-equality,average women,Goal 5: Gender Equality,5
5,sexual violence and exploitation the unequal division of unpaid care and domestic work and discrimination in public office all remain huge barriers,https://www.un.org/sustainabledevelopment/gender-equality,sexual violence,Goal 5: Gender Equality,5
6, all these areas of inequality have been exacerbated by the covid pandemic there has been a surge in reports of sexual violence women have taken on more care work due to school closures and of health and social workers globally are women,https://www.un.org/sustainabledevelopment/gender-equality,inequality exacerbated,Goal 5: Gender Equality,5
7,at the current rate it will take an estimated years to end child marriage years to close gaps in legal protection and remove discriminatory laws years for women to be represented equally in positions of power and leadership in the workplace and years to achieve equal representation in national parliaments,https://www.un.org/sustainabledevelopment/gender-equality,child marriage,Goal 5: Gender Equality,5
8,political leadership investments and comprehensive policy reforms are needed to dismantle systemic barriers to achieving goal gender equality is a cross cutting objective and must be a key focus of national policies budgets and institutions,https://www.un.org/sustainabledevelopment/gender-equality,gender equality,Goal 5: Gender Equality,5
9,international commitments to advance gender equality have brought about improvements in some areas child marriage and female genital mutilation fgm have declined in recent years and women s representation in the political arena is higher than ever before,https://www.un.org/sustainabledevelopment/gender-equality,gender equality,Goal 5: Gender Equality,5
10, but the promise of a world in which every woman and girl enjoys full gender equality and where all legal social and economic barriers to their empowerment have been removed remains unfulfilled,https://www.un.org/sustainabledevelopment/gender-equality,gender equality,Goal 5: Gender Equality,5
11, in fact that goal is probably even more distant than before since women and girls are being hit hard by the covid pandemic,https://www.un.org/sustainabledevelopment/gender-equality,covid 19,Goal 5: Gender Equality,5
12, worldwide nearly half of married women lack decision making power over their sexual and reproductive health and rights,https://www.un.org/sustainabledevelopment/gender-equality,women lack,Goal 5: Gender Equality,5
13, per cent of women between years of age have experienced physical and or sexual intimate partner violence or non partner sexual violence,https://www.un.org/sustainabledevelopment/gender-equality,sexual violence,Goal 5: Gender Equality,5
14, in girls aged have experienced some form of female genital mutilation cutting in the countries in africa and the middle east where the harmful practice is most common with a high risk of prolonged bleeding infection including hiv childbirth complications infertility and death,https://www.un.org/sustainabledevelopment/gender-equality,genital mutilation,Goal 5: Gender Equality,5
15,this type of violence doesn t just harm individual women and girls it also undermines their overall quality of life and hinders their active involvement in society,https://www.un.org/sustainabledevelopment/gender-equality,violence doesn,Goal 5: Gender Equality,5
16,why should gender equality matter to me ,https://www.un.org/sustainabledevelopment/gender-equality,gender equality,Goal 5: Gender Equality,5
17,regardless of where you live in gender equality is a fundamental human right,https://www.un.org/sustainabledevelopment/gender-equality,gender equality,Goal 5: Gender Equality,5
18, advancing gender equality is critical to all areas of a healthy society from reducing poverty to promoting the health education protection and the well being of girls and boys,https://www.un.org/sustainabledevelopment/gender-equality,gender equality,Goal 5: Gender Equality,5
19,if you are a girl you can stay in school help empower your female classmates to do the same and fight for your right to access sexual and reproductive health services,https://www.un.org/sustainabledevelopment/gender-equality,stay school,Goal 5: Gender Equality,5
20, if you are a woman you can address unconscious biases and implicit associations that form an unintended and often an invisible barrier to equal opportunity,https://www.un.org/sustainabledevelopment/gender-equality,unconscious biases,Goal 5: Gender Equality,5
21,if you are a man or a boy you can work alongside women and girls to achieve gender equality and embrace healthy respectful relationships,https://www.un.org/sustainabledevelopment/gender-equality,gender equality,Goal 5: Gender Equality,5
22,you can fund education campaigns to curb cultural practices like female genital mutilation and change harmful laws that limit the rights of women and girls and prevent them from achieving their full potential,https://www.un.org/sustainabledevelopment/gender-equality,genital mutilation,Goal 5: Gender Equality,5
23,the spotlight initiative is an eu un partnership and a global multi year initiative focused on eliminating all forms of violence against women and girls the world s largest targeted effort to end all forms of violence against women and girls,https://www.un.org/sustainabledevelopment/gender-equality,spotlight initiative,Goal 5: Gender Equality,5
24,facts and figuresgoal targetslinksfacts and figures,https://www.un.org/sustainabledevelopment/gender-equality,targetslinksfacts figures,Goal 5: Gender Equality,5
25,with only seven years remaining a mere ,https://www.un.org/sustainabledevelopment/gender-equality,seven years,Goal 5: Gender Equality,5
26, per cent of goal indicators with data are on track ,https://www.un.org/sustainabledevelopment/gender-equality,goal indicators,Goal 5: Gender Equality,5
27, per cent are at a moderate distance and ,https://www.un.org/sustainabledevelopment/gender-equality,moderate distance,Goal 5: Gender Equality,5
28, per cent are far or very far off track from targets,https://www.un.org/sustainabledevelopment/gender-equality,2030 targets,Goal 5: Gender Equality,5
29,in many areas progress has been too slow,https://www.un.org/sustainabledevelopment/gender-equality,progress slow,Goal 5: Gender Equality,5
30, at the current rate it will take an estimated years to end child marriage years to close gaps in legal protection and remove discriminatory laws years for women to be represented equally in positions of power and leadership in the workplace and years to achieve equal representation in national parliaments,https://www.un.org/sustainabledevelopment/gender-equality,child marriage,Goal 5: Gender Equality,5
31,political leadership investments and comprehensive policy reforms are needed to dismantle systemic barriers to achieving goal ,https://www.un.org/sustainabledevelopment/gender-equality,barriers achieving,Goal 5: Gender Equality,5
32, gender equality is a cross cutting objective and must be a key focus of national policies budgets and institutions,https://www.un.org/sustainabledevelopment/gender-equality,gender equality,Goal 5: Gender Equality,5
33, billion women of working age are not afforded equal economic opportunity,https://www.un.org/sustainabledevelopment/gender-equality,billion women,Goal 5: Gender Equality,5
34, billion women globally don t have same economic rights as men ,https://www.un.org/sustainabledevelopment/gender-equality,women globally,Goal 5: Gender Equality,5
35, countries maintain legal barriers that prevent women s full economic participation,https://www.un.org/sustainabledevelopment/gender-equality,women economic,Goal 5: Gender Equality,5
36, billion women globally don t have same economic rights as men,https://www.un.org/sustainabledevelopment/gender-equality,women globally,Goal 5: Gender Equality,5
37,in one in five women aged years were married before the age of ,https://www.un.org/sustainabledevelopment/gender-equality,married age,Goal 5: Gender Equality,5
38, girls un special representative of the secretary general on violence against children,https://www.un.org/sustainabledevelopment/gender-equality,violence children,Goal 5: Gender Equality,5
39,source the sustainable development goals report ,https://www.un.org/sustainabledevelopment/gender-equality,sustainable development,Goal 5: Gender Equality,5
40, end all forms of discrimination against all women and girls everywhere,https://www.un.org/sustainabledevelopment/gender-equality,discrimination women,Goal 5: Gender Equality,5
41, eliminate all forms of violence against all women and girls in the public and private spheres including trafficking and sexual and other types of exploitation,https://www.un.org/sustainabledevelopment/gender-equality,trafficking sexual,Goal 5: Gender Equality,5
42, eliminate all harmful practices such as child early and forced marriage and female genital mutilation,https://www.un.org/sustainabledevelopment/gender-equality,genital mutilation,Goal 5: Gender Equality,5
43, recognize and value unpaid care and domestic work through the provision of public services infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate,https://www.un.org/sustainabledevelopment/gender-equality,responsibility household,Goal 5: Gender Equality,5
