,text_data,source,best_key_word,category,label
17, even the richest countries still have communities living in abject poverty,https://www.un.org/sustainabledevelopment/inequality,abject poverty,Goal 10: Reduced Inequalities,10
18, the oldest democracies still wrestle with racism homophobia and transphobia and religious intolerance,https://www.un.org/sustainabledevelopment/inequality,oldest democracies,Goal 10: Reduced Inequalities,10
19, global inequality affects us all no matter who we are or where we are from,https://www.un.org/sustainabledevelopment/inequality,global inequality,Goal 10: Reduced Inequalities,10
20,it can and should be achieved to ensure a life of dignity for all,https://www.un.org/sustainabledevelopment/inequality,life dignity,Goal 10: Reduced Inequalities,10
21, political economic and social policies need to be universal and pay particular attention to the needs of disadvantaged and marginalized communities,https://www.un.org/sustainabledevelopment/inequality,disadvantaged marginalized,Goal 10: Reduced Inequalities,10
22, greater efforts are needed to eradicate extreme poverty and hunger and invest more in health education social protection and decent jobs especially for young people migrants and refugees and other vulnerable communities,https://www.un.org/sustainabledevelopment/inequality,extreme poverty,Goal 10: Reduced Inequalities,10
23,within countries it is important to empower and promote inclusive social and economic growth,https://www.un.org/sustainabledevelopment/inequality,inclusive social,Goal 10: Reduced Inequalities,10
24, we can ensure equal opportunity and reduce inequalities of income if we eliminate discriminatory laws policies and practices,https://www.un.org/sustainabledevelopment/inequality,inequalities income,Goal 10: Reduced Inequalities,10
25,among countries we need to ensure that developing countries are better represented in decision making on global issues so that solutions can be more effective credible and accountable,https://www.un.org/sustainabledevelopment/inequality,developing countries,Goal 10: Reduced Inequalities,10
26,governments and other stakeholders can also promote safe regular and responsible migration including through planned and well managed policies for the millions of people who have left their homes seeking better lives due to war discrimination poverty lack of opportunity and other drivers of migration,https://www.un.org/sustainabledevelopment/inequality,responsible migration,Goal 10: Reduced Inequalities,10
27,facts and figuresgoal targetslinksfacts and figures,https://www.un.org/sustainabledevelopment/inequality,targetslinksfacts figures,Goal 10: Reduced Inequalities,10
28,the incomes of the poorest per cent of the population had been growing faster than the national average in most countries,https://www.un.org/sustainabledevelopment/inequality,incomes poorest,Goal 10: Reduced Inequalities,10
29, but emerging yet inconclusive evidence suggests that covid may have put a dent in this positive trend of falling within country inequality,https://www.un.org/sustainabledevelopment/inequality,country inequality,Goal 10: Reduced Inequalities,10
30, the pandemic has also caused the largest rise in between country inequality in three decades,https://www.un.org/sustainabledevelopment/inequality,country inequality,Goal 10: Reduced Inequalities,10
31,one in six people worldwide has experienced discrimination in some form with women and people with disabilities disproportionately affected,https://www.un.org/sustainabledevelopment/inequality,disabilities disproportionately,Goal 10: Reduced Inequalities,10
32,the year witnessed the highest number of refugees ,https://www.un.org/sustainabledevelopment/inequality,number refugees,Goal 10: Reduced Inequalities,10
33, this year is also a deadly one for migrants with nearly deaths recorded globally,https://www.un.org/sustainabledevelopment/inequality,deadly migrants,Goal 10: Reduced Inequalities,10
34,reducing both within and between country inequality requires equitable resource distribution investing in education and skills development implementing social protection measures combating discrimination supporting marginalized groups and fostering international cooperation for fair trade and financial systems,https://www.un.org/sustainabledevelopment/inequality,country inequality,Goal 10: Reduced Inequalities,10
35,source the sustainable development goals report ,https://www.un.org/sustainabledevelopment/inequality,sustainable development,Goal 10: Reduced Inequalities,10
36, by progressively achieve and sustain income growth of the bottom per cent of the population at a rate higher than the national average,https://www.un.org/sustainabledevelopment/inequality,income growth,Goal 10: Reduced Inequalities,10
37, by empower and promote the social economic and political inclusion of all irrespective of age sex disability race ethnicity origin religion or economic or other status,https://www.un.org/sustainabledevelopment/inequality,2030 empower,Goal 10: Reduced Inequalities,10
38, ensure equal opportunity and reduce inequalities of outcome including by eliminating discriminatory laws policies and practices and promoting appropriate legislation policies and action in this regard,https://www.un.org/sustainabledevelopment/inequality,eliminating discriminatory,Goal 10: Reduced Inequalities,10
39, adopt policies especially fiscal wage and social protection policies and progressively achieve greater equality,https://www.un.org/sustainabledevelopment/inequality,adopt policies,Goal 10: Reduced Inequalities,10
40, improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,https://www.un.org/sustainabledevelopment/inequality,global financial,Goal 10: Reduced Inequalities,10
41, ensure enhanced representation and voice for developing countries in decision making in global international economic and financial institutions in order to deliver more effective credible accountable and legitimate institutions,https://www.un.org/sustainabledevelopment/inequality,developing countries,Goal 10: Reduced Inequalities,10
42, facilitate orderly safe regular and responsible migration and mobility of people including through the implementation of planned and well managed migration policies,https://www.un.org/sustainabledevelopment/inequality,migration policies,Goal 10: Reduced Inequalities,10
43,a implement the principle of special and differential treatment for developing countries in particular least developed countries in accordance with world trade organization agreements,https://www.un.org/sustainabledevelopment/inequality,developing countries,Goal 10: Reduced Inequalities,10
44,b encourage official development assistance and financial flows including foreign direct investment to states where the need is greatest in particular least developed countries african countries small island developing states and landlocked developing countries in accordance with their national plans and programmes,https://www.un.org/sustainabledevelopment/inequality,developing countries,Goal 10: Reduced Inequalities,10
45,c by reduce to less than per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than per cent,https://www.un.org/sustainabledevelopment/inequality,migrant remittances,Goal 10: Reduced Inequalities,10
46,united nations department of economic and social affairs,https://www.un.org/sustainabledevelopment/inequality,nations department,Goal 10: Reduced Inequalities,10
47,united nations office of the high representative for the least developed countries landlocked developing countries and small island developing states unohrlls ,https://www.un.org/sustainabledevelopment/inequality,united nations,Goal 10: Reduced Inequalities,10
48,media advisory ffd special event implementing the sevilla platform for actionmartin t jun in the sevilla platform for action spa coalitions of countries and stakeholders are announcing high impact initiatives to implement the compromiso de sevilla the outcome document of the fourth international conference on financing for development ffd ,https://www.un.org/sustainabledevelopment/inequality,implementing sevilla,Goal 10: Reduced Inequalities,10
49, the initiatives of the spa will put in place a highly ambitious package of concrete actions to support the renewed global financing framework that world leaders are adopting in sevilla,https://www.un.org/sustainabledevelopment/inequality,adopting sevilla,Goal 10: Reduced Inequalities,10
50,press release secretary general launches report to break the cycle of debt distress ahead of major un financing conference,https://www.un.org/sustainabledevelopment/inequality,debt distress,Goal 10: Reduced Inequalities,10
51,press release secretary general launches report to break the cycle of debt distress ahead of major un financing conferenceisabel gontijo hamdan t jun new york june the united nations secretary general today presented new recommendations confronting the debt crisis actions to unlock sustainable financing that aim to break the cycle of debt distress and lay the foundation for unlocking long term affordable financing that supports sustainable development,https://www.un.org/sustainabledevelopment/inequality,debt crisis,Goal 10: Reduced Inequalities,10
52,closing press release global digital cooperation in focus as th internet governance forum concludes in norway,https://www.un.org/sustainabledevelopment/inequality,internet governance,Goal 10: Reduced Inequalities,10
53,closing press release global digital cooperation in focus as th internet governance forum concludes in norwayisabel gontijo hamdan t jun lillestr m norway june the th annual internet governance forum igf concluded today in lillestr m norway celebrating two decades of advancing open inclusive and secure digital development,https://www.un.org/sustainabledevelopment/inequality,internet governance,Goal 10: Reduced Inequalities,10
54, nextload more postsshare this story choose your platform ,https://www.un.org/sustainabledevelopment/inequality,12nextload postsshare,Goal 10: Reduced Inequalities,10
55,read moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread more ,https://www.un.org/sustainabledevelopment/inequality,moreread moreread,Goal 10: Reduced Inequalities,10
56,sdg resources across the unsustainable development knowledge platform,https://www.un.org/sustainabledevelopment/inequality,sdg resources,Goal 10: Reduced Inequalities,10
57, un newsasia is warming twice as fast as the rest of the worldpower of football inspires team effort towards development goalsfrom himalayan melt to drowning shores children lead the climate fightun ocean summit in nice closes with wave of commitments ,https://www.un.org/sustainabledevelopment/inequality,newsasia warming,Goal 10: Reduced Inequalities,10
