,text_data,source,best_key_word,category,label
31, to achieve national goal benchmarks which are reduced in ambition compared with the original goal targets low and lower middle income countries still face an average annual financing gap of billion,https://www.un.org/sustainabledevelopment/education,financing gap,Goal 4: Quality Education,4
32, to deliver on goal education financing must become a national investment priority,https://www.un.org/sustainabledevelopment/education,education financing,Goal 4: Quality Education,4
33, furthermore measures such as making education free and compulsory increasing the number of teachers improving basic school infrastructure and embracing digital transformation are essential,https://www.un.org/sustainabledevelopment/education,school infrastructure,Goal 4: Quality Education,4
34,source the sustainable development goals report goal targets ,https://www.un.org/sustainabledevelopment/education,sustainable development,Goal 4: Quality Education,4
35, by ensure that all girls and boys complete free equitable and quality primary and secondary education leading to relevant and goal effective learning outcomes ,https://www.un.org/sustainabledevelopment/education,learning outcomes,Goal 4: Quality Education,4
36, by ensure that all girls and boys have access to quality early childhood development care and preprimary education so that they are ready for primary education ,https://www.un.org/sustainabledevelopment/education,primary education,Goal 4: Quality Education,4
37, by ensure equal access for all women and men to affordable and quality technical vocational and tertiary education including university ,https://www.un.org/sustainabledevelopment/education,tertiary education,Goal 4: Quality Education,4
38, by substantially increase the number of youth and adults who have relevant skills including technical and vocational skills for employment decent jobs and entrepreneurship ,https://www.un.org/sustainabledevelopment/education,2030 substantially,Goal 4: Quality Education,4
39, by eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable including persons with disabilities indigenous peoples and children in vulnerable situations ,https://www.un.org/sustainabledevelopment/education,gender disparities,Goal 4: Quality Education,4
40, by ensure that all youth and a substantial proportion of adults both men and women achieve literacy and numeracy ,https://www.un.org/sustainabledevelopment/education,literacy numeracy,Goal 4: Quality Education,4
41, by ensure that all learners acquire the knowledge and skills needed to promote sustainable development including among others through education for sustainable development and sustainable lifestyles human rights gender equality promotion of a culture of peace and non violence global citizenship and appreciation of cultural diversity and of culture s contribution to sustainable development ,https://www.un.org/sustainabledevelopment/education,sustainable development,Goal 4: Quality Education,4
42,a build and upgrade education facilities that are child disability and gender sensitive and provide safe nonviolent inclusive and effective learning environments for all ,https://www.un.org/sustainabledevelopment/education,education facilities,Goal 4: Quality Education,4
43,b by substantially expand globally the number of scholarships available to developing countries in particular least developed countries small island developing states and african countries for enrolment in higher education including vocational training and information and communications technology technical engineering and scientific programmes in developed countries and other developing countries ,https://www.un.org/sustainabledevelopment/education,developing countries,Goal 4: Quality Education,4
44,c by substantially increase the supply of qualified teachers including through international cooperation for teacher training in developing countries especially least developed countries and small island developing states links un educational scientific and cultural organization un children s fund un development programme global education first initiative un population fund comprehensive sexuality education un office of the secretary general s envoy on youth fast facts quality education infographic quality education related news education is a human right un summit adviser says urging action to tackle crisis of access learning and relevance gallery education is a human right un summit adviser says urging action to tackle crisis of access learning and relevance masayoshi suga t sep september new york education is a human right those who are excluded must fight for their right leonardo garnier costa rica s former education minister emphasized ahead of a major united nations ,https://www.un.org/sustainabledevelopment/education,global education,Goal 4: Quality Education,4
45,showcasing nature based solutions meet the un prize winners gallery showcasing nature based solutions meet the un prize winnersmasayoshi suga t aug new york august the united nations development programme undp and partners have announced the winners of the th equator prize recognizing ten indigenous peoples and local communities from nine countries,https://www.un.org/sustainabledevelopment/education,equator prize,Goal 4: Quality Education,4
46, read more un and partners roll out letmelearn campaign ahead of education summit gallery un and partners roll out letmelearn campaign ahead of education summityinuo t aug new york august amid the education crisis exacerbated by the covid pandemic the united nations is partnering with children s charity theirworld to launch the letmelearn campaign urging world leaders to hear the ,https://www.un.org/sustainabledevelopment/education,letmelearn campaign,Goal 4: Quality Education,4
47, read more nextload more postsrelated videosdpicampaigns t malala yousafzai un messenger of peace on financing the future education martin t video climate education at cop dpi devsection intern t from the football field to the classrooms of nepal unicefshare this story choose your platform,https://www.un.org/sustainabledevelopment/education,nepal unicefshare,Goal 4: Quality Education,4
48, the goals read moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread more sdg resources across the unsustainable development knowledge platform united nations sustainable development group united to reform united nations homepage sdg media zone un newsdroughts are causing record devastation worldwide un backed report revealspakistan reels under monsoon deluge as death toll climbsworld horse day honoring humanity s oldest and most loyal companionoverlooked and underestimated sand and dust storms wreak havoc across borders follow us united nations a z site index contact copyright faq fraud alert privacy notice terms of use page load link go to top,https://www.un.org/sustainabledevelopment/education,united nations,Goal 4: Quality Education,4
0,education department of economic and social affairs sorry you need to enable javascript to visit this website,https://sdgs.un.org/topics/education,education department,Goal 4: Quality Education,4
1, skip to main content welcome to the united nations englishfran ais espa ol department of economic and social affairs sustainable development main navigation home sdg knowledge sustainable development goals key topics agenda capacity development publications natural resources forum intergovernmental processes high level political forum on sustainable development un conferences and high level events related to sustainable development multi stakeholder forum on science technology and innovation for the sdgs second committee of the un general assembly samoa pathway ecosoc partnership forum hlpf sids th international conference on small island developing states small island developing states multidimensional vulnerability index for sids united nations sids partnerships awards sids partnership framework sdg actions sdg actions platform faq about the submission of voluntary commitments sdg actions engage events webinars member states un system stakeholder engagement news about topics education related sdgs ensure inclusive and equitable quality educat ,https://sdgs.un.org/topics/education,sustainable development,Goal 4: Quality Education,4
2, description publications events documents statements milestones description,https://sdgs.un.org/topics/education,description publications,Goal 4: Quality Education,4
3,education for all has always been an integral part of the sustainable development agenda,https://sdgs.un.org/topics/education,sustainable development,Goal 4: Quality Education,4
4, the world summit on sustainable development wssd in adopted the johannesburg plan of implementation jpoi which in its section x reaffirmed both the millennium development goal in achieving universal primary education by and the goal of the dakar framework for action on education for all to eliminate gender disparity in primary and secondary education by and at all levels of education by ,https://sdgs.un.org/topics/education,sustainable development,Goal 4: Quality Education,4
5, the jpoi addressed the need to integrate sustainable development into formal education at all levels as well as through informal and non formal education opportunities,https://sdgs.un.org/topics/education,formal education,Goal 4: Quality Education,4
6, there is growing international recognition of education for sustainable development esd as an integral element of quality education and a key enabler for sustainable development,https://sdgs.un.org/topics/education,education sustainable,Goal 4: Quality Education,4
7, both the muscat agreement adopted at the global education for all meeting gem in and the proposal for sustainable development goals sdgs developed by the open working group of the un general assembly on sdgs owg include esd in the proposed targets for the post agenda,https://sdgs.un.org/topics/education,muscat agreement,Goal 4: Quality Education,4
8, the proposed sustainable development goal reads ensure inclusive and equitable quality education and promote life long learning opportunities for all and includes a set of associated targets,https://sdgs.un.org/topics/education,sustainable development,Goal 4: Quality Education,4
9, esd is closely tied into the international discussions on sustainable development which have grown in scale and importance since our common future appeared in providing the first widely used definition of sustainable development as the development that meets the needs of the present without compromising the ability of future generations to meet their own needs,https://sdgs.un.org/topics/education,sustainable development,Goal 4: Quality Education,4
10, the crucial role of education in achieving sustainable development was also duly noted at the united nations conference on environment and development held in rio de janeiro in through chapter of its outcome document agenda ,https://sdgs.un.org/topics/education,sustainable development,Goal 4: Quality Education,4
11, the importance of promoting education for sustainable development and integrating sustainable development actively into education was also emphasized in paragraph of the future we want the outcome of the united nations conference on sustainable development rio in ,https://sdgs.un.org/topics/education,education sustainable,Goal 4: Quality Education,4
12, in unesco launched the united nations decade of education for sustainable development which reaffirmed the key role of education in shaping values that are supportive of sustainable development and in consolidating sustainable societies,https://sdgs.un.org/topics/education,education sustainable,Goal 4: Quality Education,4
13, the final report of the un decade of education for sustainable development shaping the future we want was launched at the unesco world conference on education for sustainable development held in november nagoya japan,https://sdgs.un.org/topics/education,education sustainable,Goal 4: Quality Education,4
14, in the run up to the united nations conference on sustainable development rio the higher education sustainability initiative hesi was created as a partnership of several sponsor un entities unesco un desa unep global compact and unu aiming at galvanizing commitments from higher education institutions to teach and encourage research on sustainable development greening campuses and support local sustainability efforts,https://sdgs.un.org/topics/education,sustainability initiative,Goal 4: Quality Education,4
15, with a membership of almost universities worldwide hesi accounts for more than one third of all the voluntary commitments that came out of the rio conference providing higher education institutions with a unique interface between policy making and academia,https://sdgs.un.org/topics/education,worldwide hesi,Goal 4: Quality Education,4
16,higher education sustainability initiative the higher education sustainability initiative hesi provides higher education with an interface between higher education science and policy making by raising the profile of higher education s sector in supporting sustainable development read more hesi partner programme connecting higher education institutions networks and student organizations to create a community of shared learning in support of sdg integration read more publications sdgs learning training and practice edition report the th edition of the sdg learning training and practice was held from july in a virtual format due to the covid pandemic,https://sdgs.un.org/topics/education,sustainability initiative,Goal 4: Quality Education,4
17, the edition of the sdg learning training and practice was aimed at advancing knowledge and skills acquisition networking sharing experiences and peer t,https://sdgs.un.org/topics/education,sdg learning,Goal 4: Quality Education,4
18, read the document stakeholder engagement and the agenda a practical guide the multi stakeholder nature of the agenda demands an enabling environment for participation by all as well as new ways of working in partnerships to mobilize and share knowledge expertise technology and financial resources at all levels,https://sdgs.un.org/topics/education,stakeholder engagement,Goal 4: Quality Education,4
19, this publication adapts the content of an e learning,https://sdgs.un.org/topics/education,content learning,Goal 4: Quality Education,4
20, read the document profile booklet key partners of the global action programme on education for sustainable development this booklet contains profiles of the current members also called key partners of the gap partner networks,https://sdgs.un.org/topics/education,partners gap,Goal 4: Quality Education,4
21, each key partner is listed in alphabetical order within one of the five partner networks,https://sdgs.un.org/topics/education,partner networks,Goal 4: Quality Education,4
22, each profile presents the main objective of their work their gap launch commitment and specific ,https://sdgs.un.org/topics/education,launch commitment,Goal 4: Quality Education,4
23, read the document sustainable development begins with education for more than half a century the international community of nations has recognized education as a fundamental human right,https://sdgs.un.org/topics/education,sustainable development,Goal 4: Quality Education,4
24, in it agreed to the millennium development goals which acknowledged education as an indispensable means for people to realize their capabilities and prioritized the com,https://sdgs.un.org/topics/education,millennium development,Goal 4: Quality Education,4
25, read the document transforming our world the agenda for sustainable development this agenda is a plan of action for people planet and prosperity,https://sdgs.un.org/topics/education,agenda sustainable,Goal 4: Quality Education,4
26, it also seeks to strengthen universal peace in larger freedom we recognize that eradicating poverty in all its forms and dimensions including extreme poverty is the greatest global challenge and an indispensable requirement for su,https://sdgs.un.org/topics/education,eradicating poverty,Goal 4: Quality Education,4
27, read the document how well are the links between education and other sustainable development goals covered in un flagship reports,https://sdgs.un.org/topics/education,education sustainable,Goal 4: Quality Education,4
28, a contribution to the study of the science policy interface on education in the un system the recognition of interdependencies trade offs and synergies among the various goals and their integration into policy design is recognized as critical for going forward towards sustainable development,https://sdgs.un.org/topics/education,science policy,Goal 4: Quality Education,4
29, education is relevant to the work of many un organizations even though they address it from ,https://sdgs.un.org/topics/education,education relevant,Goal 4: Quality Education,4
30,the dakar framework for action the world education forum april dakar adopted the dakar framework for action education for all meeting our collective commitments,https://sdgs.un.org/topics/education,dakar framework,Goal 4: Quality Education,4
31, in doing so its participants reaffirmed the vision of the world declaration on education for all adopted ten years earlier jomtien thailand ,https://sdgs.un.org/topics/education,education adopted,Goal 4: Quality Education,4
32, read the document shaping the future we want un decade of education for sustainable development final report the united nations decade of education for sustainable development desd aimed at integrating the principles and practices of sustainable development into all aspects of education and learning to encourage changes in knowledge values and attitudes with the vision of enabling a more su,https://sdgs.un.org/topics/education,education sustainable,Goal 4: Quality Education,4
33, read the document unesco roadmap for implementing the global action programme on education for sustainable development rapid sweeping and long lasting change is altering our planet s environment in an unprecedented manner while societies are undergoing profound shifts in their demographic makeup and social and economic fabrics,https://sdgs.un.org/topics/education,education sustainable,Goal 4: Quality Education,4
34, political agreements financial incentives or technological solutions alone do not suf,https://sdgs.un.org/topics/education,political agreements,Goal 4: Quality Education,4
35, read the document sustainability literacy test report we are certain that the more students we bring into the survey the more impact we will have at the international level,https://sdgs.un.org/topics/education,sustainability literacy,Goal 4: Quality Education,4
36, and more importantly the next version of the tool will be even better,https://sdgs.un.org/topics/education,tool better,Goal 4: Quality Education,4
37, we are at the beginning of an adventure,https://sdgs.un.org/topics/education,beginning adventure,Goal 4: Quality Education,4
38, the volunteers from all over the word who have worked hard to,https://sdgs.un.org/topics/education,200 volunteers,Goal 4: Quality Education,4
39, read the document voluntary commitments and partnerships for sustainable development a special edition of the sd in action newsletter voluntary commitments and partnerships for sustainable development are multi stakeholder initiatives voluntarily undertaken by governments intergovernmental organizations major groups and others that aim to contribute to the implementation of intergovernmentally agreed sustainable development goal,https://sdgs.un.org/topics/education,voluntary commitments,Goal 4: Quality Education,4
40, read the document education for sustainable development sourcebook the toolkit is an easy to use manual for beginning the process of combining education and sustainability,https://sdgs.un.org/topics/education,education sustainability,Goal 4: Quality Education,4
41, read the document pagination next page last last page events see all events jul mon hesi global forum breaking barriers in sustainable development through scientific inclusive and equitable solutions nbsp the high level political forum on sustainable development hlpf will take place from to july under the auspices of ecosoc held under the theme of advancing sustainable inclusive science and evidence based solutions for the agenda for sustainable development and its susta virtual jun mon from frameworks to practice unlocking the potential of sustainability competencies in higher education higher education sustainability initiative hesi is hosting an event including a workshop facilitated by the student action group nbsp hesi sag on the occasion of the times higher education global sustainable development congress in istanbul on june ,https://sdgs.un.org/topics/education,sustainability initiative,Goal 4: Quality Education,4
42, nbsp we are delighted to have comple istanbul turkey,https://sdgs.un.org/topics/education,comple istanbul,Goal 4: Quality Education,4
43,istanbul turkey may wed hesi networking forum nbsp the higher education sustainability initiative hesi marked a major milestone with the successful launch of its first ever networking forum drawing more than participants from across the globe,https://sdgs.un.org/topics/education,hesi networking,Goal 4: Quality Education,4
44, held virtually on may the event featured interactive breakout rooms and provided a virtual jul mon hesi global forum the future of higher education for sustainable development nbsp the higher education sustainability initiative hesi is a partnership between several united nations entities and the higher education community,https://sdgs.un.org/topics/education,hesi global,Goal 4: Quality Education,4
45, for the initiative is chaired by the un department of economic and social affairs un university unesco international institute for hig conference room unhq new york jul thu special event on transforming education at hlpf nbsp as we approach the two year anniversary of the transforming education summit tes the secretary general will convene a special event on transforming education on july in collaboration with the president of the general assembly and the president of ecosoc,https://sdgs.un.org/topics/education,transforming education,Goal 4: Quality Education,4
46,the special event will seek ecosoc chamber unhq new york jul mon hesi global forum the higher education sustainability initiative hesi is a partnership between several united nations entities and the higher education community currently chaired by the united nations department of economic and social affairs un desa and the sulitest association a non profit organization and united nations headquarters new york jul tue session resilience in a time of crisis transforming energy access climate action learning and strengthening indigenous knowledge to achieve the sdgs resilience in a time of crisis transforming energy access climate action learning and strengthening indigenous knowledge to achieve the sdgs partners transforming energy access learning partnership tea lp university of cape town international association for the advancement of innovative virtual jul wed hesi global forum the hesi global forum held on july as a virtual event placed a particular focus on deepening the understanding of the challenges and opportunities the higher education community can play in building back better from the covid while advancing the full implementation of the agenda jul tue fri sdgs learning training and practice please watch the recordings of all sessions nbsp here,https://sdgs.un.org/topics/education,sustainability initiative,Goal 4: Quality Education,4
47, nbsp introduction the united nations high level political forum on sustainable development hlpf in will be held from tuesday july to thursday july and from monday july to friday july under the auspices of the econ hybrid virtual may tue ,https://sdgs.un.org/topics/education,hlpf 2022,Goal 4: Quality Education,4
48,hybrid virtual may tue expert group meeting on sdg quality education and its interlinkages with other sdgs in preparation for the review of sdg nbsp and its role in advancing sustainable development across the agenda the division for sustainable development goals of the un department of economic and social affairs un desa dsdg and the united nations educational scientific and cultural organ paris france hybrid displaying of title type date commitment to sustainable practices of higher education institutions on the occasion of the united nations conference additional resources oct flyer higher education sustainability initiative other documents jun highlights lead transform succeed chief sustainability officers for sdgs summaries oct summary hesi summaries aug annual sdg accord report progress towards the global goals in the university and college sector reports jul terms of reference tor higher education sustainability initiative other documents mar report from the sulitest tangible implementation of the hesi reports jul a implementation of education for sustainable development secretary general reports jul higher education sustainability initiative hesi flyer other documents jul message from partners of the higher education sustainability initiative hesi unesco un desa unep un global other documents apr testimonials of the sustainability literacy test other documents mar wittgenstein centre on population education and the sustainable development goals presentations feb a add,https://sdgs.un.org/topics/education,education sustainability,Goal 4: Quality Education,4
49, united nations decade of education for sustainable development report of the second committee resolutions and decisions dec a add,https://sdgs.un.org/topics/education,education sustainable,Goal 4: Quality Education,4
50, implementation of agenda the programme for the further implementation of agenda and the resolutions and decisions dec a add,https://sdgs.un.org/topics/education,agenda 21,Goal 4: Quality Education,4
51, culture and sustainable development report of the second committee resolutions and decisions dec pagination next next page last last page displaying of title category date sort ascending julie newman director of sustainability massachusetts institute of technology mit presentations jul sdg sulitest assessment aure lien decamps associate professor kedge presentations jul derek ouyang stanford university presentations jul ms,https://sdgs.un.org/topics/education,culture sustainable,Goal 4: Quality Education,4
52, raina fox partnerships director millennium campus network mcn presentations jul major groups workers and trade unions women children and youth and indigenous people co chairs meetings with major groups jun ,https://sdgs.un.org/topics/education,youth indigenous,Goal 4: Quality Education,4
53,major groups workers and trade unions women children and youth and indigenous people co chairs meetings with major groups jun egypt health and population dynamics education and life long learning may joint major group statement dialogue with major groups may greece health and population dynamics education and life long learning may italy spain and turkey health and population dynamics education and life long learning may brazil and nicaragua health and population dynamics education and life long learning may france germany and switzerland health and population dynamics education and life long learning may least developed countries ldcs health and population dynamics education and life long learning may bulgaria and croatia health and population dynamics education and life long learning may ethiopia health and population dynamics education and life long learning may caribbean community caricom health and population dynamics education and life long learning may pagination next next page last last page milestones january sdg the agenda for sustainable development commits to provid e inclusive and equitable quality education at all levels early childhood primary secondary tertiary technical and vocational training,https://sdgs.un.org/topics/education,sustainable development,Goal 4: Quality Education,4
54, all people irrespective of sex age race ethnicity and persons with disabilities migrants indigenous peoples children and youth especially those in vulnerable situations should have access to life long learning opportunities that help them acquire the knowledge and skills needed to exploit opportunities and to participate fully in society,https://sdgs.un.org/topics/education,learning opportunities,Goal 4: Quality Education,4
55, we will strive to provide children and youth with a nurturing environment for the full realization of their rights and capabilities helping our countries to reap the demographic dividend including through safe schools and cohesive communities and families ,https://sdgs.un.org/topics/education,provide children,Goal 4: Quality Education,4
56, sdg aims to ensure inclusive and equitable quality education and promote lifelong learning opportunities for all ,https://sdgs.un.org/topics/education,sdg aims,Goal 4: Quality Education,4
57, january hesi partner of gap hesi became in an official partner of gap for priority area transforming learning and training environments ,https://sdgs.un.org/topics/education,gap hesi,Goal 4: Quality Education,4
58, through this partnership hesi has aimed at supporting institutions in designing sustainability plans in partnership with the broader community and assisting universities in incorporating sustainability into campus operations governance policy and administration,https://sdgs.un.org/topics/education,sustainability plans,Goal 4: Quality Education,4
59, january incheon declaration the incehon declaration was adopted on the occasion of the world education forum wef held in may in incheon republic of korea,https://sdgs.un.org/topics/education,incheon declaration,Goal 4: Quality Education,4
60, the declaration aims at promoting education opportunities for all by within a framework to be finalized by november and has supported the core aspects of the education framework for action building on the un led education for all efa framework and goals,https://sdgs.un.org/topics/education,education 2030,Goal 4: Quality Education,4
61,january gap as a follow up to the desd ended in the global action programme has been designed as a concrete tangible contribution to the post development and education agendas,https://sdgs.un.org/topics/education,action programme,Goal 4: Quality Education,4
62, based on broad consultations and input from a wide range of stakeholders the programme came at a time when the international community was charged with proposing a new set of sustainable development goals that are action oriented global in nature and universally applicable,https://sdgs.un.org/topics/education,stakeholders programme,Goal 4: Quality Education,4
63, on esd the unesco world conference on education for sustainable development esd was held in aichi nagoya japan from to november ,https://sdgs.un.org/topics/education,sustainable development,Goal 4: Quality Education,4
64, the conference celebrated the results achieved during the un decade of esd identified lessons learnt while setting future action under the global action programme,https://sdgs.un.org/topics/education,global action,Goal 4: Quality Education,4
65, january muscat in the muscat agreement the final statement delivered at the global education for all meetings education was included as a target on the top of the global development agenda for the period,https://sdgs.un.org/topics/education,muscat agreement,Goal 4: Quality Education,4
66, participants indeed pledged to galvanize international support for the overarching goal to ensure equitable and inclusive quality education and lifelong learning for all by ,https://sdgs.un.org/topics/education,education lifelong,Goal 4: Quality Education,4
67, january hesi created in the run up to the rio conference the higher education sustainability initiative hesi is a partnership of un entities unesco un desa unep global compact and unu counting today a membership of almost universities from around the world,https://sdgs.un.org/topics/education,hesi created,Goal 4: Quality Education,4
68, hesi also accounts for more than one third of all the voluntary commitments that came out of rio ,https://sdgs.un.org/topics/education,voluntary commitments,Goal 4: Quality Education,4
69, january future we want para in the future we want member states reaffirm their commitment to the right to education their engagement to strengthen international cooperation to achieve universal access to primary education particularly for developing countries,https://sdgs.un.org/topics/education,future want,Goal 4: Quality Education,4
70, they also reaffirm the importance to achieve full access to quality education at all levels as an essential condition for achieving sustainable development poverty eradication gender equality and women s empowerment as well as human development,https://sdgs.un.org/topics/education,quality education,Goal 4: Quality Education,4
71, the future we want also stresses the need for ensuring equal access to education for persons with disabilities indigenous peoples local communities ethnic minorities and people living in rural areas and for providing better quality and access to education beyond the primary level,https://sdgs.un.org/topics/education,access education,Goal 4: Quality Education,4
72, january un decade of esd with the adoption of resolution in the un general assembly declared a decade of education for sustainable development desd to take place for the period ,https://sdgs.un.org/topics/education,development desd,Goal 4: Quality Education,4
73, the inauguration of the desd represented the beginning of years of improvement and reorientation of education systems towards sustainable development building on earlier commitments to esd in agenda ,https://sdgs.un.org/topics/education,esd agenda,Goal 4: Quality Education,4
74, more specifically the desd s vision aims at the integration of principles and practices of sustainable development into all aspects of education and learning encouraging changes in knowledge values and attitudes for enabling a more sustainable and just society for all,https://sdgs.un.org/topics/education,sustainable development,Goal 4: Quality Education,4
75,more specifically the desd s vision aims at the integration of principles and practices of sustainable development into all aspects of education and learning encouraging changes in knowledge values and attitudes for enabling a more sustainable and just society for all,https://sdgs.un.org/topics/education,sustainable development,Goal 4: Quality Education,4
76, the mandate of the desd has energized a vast number of stakeholders across member states un agencies the education sector the private sector and civil society to work in partnership to reorient education systems towards sustainable development,https://sdgs.un.org/topics/education,mandate desd,Goal 4: Quality Education,4
77, january mdg goal aims at achieving universal primary education by and to ensure that,https://sdgs.un.org/topics/education,primary education,Goal 4: Quality Education,4
78,a reads children everywhere boys and girls alike will be able to complete a full course of primary schooling ,https://sdgs.un.org/topics/education,primary schooling,Goal 4: Quality Education,4
79, pagination page next page next events see all events jul hesi global forum breaking barriers in sustainable development through scientific inclusive and equitable solutions mon mon jul related goals jun from frameworks to practice unlocking the potential of sustainability competencies in higher education mon mon jun related goals may hesi networking forum wed wed may related goals jul hesi global forum the future of higher education for sustainable development mon mon jul related goals news see all news sep now available hesi partner programme ,https://sdgs.un.org/topics/education,2024 hesi,Goal 4: Quality Education,4
80,image full height auto join a community of shared learning and support to integrate the sdgs into higher education,https://sdgs.un.org/topics/education,image height,Goal 4: Quality Education,4
81, the aim of the nbsp hesi partner nbsp programme nbsp is to connect higher education institutions networks and student organizations to create a comm related goals may the higher education sustainability initiative discusses the transformation of higher education as a result of the covid pandemic new york april the higher education sustainability initiative hesi hosted the first of a series of three webinars organized in the lead up to the hesi global forum which will highlight the role of higher education in building back better from covid and advancing the agenda for related goals oct statement to the education post covid extraordinary session of the global education meeting higher education plays a vital role in educating the current and next generation of leaders driving the research agenda for both the public and private sectors and playing a critical role in shaping the direction of national economies,https://sdgs.un.org/topics/education,education sustainability,Goal 4: Quality Education,4
82, the higher education and sustainability initiative hesi is related goals join the conversation footer menu contact copyright fraud alert privacy notice terms of use,https://sdgs.un.org/topics/education,initiative hesi,Goal 4: Quality Education,4
