,text_data,source,best_key_word,category,label
31,to achieve national goal benchmarks which are reduced in ambition compared with the original goal targets low and lower middle income countries still face an average annual financing gap of billion,https://www.un.org/sustainabledevelopment/education,financing gap,Goal 4: Quality Education,4
32,to deliver on goal education financing must become a national investment priority,https://www.un.org/sustainabledevelopment/education,education financing,Goal 4: Quality Education,4
33, furthermore measures such as making education free and compulsory increasing the number of teachers improving basic school infrastructure and embracing digital transformation are essential,https://www.un.org/sustainabledevelopment/education,school infrastructure,Goal 4: Quality Education,4
34,source the sustainable development goals report ,https://www.un.org/sustainabledevelopment/education,sustainable development,Goal 4: Quality Education,4
35, by ensure that all girls and boys complete free equitable and quality primary and secondary education leading to relevant and goal effective learning outcomes,https://www.un.org/sustainabledevelopment/education,learning outcomes,Goal 4: Quality Education,4
36, by ensure that all girls and boys have access to quality early childhood development care and preprimary education so that they are ready for primary education,https://www.un.org/sustainabledevelopment/education,primary education,Goal 4: Quality Education,4
37, by ensure equal access for all women and men to affordable and quality technical vocational and tertiary education including university,https://www.un.org/sustainabledevelopment/education,tertiary education,Goal 4: Quality Education,4
38, by substantially increase the number of youth and adults who have relevant skills including technical and vocational skills for employment decent jobs and entrepreneurship,https://www.un.org/sustainabledevelopment/education,2030 substantially,Goal 4: Quality Education,4
39, by eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable including persons with disabilities indigenous peoples and children in vulnerable situations,https://www.un.org/sustainabledevelopment/education,gender disparities,Goal 4: Quality Education,4
40, by ensure that all youth and a substantial proportion of adults both men and women achieve literacy and numeracy,https://www.un.org/sustainabledevelopment/education,literacy numeracy,Goal 4: Quality Education,4
41, by ensure that all learners acquire the knowledge and skills needed to promote sustainable development including among others through education for sustainable development and sustainable lifestyles human rights gender equality promotion of a culture of peace and non violence global citizenship and appreciation of cultural diversity and of culture s contribution to sustainable development,https://www.un.org/sustainabledevelopment/education,sustainable development,Goal 4: Quality Education,4
42,a build and upgrade education facilities that are child disability and gender sensitive and provide safe nonviolent inclusive and effective learning environments for all,https://www.un.org/sustainabledevelopment/education,education facilities,Goal 4: Quality Education,4
43,b by substantially expand globally the number of scholarships available to developing countries in particular least developed countries small island developing states and african countries for enrolment in higher education including vocational training and information and communications technology technical engineering and scientific programmes in developed countries and other developing countries,https://www.un.org/sustainabledevelopment/education,developing countries,Goal 4: Quality Education,4
44,c by substantially increase the supply of qualified teachers including through international cooperation for teacher training in developing countries especially least developed countries and small island developing states,https://www.un.org/sustainabledevelopment/education,qualified teachers,Goal 4: Quality Education,4
45,un office of the secretary general s envoy on youth,https://www.un.org/sustainabledevelopment/education,envoy youth,Goal 4: Quality Education,4
46, education is a human right un summit adviser says urging action to tackle crisis of access learning and relevance ,https://www.un.org/sustainabledevelopment/education,summit adviser,Goal 4: Quality Education,4
47, education is a human right un summit adviser says urging action to tackle crisis of access learning and relevance masayoshi suga t sep september new york education is a human right those who are excluded must fight for their right leonardo garnier costa rica s former education minister emphasized ahead of a major united nations ,https://www.un.org/sustainabledevelopment/education,rica education,Goal 4: Quality Education,4
48,showcasing nature based solutions meet the un prize winners,https://www.un.org/sustainabledevelopment/education,showcasing nature,Goal 4: Quality Education,4
49,showcasing nature based solutions meet the un prize winnersmasayoshi suga t aug new york august the united nations development programme undp and partners have announced the winners of the th equator prize recognizing ten indigenous peoples and local communities from nine countries,https://www.un.org/sustainabledevelopment/education,equator prize,Goal 4: Quality Education,4
50,un and partners roll out letmelearn campaign ahead of education summit,https://www.un.org/sustainabledevelopment/education,education summit,Goal 4: Quality Education,4
51,un and partners roll out letmelearn campaign ahead of education summityinuo t aug new york august amid the education crisis exacerbated by the covid pandemic the united nations is partnering with children s charity theirworld to launch the letmelearn campaign urging world leaders to hear the ,https://www.un.org/sustainabledevelopment/education,letmelearn campaign,Goal 4: Quality Education,4
52, nextload more postsrelated videosdpicampaigns t malala yousafzai un messenger of peace on financing the future education martin t video climate education at cop dpi devsection intern t from the football field to the classrooms of nepal unicefshare this story choose your platform ,https://www.un.org/sustainabledevelopment/education,nepal unicefshare,Goal 4: Quality Education,4
53,read moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread more ,https://www.un.org/sustainabledevelopment/education,moreread moreread,Goal 4: Quality Education,4
54,sdg resources across the unsustainable development knowledge platform,https://www.un.org/sustainabledevelopment/education,sdg resources,Goal 4: Quality Education,4
55, un newsasia is warming twice as fast as the rest of the worldpower of football inspires team effort towards development goalsfrom himalayan melt to drowning shores children lead the climate fightun ocean summit in nice closes with wave of commitments ,https://www.un.org/sustainabledevelopment/education,newsasia warming,Goal 4: Quality Education,4
0,education department of economic and social affairs,https://sdgs.un.org/topics/education,education department,Goal 4: Quality Education,4
1, sorry you need to enable javascript to visit this website,https://sdgs.un.org/topics/education,visit website,Goal 4: Quality Education,4
2,un conferences and high level events related to sustainable development,https://sdgs.un.org/topics/education,conferences,Goal 4: Quality Education,4
3,multi stakeholder forum on science technology and innovation for the sdgs,https://sdgs.un.org/topics/education,innovation sdgs,Goal 4: Quality Education,4
4,second committee of the un general assembly,https://sdgs.un.org/topics/education,second committee,Goal 4: Quality Education,4
5, th international conference on small island developing states,https://sdgs.un.org/topics/education,island developing,Goal 4: Quality Education,4
6,faq about the submission of voluntary commitments sdg actions,https://sdgs.un.org/topics/education,commitments sdg,Goal 4: Quality Education,4
7,education for all has always been an integral part of the sustainable development agenda,https://sdgs.un.org/topics/education,sustainable development,Goal 4: Quality Education,4
8, the world summit on sustainable development wssd in adopted the johannesburg plan of implementation jpoi which in its section x reaffirmed both the millennium development goal in achieving universal primary education by and the goal of the dakar framework for action on education for all to eliminate gender disparity in primary and secondary education by and at all levels of education by ,https://sdgs.un.org/topics/education,sustainable development,Goal 4: Quality Education,4
9, the jpoi addressed the need to integrate sustainable development into formal education at all levels as well as through informal and non formal education opportunities,https://sdgs.un.org/topics/education,formal education,Goal 4: Quality Education,4
10,there is growing international recognition of education for sustainable development esd as an integral element of quality education and a key enabler for sustainable development,https://sdgs.un.org/topics/education,education sustainable,Goal 4: Quality Education,4
11, both the muscat agreement adopted at the global education for all meeting gem in and the proposal for sustainable development goals sdgs developed by the open working group of the un general assembly on sdgs owg include esd in the proposed targets for the post agenda,https://sdgs.un.org/topics/education,muscat agreement,Goal 4: Quality Education,4
12, the proposed sustainable development goal reads ensure inclusive and equitable quality education and promote life long learning opportunities for all and includes a set of associated targets,https://sdgs.un.org/topics/education,sustainable development,Goal 4: Quality Education,4
13,esd is closely tied into the international discussions on sustainable development which have grown in scale and importance since our common future appeared in providing the first widely used definition of sustainable development as the development that meets the needs of the present without compromising the ability of future generations to meet their own needs,https://sdgs.un.org/topics/education,sustainable development,Goal 4: Quality Education,4
14,the crucial role of education in achieving sustainable development was also duly noted at the united nations conference on environment and development held in rio de janeiro in through chapter of its outcome document agenda ,https://sdgs.un.org/topics/education,sustainable development,Goal 4: Quality Education,4
15,the importance of promoting education for sustainable development and integrating sustainable development actively into education was also emphasized in paragraph of the future we want the outcome of the united nations conference on sustainable development rio in ,https://sdgs.un.org/topics/education,education sustainable,Goal 4: Quality Education,4
16,in unesco launched the united nations decade of education for sustainable development which reaffirmed the key role of education in shaping values that are supportive of sustainable development and in consolidating sustainable societies,https://sdgs.un.org/topics/education,education sustainable,Goal 4: Quality Education,4
17, the final report of the un decade of education for sustainable development shaping the future we want was launched at the unesco world conference on education for sustainable development held in november nagoya japan,https://sdgs.un.org/topics/education,education sustainable,Goal 4: Quality Education,4
18,in the run up to the united nations conference on sustainable development rio the higher education sustainability initiative hesi was created as a partnership of several sponsor un entities unesco un desa unep global compact and unu aiming at galvanizing commitments from higher education institutions to teach and encourage research on sustainable development greening campuses and support local sustainability efforts,https://sdgs.un.org/topics/education,sustainability initiative,Goal 4: Quality Education,4
19, with a membership of almost universities worldwide hesi accounts for more than one third of all the voluntary commitments that came out of the rio conference providing higher education institutions with a unique interface between policy making and academia,https://sdgs.un.org/topics/education,worldwide hesi,Goal 4: Quality Education,4
20,the higher education sustainability initiative hesi provides higher education with an interface between higher education science and policy making by raising the profile of higher education s sector in supporting sustainable development,https://sdgs.un.org/topics/education,sustainability initiative,Goal 4: Quality Education,4
21,connecting higher education institutions networks and student organizations to create a community of shared learning in support of sdg integration,https://sdgs.un.org/topics/education,sdg integration,Goal 4: Quality Education,4
22,sdgs learning training and practice edition report,https://sdgs.un.org/topics/education,sdgs learning,Goal 4: Quality Education,4
23,the th edition of the sdg learning training and practice was held from july in a virtual format due to the covid pandemic,https://sdgs.un.org/topics/education,sdg learning,Goal 4: Quality Education,4
24,the edition of the sdg learning training and practice was aimed at advancing knowledge and skills acquisition networking sharing experiences and peer t,https://sdgs.un.org/topics/education,sdg learning,Goal 4: Quality Education,4
25,stakeholder engagement and the agenda a practical guide,https://sdgs.un.org/topics/education,stakeholder engagement,Goal 4: Quality Education,4
26,the multi stakeholder nature of the agenda demands an enabling environment for participation by all as well as new ways of working in partnerships to mobilize and share knowledge expertise technology and financial resources at all levels,https://sdgs.un.org/topics/education,multi stakeholder,Goal 4: Quality Education,4
27,this publication adapts the content of an e learning,https://sdgs.un.org/topics/education,content learning,Goal 4: Quality Education,4
28,profile booklet key partners of the global action programme on education for sustainable development,https://sdgs.un.org/topics/education,education sustainable,Goal 4: Quality Education,4
29,this booklet contains profiles of the current members also called key partners of the gap partner networks,https://sdgs.un.org/topics/education,partners gap,Goal 4: Quality Education,4
30, each key partner is listed in alphabetical order within one of the five partner networks,https://sdgs.un.org/topics/education,partner networks,Goal 4: Quality Education,4
31, each profile presents the main objective of their work their gap launch commitment and specific ,https://sdgs.un.org/topics/education,launch commitment,Goal 4: Quality Education,4
32,for more than half a century the international community of nations has recognized education as a fundamental human right,https://sdgs.un.org/topics/education,education fundamental,Goal 4: Quality Education,4
33, in it agreed to the millennium development goals which acknowledged education as an indispensable means for people to realize their capabilities and prioritized the com,https://sdgs.un.org/topics/education,millennium development,Goal 4: Quality Education,4
34,transforming our world the agenda for sustainable development,https://sdgs.un.org/topics/education,sustainable development,Goal 4: Quality Education,4
35,this agenda is a plan of action for people planet and prosperity,https://sdgs.un.org/topics/education,agenda plan,Goal 4: Quality Education,4
36, it also seeks to strengthen universal peace in larger freedom we recognize that eradicating poverty in all its forms and dimensions including extreme poverty is the greatest global challenge and an indispensable requirement for su,https://sdgs.un.org/topics/education,eradicating poverty,Goal 4: Quality Education,4
37,how well are the links between education and other sustainable development goals covered in un flagship reports a contribution to the study of the science policy interface on education in the un system,https://sdgs.un.org/topics/education,education sustainable,Goal 4: Quality Education,4
38,the recognition of interdependencies trade offs and synergies among the various goals and their integration into policy design is recognized as critical for going forward towards sustainable development,https://sdgs.un.org/topics/education,sustainable development,Goal 4: Quality Education,4
39, education is relevant to the work of many un organizations even though they address it from ,https://sdgs.un.org/topics/education,education relevant,Goal 4: Quality Education,4
40,shaping the future we want un decade of education for sustainable development final report ,https://sdgs.un.org/topics/education,education sustainable,Goal 4: Quality Education,4
41,the united nations decade of education for sustainable development desd aimed at integrating the principles and practices of sustainable development into all aspects of education and learning to encourage changes in knowledge values and attitudes with the vision of enabling a more su,https://sdgs.un.org/topics/education,education sustainable,Goal 4: Quality Education,4
42,the world education forum april dakar adopted the dakar framework for action education for all meeting our collective commitments,https://sdgs.un.org/topics/education,dakar framework,Goal 4: Quality Education,4
43, in doing so its participants reaffirmed the vision of the world declaration on education for all adopted ten years earlier jomtien thailand ,https://sdgs.un.org/topics/education,education adopted,Goal 4: Quality Education,4
44,unesco roadmap for implementing the global action programme on education for sustainable development,https://sdgs.un.org/topics/education,education sustainable,Goal 4: Quality Education,4
45,rapid sweeping and long lasting change is altering our planet s environment in an unprecedented manner while societies are undergoing profound shifts in their demographic makeup and social and economic fabrics,https://sdgs.un.org/topics/education,planet environment,Goal 4: Quality Education,4
46, political agreements financial incentives or technological solutions alone do not suf,https://sdgs.un.org/topics/education,political agreements,Goal 4: Quality Education,4
47,we are certain that the more students we bring into the survey the more impact we will have at the international level,https://sdgs.un.org/topics/education,survey impact,Goal 4: Quality Education,4
48, and more importantly the next version of the tool will be even better,https://sdgs.un.org/topics/education,tool better,Goal 4: Quality Education,4
49,we are at the beginning of an adventure,https://sdgs.un.org/topics/education,beginning adventure,Goal 4: Quality Education,4
50, the volunteers from all over the word who have worked hard to,https://sdgs.un.org/topics/education,200 volunteers,Goal 4: Quality Education,4
51,voluntary commitments and partnerships for sustainable development a special edition of the sd in action newsletter,https://sdgs.un.org/topics/education,partnerships sustainable,Goal 4: Quality Education,4
52,voluntary commitments and partnerships for sustainable development are multi stakeholder initiatives voluntarily undertaken by governments intergovernmental organizations major groups and others that aim to contribute to the implementation of intergovernmentally agreed sustainable development goal,https://sdgs.un.org/topics/education,voluntary commitments,Goal 4: Quality Education,4
53,disaster risk reduction in school curricula case studies from thirty countries,https://sdgs.un.org/topics/education,disaster risk,Goal 4: Quality Education,4
54,this document reports the findings of a unicef unesco mapping of global drr integration into education curricula consultancy,https://sdgs.un.org/topics/education,unicef unesco,Goal 4: Quality Education,4
55, the researchers were tasked with capturing key national experiences in the integration of disaster risk reduction in the curriculum identifying good practice noting issues ,https://sdgs.un.org/topics/education,disaster risk,Goal 4: Quality Education,4
56,hesi global forum breaking barriers in sustainable development through scientific inclusive and equitable solutions,https://sdgs.un.org/topics/education,sustainable development,Goal 4: Quality Education,4
57, nbsp the high level political forum on sustainable development hlpf will take place from to july under the auspices of ecosoc held under the theme of advancing sustainable inclusive science and evidence based solutions for the agenda for sustainable development and its susta,https://sdgs.un.org/topics/education,forum sustainable,Goal 4: Quality Education,4
58,from frameworks to practice unlocking the potential of sustainability competencies in higher education,https://sdgs.un.org/topics/education,sustainability competencies,Goal 4: Quality Education,4
59,higher education sustainability initiative hesi is hosting an event including a workshop facilitated by the student action group nbsp hesi sag on the occasion of the times higher education global sustainable development congress in istanbul on june ,https://sdgs.un.org/topics/education,sustainability initiative,Goal 4: Quality Education,4
60, nbsp the higher education sustainability initiative hesi marked a major milestone with the successful launch of its first ever networking forum drawing more than participants from across the globe,https://sdgs.un.org/topics/education,initiative hesi,Goal 4: Quality Education,4
61, held virtually on may the event featured interactive breakout rooms and provided a,https://sdgs.un.org/topics/education,2025 event,Goal 4: Quality Education,4
62,hesi global forum the future of higher education for sustainable development,https://sdgs.un.org/topics/education,education sustainable,Goal 4: Quality Education,4
63, nbsp the higher education sustainability initiative hesi is a partnership between several united nations entities and the higher education community,https://sdgs.un.org/topics/education,hesi partnership,Goal 4: Quality Education,4
64, for the initiative is chaired by the un department of economic and social affairs un university unesco international institute for hig,https://sdgs.un.org/topics/education,unesco international,Goal 4: Quality Education,4
65,special event on transforming education at hlpf,https://sdgs.un.org/topics/education,transforming education,Goal 4: Quality Education,4
66, nbsp as we approach the two year anniversary of the transforming education summit tes the secretary general will convene a special event on transforming education on july in collaboration with the president of the general assembly and the president of ecosoc,https://sdgs.un.org/topics/education,education summit,Goal 4: Quality Education,4
67,the higher education sustainability initiative hesi is a partnership between several united nations entities and the higher education community currently chaired by the united nations department of economic and social affairs un desa and the sulitest association a non profit organization and ,https://sdgs.un.org/topics/education,initiative hesi,Goal 4: Quality Education,4
68,session resilience in a time of crisis transforming energy access climate action learning and strengthening indigenous knowledge to achieve the sdgs,https://sdgs.un.org/topics/education,strengthening indigenous,Goal 4: Quality Education,4
69,resilience in a time of crisis transforming energy access climate action learning and strengthening indigenous knowledge to achieve the sdgs,https://sdgs.un.org/topics/education,strengthening indigenous,Goal 4: Quality Education,4
70, transforming energy access learning partnership tea lp university of cape town,https://sdgs.un.org/topics/education,energy access,Goal 4: Quality Education,4
71, international association for the advancement of innovative,https://sdgs.un.org/topics/education,international association,Goal 4: Quality Education,4
72,the hesi global forum held on july as a virtual event placed a particular focus on deepening the understanding of the challenges and opportunities the higher education community can play in building back better from the covid while advancing the full implementation of the agenda ,https://sdgs.un.org/topics/education,2030 agenda,Goal 4: Quality Education,4
73,please watch the recordings of all sessions nbsp here,https://sdgs.un.org/topics/education,recordings sessions,Goal 4: Quality Education,4
74,the united nations high level political forum on sustainable development hlpf in will be held from tuesday july to thursday july and from monday july to friday july under the auspices of the econ,https://sdgs.un.org/topics/education,hlpf 2022,Goal 4: Quality Education,4
75,expert group meeting on sdg quality education and its interlinkages with other sdgs,https://sdgs.un.org/topics/education,meeting sdg,Goal 4: Quality Education,4
76,in preparation for the review of sdg nbsp and its role in advancing sustainable development across the agenda the division for sustainable development goals of the un department of economic and social affairs un desa dsdg and the united nations educational scientific and cultural organ,https://sdgs.un.org/topics/education,sustainable development,Goal 4: Quality Education,4
77,commitment to sustainable practices of higher education institutions on the occasion of the united nations conference ,https://sdgs.un.org/topics/education,commitment sustainable,Goal 4: Quality Education,4
78,highlights lead transform succeed chief sustainability officers for sdgs ,https://sdgs.un.org/topics/education,sustainability officers,Goal 4: Quality Education,4
79,annual sdg accord report progress towards the global goals in the university and college sector ,https://sdgs.un.org/topics/education,sdg accord,Goal 4: Quality Education,4
80,terms of reference tor higher education sustainability initiative ,https://sdgs.un.org/topics/education,education sustainability,Goal 4: Quality Education,4
81,report from the sulitest tangible implementation of the hesi ,https://sdgs.un.org/topics/education,implementation hesi,Goal 4: Quality Education,4
82,a implementation of education for sustainable development ,https://sdgs.un.org/topics/education,education sustainable,Goal 4: Quality Education,4
83,higher education sustainability initiative hesi flyer ,https://sdgs.un.org/topics/education,sustainability initiative,Goal 4: Quality Education,4
84,message from partners of the higher education sustainability initiative hesi unesco un desa unep un global ,https://sdgs.un.org/topics/education,hesi unesco,Goal 4: Quality Education,4
85,wittgenstein centre on population education and the sustainable development goals ,https://sdgs.un.org/topics/education,wittgenstein centre,Goal 4: Quality Education,4
86, united nations decade of education for sustainable development report of the second committee ,https://sdgs.un.org/topics/education,education sustainable,Goal 4: Quality Education,4
87, implementation of agenda the programme for the further implementation of agenda and the ,https://sdgs.un.org/topics/education,agenda 21,Goal 4: Quality Education,4
88, culture and sustainable development report of the second committee ,https://sdgs.un.org/topics/education,culture sustainable,Goal 4: Quality Education,4
89, raina fox partnerships director millennium campus network mcn ,https://sdgs.un.org/topics/education,campus network,Goal 4: Quality Education,4
90, raina fox partnerships director millennium campus network mcn ,https://sdgs.un.org/topics/education,campus network,Goal 4: Quality Education,4
91,julie newman director of sustainability massachusetts institute of technology mit ,https://sdgs.un.org/topics/education,julie newman,Goal 4: Quality Education,4
92,sdg sulitest assessment aure lien decamps associate professor kedge ,https://sdgs.un.org/topics/education,sdg sulitest,Goal 4: Quality Education,4
93,major groups workers and trade unions women children and youth and indigenous people ,https://sdgs.un.org/topics/education,indigenous people,Goal 4: Quality Education,4
94,health and population dynamics education and life long learning ,https://sdgs.un.org/topics/education,education life,Goal 4: Quality Education,4
95,health and population dynamics education and life long learning ,https://sdgs.un.org/topics/education,education life,Goal 4: Quality Education,4
96,canada israel and united states of america ,https://sdgs.un.org/topics/education,canada israel,Goal 4: Quality Education,4
97,health and population dynamics education and life long learning ,https://sdgs.un.org/topics/education,education life,Goal 4: Quality Education,4
98,health and population dynamics education and life long learning ,https://sdgs.un.org/topics/education,education life,Goal 4: Quality Education,4
99,health and population dynamics education and life long learning ,https://sdgs.un.org/topics/education,education life,Goal 4: Quality Education,4
100,health and population dynamics education and life long learning ,https://sdgs.un.org/topics/education,education life,Goal 4: Quality Education,4
101,health and population dynamics education and life long learning ,https://sdgs.un.org/topics/education,education life,Goal 4: Quality Education,4
102,health and population dynamics education and life long learning ,https://sdgs.un.org/topics/education,education life,Goal 4: Quality Education,4
103,health and population dynamics education and life long learning ,https://sdgs.un.org/topics/education,education life,Goal 4: Quality Education,4
104,hesi became in an official partner of gap for priority area transforming learning and training environments ,https://sdgs.un.org/topics/education,hesi 2015,Goal 4: Quality Education,4
105,through this partnership hesi has aimed at supporting institutions in designing sustainability plans in partnership with the broader community and assisting universities in incorporating sustainability into campus operations governance policy and administration,https://sdgs.un.org/topics/education,sustainability plans,Goal 4: Quality Education,4
106,the incehon declaration was adopted on the occasion of the world education forum wef held in may in incheon republic of korea,https://sdgs.un.org/topics/education,incehon declaration,Goal 4: Quality Education,4
107,the declaration aims at promoting education opportunities for all by within a framework to be finalized by november and has supported the core aspects of the education framework for action building on the un led education for all efa framework and goals,https://sdgs.un.org/topics/education,education 2030,Goal 4: Quality Education,4
108,the agenda for sustainable development commits to provid e inclusive and equitable quality education at all levels early childhood primary secondary tertiary technical and vocational training,https://sdgs.un.org/topics/education,sustainable development,Goal 4: Quality Education,4
109,all people irrespective of sex age race ethnicity and persons with disabilities migrants indigenous peoples children and youth especially those in vulnerable situations should have access to life long learning opportunities that help them acquire the knowledge and skills needed to exploit opportunities and to participate fully in society,https://sdgs.un.org/topics/education,learning opportunities,Goal 4: Quality Education,4
110,we will strive to provide children and youth with a nurturing environment for the full realization of their rights and capabilities helping our countries to reap the demographic dividend including through safe schools and cohesive communities and families ,https://sdgs.un.org/topics/education,provide children,Goal 4: Quality Education,4
111,sdg aims to ensure inclusive and equitable quality education and promote lifelong learning opportunities for all ,https://sdgs.un.org/topics/education,sdg aims,Goal 4: Quality Education,4
112,in the muscat agreement the final statement delivered at the global education for all meetings education was included as a target on the top of the global development agenda for the period,https://sdgs.un.org/topics/education,global education,Goal 4: Quality Education,4
113,participants indeed pledged to galvanize international support for the overarching goal to ensure equitable and inclusive quality education and lifelong learning for all by ,https://sdgs.un.org/topics/education,education lifelong,Goal 4: Quality Education,4
114,as a follow up to the desd ended in the global action programme has been designed as a concrete tangible contribution to the post development and education agendas,https://sdgs.un.org/topics/education,global action,Goal 4: Quality Education,4
115,based on broad consultations and input from a wide range of stakeholders the programme came at a time when the international community was charged with proposing a new set of sustainable development goals that are action oriented global in nature and universally applicable,https://sdgs.un.org/topics/education,stakeholders programme,Goal 4: Quality Education,4
116,the unesco world conference on education for sustainable development esd was held in aichi nagoya japan from to november ,https://sdgs.un.org/topics/education,sustainable development,Goal 4: Quality Education,4
117,the conference celebrated the results achieved during the un decade of esd identified lessons learnt while setting future action under the global action programme,https://sdgs.un.org/topics/education,global action,Goal 4: Quality Education,4
118,in the future we want member states reaffirm their commitment to the right to education their engagement to strengthen international cooperation to achieve universal access to primary education particularly for developing countries,https://sdgs.un.org/topics/education,primary education,Goal 4: Quality Education,4
119,they also reaffirm the importance to achieve full access to quality education at all levels as an essential condition for achieving sustainable development poverty eradication gender equality and women s empowerment as well as human development,https://sdgs.un.org/topics/education,quality education,Goal 4: Quality Education,4
120,the future we want also stresses the need for ensuring equal access to education for persons with disabilities indigenous peoples local communities ethnic minorities and people living in rural areas and for providing better quality and access to education beyond the primary level,https://sdgs.un.org/topics/education,access education,Goal 4: Quality Education,4
121,created in the run up to the rio conference the higher education sustainability initiative hesi is a partnership of un entities unesco un desa unep global compact and unu counting today a membership of almost universities from around the world,https://sdgs.un.org/topics/education,hesi partnership,Goal 4: Quality Education,4
122,hesi also accounts for more than one third of all the voluntary commitments that came out of rio ,https://sdgs.un.org/topics/education,voluntary commitments,Goal 4: Quality Education,4
