,text_data,source,best_key_word,category,label
0,progress towards quality education was already slower than required before the pandemic but covid has had devastating impacts on education causing learning losses in four out of five of the countries studied,https://www.un.org/sustainabledevelopment/education,education slower,Goal 4: Quality Education,4
1, without additional measures an estimated million children and young people will stay out of school by and approximately million students will lack the basic numeracy and literacy skills necessary for success in life,https://www.un.org/sustainabledevelopment/education,school 2030,Goal 4: Quality Education,4
2, in addition to free primary and secondary schooling for all boys and girls by the aim is to provide equal access to affordable vocational training eliminate gender and wealth disparities and achieve universal access to quality higher education,https://www.un.org/sustainabledevelopment/education,schooling boys,Goal 4: Quality Education,4
3, education is the key that will allow many other sustainable development goals sdgs to be achieved,https://www.un.org/sustainabledevelopment/education,sustainable development,Goal 4: Quality Education,4
4, when people are able to get quality education they can break from the cycle of poverty,https://www.un.org/sustainabledevelopment/education,poverty,Goal 4: Quality Education,4
5, education helps to reduce inequalities and to reach gender equality,https://www.un.org/sustainabledevelopment/education,gender equality,Goal 4: Quality Education,4
6, it also empowers people everywhere to live more healthy and sustainable lives,https://www.un.org/sustainabledevelopment/education,empowers people,Goal 4: Quality Education,4
7, education is also crucial to fostering tolerance between people and contributes to more peaceful societies,https://www.un.org/sustainabledevelopment/education,fostering tolerance,Goal 4: Quality Education,4
8, to deliver on goal education financing must become a national investment priority,https://www.un.org/sustainabledevelopment/education,education financing,Goal 4: Quality Education,4
9, furthermore measures such as making education free and compulsory increasing the number of teachers improving basic school infrastructure and embracing digital transformation are essential,https://www.un.org/sustainabledevelopment/education,school infrastructure,Goal 4: Quality Education,4
10, what progress have we made so far,https://www.un.org/sustainabledevelopment/education,progress far,Goal 4: Quality Education,4
11, while progress has been made towards the education targets set by the united nations continued efforts are required to address persistent challenges and ensure that quality education is accessible to all leaving no one behind,https://www.un.org/sustainabledevelopment/education,2030 education,Goal 4: Quality Education,4
12, between and there was an increase in worldwide primary school completion lower secondary completion and upper secondary completion,https://www.un.org/sustainabledevelopment/education,school completion,Goal 4: Quality Education,4
13, nevertheless the progress made during this period was notably slower compared to the years prior,https://www.un.org/sustainabledevelopment/education,progress period,Goal 4: Quality Education,4
14, according to national education targets the percentage of students attaining basic reading skills by the end of primary school is projected to rise from per cent in to per cent by ,https://www.un.org/sustainabledevelopment/education,percentage students,Goal 4: Quality Education,4
15, however an estimated million children and young people will still lack basic numeracy and literacy skills by ,https://www.un.org/sustainabledevelopment/education,numeracy literacy,Goal 4: Quality Education,4
16, economic constraints coupled with issues of learning outcomes and dropout rates persist in marginalized areas underscoring the need for continued global commitment to ensuring inclusive and equitable education for all,https://www.un.org/sustainabledevelopment/education,equitable education,Goal 4: Quality Education,4
17, low levels of information and communications technology ict skills are also a major barrier to achieving universal and meaningful connectivity,https://www.un.org/sustainabledevelopment/education,ict skills,Goal 4: Quality Education,4
18, where are people struggling the most to have access to education,https://www.un.org/sustainabledevelopment/education,access education,Goal 4: Quality Education,4
19, sub saharan africa faces the biggest challenges in providing schools with basic resources,https://www.un.org/sustainabledevelopment/education,providing schools,Goal 4: Quality Education,4
20, the situation is extreme at the primary and lower secondary levels where less than one half of schools in sub saharan africa have access to drinking water electricity computers and the internet,https://www.un.org/sustainabledevelopment/education,africa access,Goal 4: Quality Education,4
21, inequalities will also worsen unless the digital divide the gap between under connected and highly digitalized countries is not addressed,https://www.un.org/sustainabledevelopment/education,digitalized countries,Goal 4: Quality Education,4
22, are there groups that have more difficult access to education,https://www.un.org/sustainabledevelopment/education,access education,Goal 4: Quality Education,4
23, yes women and girls are one of these groups,https://www.un.org/sustainabledevelopment/education,girls groups,Goal 4: Quality Education,4
24, about per cent of countries have not achieved gender parity in primary education,https://www.un.org/sustainabledevelopment/education,gender parity,Goal 4: Quality Education,4
25, these disadvantages in education also translate into lack of access to skills and limited opportunities in the labour market for young women,https://www.un.org/sustainabledevelopment/education,disadvantages education,Goal 4: Quality Education,4
26, ask our governments to place education as a priority in both policy and practice,https://www.un.org/sustainabledevelopment/education,education priority,Goal 4: Quality Education,4
27, lobby our governments to make firm commitments to provide free primary school education to all including vulnerable or marginalized groups,https://www.un.org/sustainabledevelopment/education,lobby governments,Goal 4: Quality Education,4
28, facts and figuresgoal targetslinksfacts and figures,https://www.un.org/sustainabledevelopment/education,targetslinksfacts figures,Goal 4: Quality Education,4
29,progress towards quality education was already slower than required before the pandemic but covid has had devastating impacts on education causing learning losses in four out of five of the countries studied,https://www.un.org/sustainabledevelopment/education,education slower,Goal 4: Quality Education,4
30, without additional measures only one in six countries will achieve the universal secondary school completion target by an estimated million children and young people will still be out of school and approximately million students will lack the basic numeracy and literacy skills necessary for success in life,https://www.un.org/sustainabledevelopment/education,school completion,Goal 4: Quality Education,4
